DATE,PRECTOT,PS,QV2M,RH2M,T2M,T2MWET,T2M_MAX,T2M_MIN,T2M_RANGE,TS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE
20070617,1.19,94.05,18.21,69.81,28.54,22.42,33.46,24.34,9.12,29.52,3.63,5.82,1.07,4.75,4.85,6.45,2.16,4.29
20070618,2.37,94.11,16.17,58.44,29.59,20.46,34.79,24.53,10.26,30.81,2.52,3.49,1.48,2.02,3.48,5.09,2.21,2.88
20070619,2.72,94.27,17.81,68.64,28.49,22.08,33.37,24.51,8.87,30.09,2.38,3.39,1.43,1.97,3.11,3.79,2.3,1.49
20070620,0.28,94.39,17.46,67.95,28.34,21.64,32.9,24.26,8.64,29.87,2.35,3.92,1.26,2.65,2.95,3.82,2.05,1.77
20070621,0.81,94.48,16.86,63.15,29.03,21.12,34.4,24.01,10.39,30.54,2.82,4.64,1.35,3.29,3.58,4.68,1.84,2.84
20070622,2.81,94.71,17.38,73.07,27.08,21.78,30.48,24.19,6.29,28.19,3.41,5.83,1.68,4.14,4.37,6.36,2.71,3.66
20070623,2.46,94.92,17.21,71.05,27.44,21.64,30.91,24.36,6.55,28.38,2.97,4.44,1.57,2.87,3.9,4.96,2.8,2.17
20070624,1.34,94.86,17.78,76.38,26.74,22.17,29.62,24.25,5.36,27.81,2.96,5.03,1.13,3.9,3.75,5.44,1.97,3.47
20070625,2.69,94.52,18.05,70.16,28.39,22.37,33.67,23.19,10.49,30.24,3.18,4.82,1.86,2.96,3.98,4.96,2.89,2.08
20070626,4.64,94.2,18.81,71.18,28.78,23.0,33.09,24.73,8.36,30.37,2.74,4.07,1.32,2.75,3.46,4.74,2.41,2.33
20070627,40.32,94.22,19.18,80.65,26.97,23.29,29.68,25.0,4.68,27.33,2.13,2.81,1.13,1.68,2.95,3.95,1.88,2.08
20070628,3.18,94.24,18.48,70.91,28.56,22.67,33.02,24.93,8.09,29.47,2.98,4.87,0.9,3.97,3.89,6.38,1.13,5.26
20070629,0.83,94.46,17.97,73.82,27.43,22.27,31.8,23.64,8.17,28.34,5.97,9.65,3.14,6.51,7.97,11.64,5.1,6.54
20070630,0.51,94.37,18.78,73.73,28.18,23.0,32.99,23.62,9.37,29.4,5.11,7.56,2.3,5.27,6.74,8.66,3.94,4.72
20070701,5.49,94.21,19.18,74.7,28.28,23.3,32.74,24.41,8.33,29.54,3.19,5.11,1.68,3.42,4.14,5.48,3.19,2.29
20070702,1.9,94.16,19.25,75.81,28.08,23.36,31.88,24.59,7.29,29.33,2.35,4.1,0.63,3.47,3.03,4.33,1.17,3.16
20070703,1.45,94.14,18.73,70.2,28.94,22.91,32.46,24.94,7.52,30.08,1.97,3.53,0.59,2.95,2.41,3.56,1.0,2.56
20070704,3.89,93.99,18.68,68.51,29.29,22.84,32.59,25.74,6.85,29.96,1.73,4.0,0.29,3.71,1.92,4.09,0.54,3.56
20070705,7.18,93.91,18.33,67.27,29.26,22.48,32.19,26.23,5.96,29.71,1.68,3.9,0.29,3.61,2.21,4.07,0.04,4.02
20070706,4.01,93.89,19.6,74.63,28.61,23.6,31.37,25.58,5.79,29.13,4.25,7.2,2.05,5.15,5.9,8.62,3.47,5.15
20070707,5.22,94.14,18.94,74.34,28.14,23.09,32.49,24.56,7.93,29.13,6.5,9.17,4.5,4.67,8.42,10.95,6.43,4.52
20070708,4.04,94.38,18.81,74.24,28.09,23.01,32.43,23.94,8.48,29.34,4.08,6.78,1.67,5.11,5.37,7.74,3.22,4.52
20070709,4.42,94.2,19.2,73.03,28.69,23.33,33.0,24.55,8.45,30.13,2.47,4.7,1.05,3.65,3.01,4.84,1.79,3.05
20070710,6.06,94.14,18.93,74.45,28.1,23.1,31.4,25.3,6.1,29.01,1.97,3.92,0.11,3.81,2.39,4.07,0.1,3.97
20070711,15.85,94.24,19.75,81.13,27.37,23.79,30.66,24.82,5.83,27.92,1.37,2.18,0.89,1.3,1.89,2.65,1.19,1.46
20070712,3.66,94.08,19.76,75.31,28.63,23.77,33.17,24.46,8.7,29.94,2.19,3.7,1.22,2.48,2.92,4.55,1.54,3.01
20070713,10.93,94.02,20.49,82.22,27.72,24.35,30.93,25.37,5.55,28.36,2.12,2.9,0.93,1.97,2.96,4.38,1.83,2.55
20070714,10.92,93.98,20.41,85.68,26.94,24.3,29.53,24.66,4.87,27.29,2.42,4.63,0.46,4.16,3.22,5.17,0.78,4.38
20070715,9.04,94.03,19.52,78.61,27.67,23.57,32.05,24.26,7.79,28.46,2.04,3.24,0.26,2.98,2.73,3.86,0.49,3.37
20070716,18.45,94.14,20.04,85.3,26.74,24.01,29.63,24.87,4.76,26.92,4.18,7.42,1.67,5.74,5.79,9.03,2.71,6.32
20070717,39.7,94.22,19.81,89.24,25.8,23.79,27.72,24.27,3.46,25.83,3.51,5.61,2.04,3.57,4.93,6.83,3.37,3.46
20070718,12.39,94.22,19.66,84.21,26.65,23.69,30.42,23.56,6.86,27.31,3.25,4.57,2.08,2.49,4.43,5.23,3.43,1.81
20070719,16.63,94.12,20.43,86.22,26.88,24.29,29.94,24.27,5.67,27.26,3.51,5.62,1.71,3.91,4.81,6.46,2.98,3.48
20070720,15.15,94.11,19.18,82.61,26.55,23.22,29.33,24.06,5.27,26.74,1.54,2.42,0.5,1.91,2.44,4.03,0.34,3.69
20070721,12.28,94.2,19.54,88.59,25.69,23.6,28.85,23.85,5.0,26.14,1.77,3.64,0.63,3.01,2.33,4.3,1.05,3.25
20070722,25.88,94.33,19.43,88.04,25.72,23.55,28.52,23.73,4.79,26.07,2.01,3.46,0.94,2.52,2.83,5.74,0.66,5.08
20070723,15.36,94.59,18.54,85.53,25.47,22.79,28.67,22.88,5.79,25.79,5.35,7.83,2.77,5.06,7.29,9.48,4.68,4.8
20070724,14.33,94.7,18.71,87.85,25.2,22.96,28.8,22.7,6.1,25.73,3.3,4.3,2.13,2.17,4.58,5.05,4.09,0.96
20070725,10.65,94.47,20.04,89.81,25.92,24.04,28.97,23.39,5.58,26.22,3.46,5.29,2.03,3.26,4.65,6.09,3.64,2.44
20070726,40.14,94.52,19.53,94.12,24.72,23.65,26.12,23.28,2.84,24.73,3.27,4.53,1.4,3.13,4.24,5.47,2.42,3.05
20070727,6.28,94.51,18.29,87.49,24.85,22.51,27.45,22.66,4.8,25.05,2.24,4.15,0.78,3.37,2.9,4.89,1.3,3.58
20070728,13.34,94.52,19.17,87.35,25.66,23.33,28.7,22.99,5.71,26.08,2.09,4.07,0.81,3.26,2.72,4.36,1.17,3.19
20070729,9.97,94.6,19.26,89.75,25.3,23.44,28.24,23.19,5.05,25.53,2.42,3.8,1.59,2.2,3.42,4.1,2.76,1.34
20070730,7.8,94.79,18.98,92.32,24.61,23.21,26.77,22.87,3.91,24.76,2.36,4.43,1.12,3.3,3.28,4.85,2.0,2.86
20070731,2.8,94.68,18.63,90.66,24.59,22.9,27.26,22.43,4.83,24.93,2.14,3.85,0.7,3.15,2.76,4.1,1.17,2.93
20070801,4.15,94.53,18.48,86.64,25.19,22.74,28.3,22.57,5.73,25.54,1.69,3.21,0.88,2.34,2.12,3.23,1.11,2.12
20070802,8.64,94.54,18.84,86.38,25.57,23.05,29.18,22.11,7.07,26.1,2.29,4.48,1.04,3.43,3.0,4.86,1.63,3.23
20070803,0.33,94.5,19.46,84.19,26.53,23.59,30.43,22.77,7.66,27.21,2.04,3.42,1.18,2.24,2.59,3.38,1.92,1.46
20070804,0.43,94.22,19.56,82.89,26.83,23.63,30.35,23.34,7.01,27.35,1.75,3.34,0.74,2.6,2.06,3.23,1.13,2.1
20070805,1.64,94.11,19.82,80.37,27.57,23.79,31.1,23.99,7.11,27.75,2.34,4.44,1.05,3.39,3.12,4.84,1.74,3.1
20070806,2.96,94.24,21.03,85.38,27.56,24.78,30.2,25.34,4.86,27.61,3.9,6.56,1.92,4.63,5.62,7.88,3.48,4.39
20070807,10.69,94.38,20.72,87.46,26.92,24.61,30.21,24.4,5.81,27.36,3.69,5.78,2.23,3.55,5.23,6.7,3.95,2.75
20070808,0.41,94.3,20.57,86.61,26.95,24.47,30.51,23.87,6.64,27.46,2.93,4.49,1.53,2.96,4.04,5.1,2.99,2.11
20070809,0.07,94.2,20.63,82.38,27.84,24.48,31.39,24.38,7.01,28.31,1.9,3.35,0.67,2.68,2.51,3.32,1.03,2.29
20070810,0.62,94.1,21.11,80.85,28.53,24.86,32.58,24.93,7.65,28.94,1.89,3.27,0.42,2.84,2.55,4.09,0.67,3.42
20070811,16.1,93.96,21.29,82.01,28.41,24.97,31.58,25.17,6.4,28.59,1.67,2.85,0.46,2.39,2.1,3.08,0.69,2.38
20070812,6.5,93.99,20.87,85.06,27.45,24.63,30.36,25.08,5.28,27.82,1.51,2.28,0.18,2.1,2.05,3.58,0.45,3.13
20070813,13.69,94.0,20.59,83.37,27.57,24.43,31.03,24.75,6.28,27.87,1.45,2.85,0.21,2.64,1.79,2.9,0.37,2.53
20070814,24.81,94.12,20.32,87.49,26.54,24.23,29.78,24.08,5.69,26.88,1.73,3.59,0.43,3.16,2.1,4.02,0.53,3.49
20070815,24.49,94.15,19.87,90.29,25.63,23.87,27.9,23.84,4.06,26.18,1.88,3.75,0.86,2.89,2.4,3.87,1.43,2.44
20070816,3.47,94.17,19.73,88.31,25.9,23.75,28.88,23.67,5.21,26.33,3.38,6.32,1.16,5.15,4.65,7.54,2.29,5.25
20070817,8.64,94.24,19.23,85.15,26.1,23.31,29.53,23.42,6.11,26.45,2.35,3.5,1.24,2.26,3.25,4.2,2.28,1.92
20070818,3.23,94.42,18.99,85.81,25.79,23.13,29.01,23.08,5.93,25.8,2.29,3.76,1.27,2.49,3.4,4.52,2.3,2.22
20070819,6.9,94.56,19.23,87.32,25.73,23.36,28.62,23.16,5.46,25.66,2.98,4.92,1.48,3.44,4.4,6.12,2.81,3.31
20070820,1.02,94.8,18.26,86.32,25.11,22.56,27.87,22.73,5.13,25.17,3.55,6.74,1.82,4.91,4.9,8.07,2.99,5.07
20070821,0.11,94.8,17.84,81.52,25.67,22.2,29.62,21.89,7.73,25.97,2.16,3.36,0.81,2.55,2.71,3.71,1.19,2.51
20070822,2.01,94.63,18.95,83.72,26.21,23.18,30.06,22.8,7.26,26.56,2.12,4.31,0.28,4.04,2.6,4.53,0.49,4.04
20070823,2.47,94.64,19.27,85.49,26.14,23.46,29.77,23.33,6.44,26.64,1.96,3.85,0.59,3.25,2.63,4.19,0.95,3.25
20070824,1.69,94.82,19.05,84.54,26.16,23.29,29.81,23.18,6.64,26.71,2.12,3.64,1.09,2.55,2.87,3.75,1.76,1.99
20070825,3.33,94.77,19.08,82.73,26.55,23.31,29.99,23.39,6.6,26.95,1.61,3.01,0.09,2.91,1.97,3.07,0.14,2.92
20070826,2.17,94.68,19.67,88.17,25.97,23.81,29.26,23.61,5.65,26.38,2.0,3.76,0.72,3.04,2.74,4.13,1.21,2.92
20070827,2.14,94.77,18.67,85.32,25.66,22.94,29.07,22.97,6.1,26.09,2.48,4.09,1.33,2.76,3.46,4.47,2.52,1.95
20070828,2.43,94.76,18.8,86.65,25.52,23.02,28.58,22.74,5.84,25.87,2.06,3.31,0.99,2.31,2.8,3.61,1.74,1.87
20070829,5.93,94.68,19.21,88.66,25.47,23.38,28.03,23.62,4.41,25.83,2.35,4.35,0.93,3.41,3.18,4.84,1.77,3.07
20070830,17.1,94.59,19.03,87.76,25.47,23.21,27.6,23.47,4.13,25.47,1.61,3.33,0.15,3.18,2.05,3.62,0.3,3.32
20070831,6.07,94.53,19.38,85.9,26.13,23.5,29.93,23.12,6.81,26.46,2.2,3.91,1.35,2.56,3.05,4.14,1.66,2.48
20070901,3.22,94.5,19.59,86.57,26.17,23.7,29.44,23.41,6.03,26.69,2.1,3.83,1.01,2.82,2.88,4.04,1.7,2.33
20070902,9.47,94.54,19.48,87.33,25.93,23.58,29.0,23.25,5.76,26.19,1.87,3.03,1.06,1.97,2.58,3.28,1.81,1.47
20070903,2.85,94.6,18.95,89.09,25.15,23.16,27.52,23.49,4.03,25.45,1.75,2.79,0.99,1.8,2.45,2.95,1.83,1.12
20070904,11.13,94.39,18.55,88.76,24.82,22.76,27.35,22.79,4.56,25.13,2.27,3.16,1.4,1.76,3.31,3.94,2.76,1.18
20070905,25.26,94.29,19.3,89.8,25.26,23.41,28.2,23.11,5.09,25.5,3.0,4.21,1.91,2.3,4.31,5.07,3.6,1.47
20070906,7.09,94.25,17.71,85.79,24.6,22.02,27.7,22.45,5.26,24.77,3.0,4.27,1.49,2.78,4.28,5.79,2.62,3.17
20070907,5.51,94.19,17.98,81.75,25.65,22.18,29.02,22.88,6.14,25.72,0.98,1.42,0.57,0.85,1.45,2.52,0.49,2.03
20070908,1.1,94.42,18.16,86.69,24.87,22.42,27.62,23.01,4.61,25.14,1.46,3.14,0.02,3.12,1.97,3.59,0.06,3.53
20070909,3.06,94.54,18.45,85.74,25.35,22.68,29.19,22.18,7.01,25.73,1.99,4.05,0.24,3.81,2.76,4.49,0.11,4.38
20070910,5.07,94.57,19.69,88.49,25.9,23.79,29.29,22.83,6.46,26.3,2.44,3.57,1.42,2.15,3.42,4.22,2.3,1.92
20070911,7.25,94.57,19.77,89.35,25.8,23.86,28.82,23.39,5.43,26.11,2.22,3.47,1.38,2.09,3.14,3.91,2.09,1.82
20070912,19.37,94.46,20.09,89.42,26.04,24.11,29.48,23.28,6.19,26.45,2.1,3.36,1.38,1.98,3.11,3.92,1.66,2.26
20070913,3.1,94.58,19.48,87.62,25.89,23.63,28.51,23.7,4.81,25.86,1.72,2.95,0.8,2.15,2.4,3.57,1.26,2.31
20070914,1.89,94.71,18.79,84.51,25.92,23.02,28.69,23.5,5.19,25.87,1.19,2.01,0.36,1.66,1.51,2.1,0.45,1.66
20070915,6.31,94.64,18.77,85.37,25.72,23.01,28.11,23.5,4.62,25.54,1.09,2.05,0.21,1.84,1.31,2.07,0.27,1.81
20070916,0.44,94.59,19.16,86.68,25.79,23.32,28.99,22.64,6.35,26.03,1.97,3.68,0.33,3.35,2.63,3.93,0.49,3.44
20070917,1.49,94.78,19.51,90.16,25.47,23.7,27.66,23.58,4.08,25.41,1.64,2.78,0.67,2.11,2.22,3.91,0.98,2.93
20070918,0.92,94.78,18.9,85.88,25.75,23.14,28.75,23.27,5.48,25.72,1.12,1.66,0.39,1.27,1.58,3.01,0.68,2.33
20070919,0.25,94.67,18.22,82.58,25.79,22.48,29.73,22.81,6.91,25.79,2.46,3.9,1.58,2.32,3.55,4.48,2.21,2.27
20070920,0.74,94.73,16.45,75.29,25.65,20.86,30.03,22.28,7.75,25.32,2.57,3.7,1.74,1.96,3.89,4.85,3.2,1.65
20070921,0.03,94.8,15.18,71.31,25.24,19.5,30.02,21.63,8.39,24.35,3.74,5.88,2.39,3.49,5.86,7.43,4.59,2.85
20070922,0.05,94.82,14.29,70.34,24.47,18.47,29.27,20.67,8.61,23.5,3.85,6.27,2.55,3.72,5.88,7.84,4.74,3.09
20070923,10.88,94.78,15.14,79.4,23.39,19.39,26.83,20.54,6.29,22.75,4.56,6.38,3.4,2.98,6.91,8.18,5.83,2.35
20070924,32.9,94.74,15.13,84.31,22.39,19.52,24.96,20.59,4.37,21.93,5.71,8.72,4.09,4.63,8.37,11.29,6.84,4.45
20070925,21.24,94.95,15.49,88.42,22.02,19.94,24.43,20.44,3.98,21.63,4.55,6.5,2.67,3.83,6.63,8.11,4.5,3.61
20070926,1.98,95.0,16.34,83.67,23.82,20.75,27.19,20.92,6.27,23.5,2.22,3.55,1.16,2.39,3.24,4.63,2.22,2.41
20070927,5.72,94.88,17.25,86.8,24.08,21.64,27.06,22.13,4.92,23.88,2.18,3.71,1.09,2.63,3.1,4.16,1.95,2.21
20070928,4.48,94.88,16.95,89.14,23.35,21.37,25.59,21.64,3.96,23.23,1.52,2.17,0.54,1.64,2.45,3.89,0.93,2.96
20070929,7.29,95.05,17.64,87.37,24.37,22.05,27.92,21.54,6.38,24.42,2.38,4.2,0.87,3.33,3.34,5.0,1.53,3.48
20070930,0.9,95.01,17.23,86.54,24.13,21.65,26.69,22.07,4.62,23.88,0.97,1.64,0.45,1.19,1.34,2.42,0.6,1.82
20071001,0.19,94.77,17.44,84.67,24.66,21.79,28.75,21.35,7.4,24.76,1.52,2.61,0.53,2.09,2.03,2.96,0.69,2.27
20071002,2.24,94.7,17.6,82.22,25.29,21.9,29.24,22.19,7.05,25.12,1.36,2.14,0.7,1.44,1.74,2.56,0.64,1.91
20071003,0.02,94.76,17.39,79.92,25.58,21.64,29.42,22.34,7.07,25.21,1.46,2.19,0.67,1.52,1.84,2.31,1.01,1.3
20071004,0.0,94.84,17.42,84.01,24.78,21.68,27.37,22.11,5.27,24.4,1.21,2.2,0.56,1.64,1.52,2.43,0.83,1.6
20071005,0.24,94.72,17.63,80.57,25.67,21.97,29.38,22.66,6.72,25.29,1.08,1.6,0.08,1.52,1.42,2.76,0.2,2.55
20071006,0.01,94.5,17.67,78.32,26.14,21.91,30.23,23.31,6.92,25.65,1.64,2.62,0.7,1.92,2.3,3.11,0.69,2.42
20071007,0.54,94.37,18.39,81.94,26.02,22.57,30.21,22.67,7.54,25.84,1.47,2.52,0.53,1.99,2.05,3.11,0.89,2.22
20071008,0.87,94.55,18.17,85.65,25.11,22.43,27.92,23.11,4.81,24.95,0.99,1.97,0.37,1.61,1.31,2.08,0.57,1.52
20071009,2.34,94.73,17.2,87.85,23.8,21.6,26.14,21.75,4.38,23.88,1.11,2.18,0.42,1.76,1.75,2.73,0.38,2.36
20071010,7.33,94.83,17.22,86.63,24.08,21.64,27.86,21.47,6.39,24.39,1.49,2.78,0.27,2.51,2.21,4.46,0.62,3.84
20071011,0.21,95.07,16.54,87.17,23.35,20.98,27.01,20.58,6.43,23.6,1.76,3.31,0.47,2.84,2.39,3.59,0.9,2.69
20071012,0.03,95.25,16.14,87.99,22.83,20.66,25.17,20.72,4.44,22.95,1.01,1.95,0.24,1.71,1.39,2.08,0.46,1.62
20071013,0.48,95.31,15.85,82.32,23.65,20.36,27.48,20.97,6.51,23.57,0.9,1.49,0.37,1.13,1.21,2.06,0.51,1.55
20071014,0.4,95.34,15.61,79.49,23.98,20.05,28.01,20.7,7.31,23.45,1.84,3.25,0.69,2.56,2.35,3.42,1.07,2.35
20071015,2.08,95.37,15.62,82.16,23.44,20.01,27.62,20.66,6.96,23.03,2.31,3.93,0.86,3.06,3.25,4.51,1.34,3.17
20071016,3.62,95.33,15.81,84.29,23.22,20.33,27.15,20.75,6.4,23.21,2.15,3.34,1.15,2.19,3.04,3.98,2.34,1.65
20071017,10.47,95.37,15.54,85.63,22.68,20.02,26.47,19.75,6.72,22.68,1.67,3.43,0.26,3.18,2.16,3.37,0.22,3.14
20071018,0.65,95.4,14.55,81.37,22.44,18.86,26.97,19.1,7.87,22.07,2.01,3.77,0.71,3.06,2.74,4.11,0.97,3.14
20071019,0.01,95.49,13.29,79.43,21.38,17.33,26.49,17.8,8.69,20.99,2.02,2.95,1.42,1.53,2.93,4.08,2.22,1.86
20071020,0.02,95.31,12.28,76.43,20.7,16.22,25.45,17.48,7.97,20.13,1.62,2.48,0.7,1.77,2.1,3.29,0.87,2.42
20071021,0.0,95.3,12.72,77.22,21.11,16.9,25.32,17.54,7.78,20.75,1.55,2.72,0.52,2.2,1.91,3.01,0.48,2.53
20071022,0.0,95.31,13.24,79.27,21.32,17.49,25.86,18.25,7.61,20.87,1.67,3.2,0.52,2.68,2.14,3.55,0.74,2.81
20071023,0.0,95.44,12.76,80.58,20.49,16.88,24.91,16.53,8.38,20.23,1.47,2.54,0.38,2.16,1.78,2.56,0.54,2.02
20071024,0.0,95.55,12.84,80.75,20.58,17.07,24.75,17.09,7.66,20.26,1.39,2.6,0.37,2.23,1.69,2.57,0.53,2.04
20071025,0.0,95.48,13.17,77.7,21.6,17.46,26.54,17.71,8.83,21.01,1.37,2.71,0.41,2.29,1.63,2.59,0.45,2.13
20071026,0.0,95.39,14.11,80.53,22.11,18.48,26.83,18.01,8.82,21.8,1.42,2.77,0.15,2.63,1.75,2.82,0.21,2.61
20071027,0.0,95.25,13.88,83.1,21.32,18.24,26.28,17.92,8.35,21.22,1.9,3.81,0.63,3.19,2.58,4.2,0.93,3.26
20071028,0.0,95.14,12.72,80.61,20.37,16.82,25.51,16.94,8.58,20.07,1.7,3.51,0.21,3.3,2.2,3.65,0.36,3.3
20071029,0.0,95.21,12.59,78.96,20.55,16.63,25.24,16.9,8.34,19.89,1.2,2.26,0.22,2.04,1.46,2.15,0.15,2.0
20071030,0.0,95.36,12.8,77.55,21.15,16.92,26.17,17.23,8.94,20.42,1.39,2.58,0.54,2.04,1.69,2.41,0.55,1.86
20071031,0.0,95.43,13.18,79.24,21.28,17.42,26.27,17.43,8.84,20.77,1.49,2.93,0.14,2.79,1.84,2.9,0.18,2.72
20071101,0.0,95.43,12.87,77.25,21.31,16.98,26.26,17.48,8.77,20.72,1.49,2.89,0.62,2.26,1.82,2.9,0.78,2.12
20071102,0.0,95.22,12.01,75.03,20.63,15.92,25.68,17.22,8.46,19.92,1.53,2.68,0.72,1.97,2.0,2.79,1.08,1.71
20071103,0.0,95.26,11.94,73.79,20.81,15.87,25.66,17.17,8.5,20.05,1.73,2.95,0.75,2.2,2.17,2.86,1.08,1.78
20071104,0.0,95.42,12.17,74.54,20.99,16.18,25.96,16.81,9.15,20.26,1.68,2.75,0.47,2.28,2.18,3.15,0.78,2.38
20071105,0.0,95.37,12.46,75.4,21.17,16.56,25.86,17.77,8.09,20.75,1.3,2.4,0.41,1.99,1.6,2.43,0.36,2.07
20071106,0.0,95.31,12.58,75.84,21.22,16.73,25.82,16.74,9.08,20.87,1.19,2.0,0.36,1.64,1.43,2.55,0.57,1.99
20071107,0.0,95.34,12.6,74.26,21.59,16.77,26.2,17.59,8.62,21.13,1.59,2.75,0.26,2.48,1.98,2.61,0.39,2.22
20071108,0.07,95.34,12.85,76.98,21.33,17.07,25.75,18.03,7.72,21.12,1.0,2.0,0.22,1.78,1.21,2.39,0.38,2.01
20071109,0.56,95.34,12.67,77.71,20.94,16.75,24.72,17.67,7.05,20.38,0.98,2.24,0.23,2.01,1.24,2.49,0.36,2.13
20071110,0.01,95.34,11.71,72.99,20.69,15.44,25.52,17.3,8.21,19.87,1.52,2.48,0.59,1.89,2.0,3.04,0.56,2.49
20071111,0.0,95.41,10.32,66.64,20.15,13.45,25.51,16.97,8.53,18.86,1.85,3.3,0.36,2.94,2.37,3.52,0.27,3.25
20071112,0.0,95.46,9.77,64.03,19.92,12.73,25.33,16.51,8.82,18.41,1.39,2.59,0.32,2.27,1.68,2.86,0.53,2.33
20071113,0.06,95.33,9.18,62.46,19.29,11.8,25.32,14.96,10.36,18.16,1.67,2.36,0.53,1.83,2.14,3.52,0.43,3.1
20071114,0.2,95.3,8.25,54.57,19.75,10.1,26.06,15.06,11.0,17.91,1.67,2.31,0.11,2.21,2.14,3.38,0.19,3.19
20071115,0.19,95.52,8.26,56.56,19.23,10.04,25.75,15.23,10.52,17.63,2.08,2.94,1.51,1.43,3.05,3.48,1.99,1.49
20071116,0.05,95.48,8.99,61.44,19.25,11.39,25.72,14.19,11.52,17.75,2.45,5.42,0.77,4.65,3.38,6.46,1.0,5.47
20071117,0.0,95.47,9.07,62.71,19.07,11.48,25.25,15.43,9.82,17.6,1.65,3.47,0.36,3.11,2.2,3.93,0.43,3.5
20071118,0.0,95.54,8.24,59.32,18.43,10.15,25.22,14.25,10.97,16.78,1.77,3.48,0.65,2.84,2.42,3.79,0.85,2.94
20071119,0.0,95.74,8.63,59.72,19.09,10.86,25.85,15.11,10.74,17.53,1.55,2.2,0.43,1.77,2.25,3.81,0.44,3.37
20071120,0.0,95.68,7.62,54.91,18.44,9.04,25.53,14.27,11.25,16.72,1.98,3.19,0.92,2.27,2.91,4.21,1.18,3.03
20071121,0.0,95.6,7.47,54.59,18.22,8.66,25.08,13.85,11.23,16.42,1.71,2.51,0.93,1.58,2.29,3.42,1.11,2.31
20071122,0.0,95.63,7.64,53.84,18.8,8.95,25.44,14.81,10.63,16.78,1.69,2.66,0.73,1.93,2.31,3.51,1.0,2.51
20071123,0.0,95.57,7.84,53.27,19.38,9.39,26.05,14.63,11.41,17.4,1.33,1.83,0.48,1.35,1.77,2.42,0.36,2.06
20071124,0.0,95.55,8.01,55.0,19.2,9.76,25.77,15.26,10.51,17.35,1.62,2.8,0.57,2.23,2.03,3.1,0.68,2.42
20071125,0.0,95.62,7.73,54.89,18.69,9.33,25.36,15.05,10.31,16.95,1.68,2.89,0.71,2.18,2.23,3.73,0.9,2.83
20071126,0.0,95.73,7.35,52.8,18.51,8.59,24.62,14.83,9.79,16.52,1.69,3.04,0.38,2.66,2.17,2.87,0.57,2.3
20071127,0.0,95.56,7.53,56.22,17.87,8.9,24.04,14.63,9.42,16.13,1.59,3.02,0.6,2.42,2.11,3.39,0.74,2.64
20071128,0.0,95.38,7.54,58.03,17.36,8.98,23.41,14.07,9.34,15.72,1.76,3.56,0.54,3.02,2.31,3.58,0.78,2.8
20071129,0.0,95.54,7.71,58.95,17.49,9.28,23.52,13.24,10.27,15.82,1.46,2.65,0.62,2.02,1.82,2.93,0.9,2.03
20071130,0.0,95.72,8.08,61.73,17.53,10.04,23.7,14.09,9.61,16.07,1.85,3.2,0.3,2.9,2.4,3.96,0.33,3.63
20071201,0.0,95.67,7.74,61.09,17.0,9.26,23.12,13.29,9.84,15.4,1.86,3.72,0.36,3.36,2.4,3.99,0.54,3.46
20071202,0.0,95.75,7.4,57.72,17.2,8.64,23.66,13.49,10.16,15.37,1.42,2.81,0.64,2.17,1.78,3.5,0.79,2.71
20071203,0.0,95.76,7.23,59.54,16.36,8.29,22.75,12.86,9.88,14.94,1.89,3.51,0.33,3.18,2.68,4.88,0.44,4.44
20071204,0.0,95.74,6.9,58.47,15.9,7.53,22.84,11.75,11.09,14.36,2.08,4.85,0.68,4.17,2.78,5.46,0.97,4.49
20071205,0.0,96.04,7.28,60.47,16.27,8.38,22.4,11.67,10.72,14.45,1.48,2.92,0.62,2.3,1.77,2.76,0.83,1.94
20071206,0.0,95.99,7.03,57.37,16.54,7.94,22.7,13.0,9.69,14.52,1.57,2.75,0.82,1.93,2.12,3.08,1.07,2.02
20071207,0.0,95.72,6.77,57.46,15.87,7.38,22.12,12.72,9.41,14.09,1.5,3.25,0.29,2.96,2.06,3.98,0.25,3.73
20071208,0.0,95.52,6.28,55.22,15.31,6.25,22.44,11.1,11.34,13.67,1.73,3.29,0.35,2.95,2.4,4.15,0.34,3.81
20071209,0.0,95.49,5.76,51.29,15.09,4.87,22.19,11.11,11.09,13.22,1.68,3.75,0.29,3.46,2.15,3.87,0.32,3.54
20071210,0.0,95.5,5.65,50.75,14.98,4.76,21.68,11.49,10.19,13.39,1.77,3.33,0.64,2.69,2.35,3.89,0.62,3.26
20071211,0.0,95.5,5.43,48.93,14.93,4.2,21.31,11.13,10.18,12.81,1.38,3.03,0.45,2.58,1.68,3.02,0.55,2.47
20071212,0.0,95.47,6.02,49.82,16.25,5.64,23.56,12.25,11.3,14.25,1.78,3.85,0.66,3.19,2.27,4.2,0.83,3.37
20071213,0.0,95.44,7.24,58.24,16.67,8.14,23.76,12.02,11.74,15.16,2.21,4.63,0.57,4.06,2.87,5.05,0.88,4.17
20071214,0.0,95.32,7.05,56.49,16.71,7.45,24.8,12.36,12.44,15.19,2.56,5.63,1.26,4.37,3.68,6.65,1.97,4.68
20071215,0.0,95.42,5.19,46.38,15.05,3.02,23.04,10.41,12.62,13.03,2.03,4.22,0.44,3.79,2.8,4.97,0.32,4.64
