DATE,PRECTOT,PS,QV2M,RH2M,T2M,T2MWET,T2M_MAX,T2M_MIN,T2M_RANGE,TS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE
20170127,19.14,93.82,7.32,59.2,16.31,7.91,23.27,11.39,11.89,14.98,2.12,4.38,0.7,3.68,3.08,4.96,1.0,3.97
20170128,0.03,93.7,6.4,57.47,14.67,6.09,22.15,10.12,12.03,13.54,2.89,6.08,1.18,4.9,4.21,6.99,2.21,4.78
20170129,0.04,93.71,5.75,50.45,15.05,4.48,21.99,10.23,11.76,13.45,1.96,3.49,0.9,2.59,2.56,4.09,1.14,2.95
20170130,0.0,93.64,5.83,48.68,15.8,4.92,23.39,10.66,12.73,14.11,2.21,4.5,0.61,3.88,2.78,4.71,0.43,4.28
20170131,0.0,93.55,5.4,46.27,15.39,3.78,22.81,10.99,11.81,13.78,2.29,4.53,0.59,3.94,2.99,4.82,0.37,4.45
20170201,0.0,93.73,5.22,43.82,15.75,3.31,23.18,11.25,11.93,14.08,1.98,3.35,0.15,3.2,2.6,3.35,0.45,2.9
20170202,0.0,93.97,5.29,44.92,15.61,3.54,22.52,11.74,10.78,13.89,2.38,4.62,1.15,3.47,3.14,4.85,1.35,3.5
20170203,0.0,93.83,5.77,46.99,16.23,4.75,23.46,11.77,11.69,14.56,2.0,3.69,0.71,2.97,2.58,3.81,0.87,2.94
20170204,0.0,93.78,5.54,43.67,16.74,4.13,23.92,12.0,11.92,14.49,1.78,2.7,0.89,1.81,2.35,3.58,1.21,2.37
20170205,0.04,93.69,5.75,40.0,18.7,4.63,26.05,14.3,11.75,16.68,2.14,2.93,0.65,2.28,2.83,4.4,0.72,3.68
20170206,0.0,93.48,6.04,42.29,18.55,5.29,25.63,13.91,11.72,16.6,3.03,5.21,1.18,4.03,4.38,6.09,1.78,4.31
20170207,0.0,93.38,5.19,39.18,17.34,2.99,26.39,11.76,14.63,15.9,3.39,6.4,1.94,4.46,4.89,7.38,2.49,4.89
20170208,0.0,93.57,4.39,31.76,18.06,0.88,27.2,12.74,14.46,15.72,2.53,5.35,0.61,4.74,3.37,5.76,0.77,4.99
20170209,0.0,93.52,4.19,30.23,18.11,0.27,26.25,13.11,13.14,15.9,2.66,5.14,0.36,4.78,3.84,5.97,0.69,5.28
20170210,0.0,93.53,3.94,32.75,15.87,-0.51,23.72,10.45,13.27,14.7,2.59,3.61,0.35,3.26,3.74,5.41,0.38,5.02
20170211,0.0,93.74,3.92,29.38,17.53,-0.59,25.02,11.99,13.03,15.16,2.09,3.67,0.7,2.97,2.57,3.83,0.84,2.99
20170212,0.0,94.04,4.37,34.89,16.58,0.72,23.75,12.27,11.48,14.68,2.32,3.39,1.39,2.0,3.04,3.97,1.89,2.08
20170213,0.0,94.06,4.29,32.78,17.3,0.47,25.38,12.19,13.19,15.22,2.44,4.35,0.91,3.44,3.22,4.86,0.86,4.0
20170214,0.0,94.11,4.55,32.24,18.47,1.41,27.03,13.08,13.95,16.12,2.48,4.75,1.24,3.5,3.22,4.96,1.77,3.2
20170215,0.0,94.16,4.35,31.41,18.21,0.89,24.72,13.7,11.02,15.6,2.01,3.76,0.27,3.49,2.51,3.69,0.34,3.35
20170216,0.0,93.89,4.73,33.27,18.57,1.99,26.01,12.81,13.2,16.56,2.16,3.52,1.07,2.45,2.67,3.77,0.93,2.84
20170217,0.0,93.86,5.47,37.83,18.81,4.04,26.04,12.2,13.84,16.9,2.09,3.51,0.86,2.65,2.68,4.45,1.15,3.3
20170218,0.0,93.85,6.42,40.79,20.18,6.36,26.64,15.8,10.84,18.5,2.06,3.7,1.09,2.62,2.51,3.46,1.14,2.32
20170219,0.0,93.58,7.29,44.6,20.72,8.19,27.31,16.85,10.47,19.26,2.42,4.47,0.71,3.76,3.19,5.2,0.94,4.26
20170220,0.0,93.03,6.89,43.4,20.18,7.28,28.24,13.45,14.79,19.69,2.86,5.53,0.24,5.29,4.18,6.45,0.41,6.03
20170221,0.13,92.98,6.13,36.49,21.1,5.5,28.8,14.15,14.66,19.98,2.6,4.38,0.38,4.0,3.37,4.72,0.49,4.23
20170222,0.21,93.21,5.65,37.63,19.32,4.26,27.2,14.16,13.04,18.95,3.0,5.24,0.96,4.28,4.26,5.94,0.99,4.95
20170223,0.02,93.36,3.83,27.35,18.23,-0.96,27.16,11.88,15.28,17.32,3.73,6.21,2.57,3.64,5.55,7.05,3.5,3.55
20170224,0.0,93.47,3.72,26.94,18.04,-1.26,27.1,11.17,15.93,16.74,2.83,5.21,1.65,3.56,3.86,5.73,2.06,3.68
20170225,0.0,93.48,3.73,26.76,18.17,-1.26,26.25,12.01,14.24,16.45,2.24,4.1,1.02,3.08,2.78,4.06,0.64,3.42
20170226,0.0,93.3,3.84,27.33,18.29,-0.87,27.05,11.97,15.08,16.87,3.23,6.14,1.24,4.9,4.48,6.91,1.64,5.28
20170227,0.0,93.53,4.13,28.27,18.96,0.14,27.42,12.9,14.52,17.59,2.51,4.39,0.52,3.87,3.27,4.78,0.59,4.2
20170228,0.0,93.58,4.35,28.9,19.44,0.83,27.46,13.23,14.24,17.79,2.53,4.19,1.27,2.92,3.17,4.45,1.08,3.37
20170301,0.0,93.46,5.0,31.19,20.42,2.65,28.71,13.55,15.16,19.11,2.85,5.56,1.0,4.56,3.73,6.11,0.8,5.31
20170302,0.01,93.31,5.54,32.25,21.51,4.14,30.04,15.51,14.53,20.86,3.44,6.1,1.71,4.38,4.84,6.89,2.17,4.72
20170303,0.0,93.16,4.77,29.23,20.66,1.99,28.54,14.71,13.83,20.42,3.54,5.36,2.64,2.72,5.32,6.28,4.46,1.82
20170304,0.0,93.1,4.4,26.49,20.96,0.92,28.78,15.41,13.38,20.5,3.39,5.51,2.07,3.44,4.94,6.35,3.25,3.1
20170305,0.0,93.08,3.75,25.06,19.24,-1.24,27.48,13.59,13.89,18.76,2.92,4.78,0.57,4.22,4.12,5.55,0.7,4.85
20170306,0.0,93.08,3.41,22.56,19.4,-2.44,28.56,12.82,15.74,18.49,3.49,6.59,1.89,4.7,4.93,7.61,2.49,5.13
20170307,0.0,93.2,3.46,21.6,20.36,-2.26,27.6,14.51,13.09,19.09,2.21,3.91,0.51,3.4,2.75,4.22,0.66,3.56
20170308,0.22,93.18,3.73,22.85,20.69,-1.32,27.54,13.52,14.02,19.44,2.59,4.7,0.62,4.08,3.29,5.3,0.8,4.5
20170309,1.87,93.12,5.83,42.08,18.02,4.81,23.34,13.84,9.5,18.15,2.47,5.12,0.69,4.43,3.5,7.25,0.65,6.6
20170310,15.8,93.01,7.5,59.22,16.56,8.33,21.25,13.48,7.78,16.37,3.51,6.36,1.69,4.67,5.18,6.92,2.8,4.11
20170311,2.11,93.08,7.1,57.61,16.14,7.43,22.32,11.54,10.78,16.41,2.56,4.56,0.51,4.05,3.48,5.59,0.86,4.74
20170312,0.84,93.29,4.89,41.55,15.49,2.27,21.65,11.14,10.52,15.97,3.87,6.73,2.15,4.57,5.63,7.96,3.82,4.14
20170313,0.01,93.42,3.7,29.42,16.57,-1.36,24.67,9.9,14.77,16.1,2.72,4.84,0.47,4.37,3.64,5.6,0.84,4.76
20170314,0.0,93.63,3.88,28.75,17.7,-0.66,26.11,10.59,15.53,17.31,2.9,5.28,0.83,4.44,3.96,6.04,0.97,5.07
20170315,0.0,93.52,3.91,27.37,18.58,-0.62,25.99,13.61,12.39,17.96,2.67,4.84,0.84,4.0,3.5,5.28,1.23,4.04
20170316,0.44,93.3,4.58,29.44,19.92,1.35,27.94,13.64,14.3,19.2,2.9,4.84,0.95,3.89,4.05,6.33,0.8,5.53
20170317,1.38,93.09,5.54,34.77,20.26,4.14,27.95,14.43,13.52,20.01,4.37,8.03,2.31,5.72,6.48,9.38,3.5,5.88
20170318,0.24,93.13,4.95,32.32,19.64,2.58,27.85,11.9,15.95,19.71,3.33,5.8,2.4,3.4,4.9,6.85,2.59,4.26
20170319,0.44,93.45,5.43,38.59,18.32,3.86,23.24,13.55,9.69,17.39,2.53,4.1,1.05,3.05,3.4,4.71,1.77,2.95
20170320,7.34,93.43,6.86,48.09,18.51,7.08,25.67,12.5,13.17,17.79,2.52,5.64,0.45,5.19,3.21,6.41,0.54,5.87
20170321,0.02,93.48,5.66,35.31,20.42,4.29,28.29,13.85,14.44,19.66,2.45,3.7,0.5,3.2,2.97,4.23,0.64,3.59
20170322,0.0,93.43,5.73,32.46,21.99,4.62,30.35,15.34,15.01,21.65,2.43,3.63,1.34,2.29,3.24,4.52,1.42,3.1
20170323,0.0,93.36,6.39,33.02,23.49,6.21,30.91,17.02,13.9,22.78,2.43,4.35,0.56,3.78,3.21,4.67,0.77,3.91
20170324,0.08,93.26,6.44,31.94,24.14,6.28,32.68,17.24,15.43,23.52,3.13,6.72,0.4,6.32,4.18,7.66,0.27,7.38
20170325,0.35,93.24,5.93,27.29,25.41,5.1,33.78,17.96,15.82,24.6,2.43,4.09,0.32,3.78,3.06,4.06,0.5,3.55
20170326,2.99,93.4,6.77,32.87,24.52,7.0,31.29,17.52,13.78,23.79,2.47,3.91,0.42,3.49,3.03,4.86,0.58,4.28
20170327,0.34,93.33,6.79,31.91,25.05,7.06,32.74,17.78,14.96,24.35,2.26,3.2,1.13,2.06,2.75,4.12,1.67,2.45
20170328,0.85,93.31,7.55,34.03,25.75,8.61,32.77,19.58,13.19,25.17,2.21,3.25,0.88,2.37,2.91,4.01,1.19,2.82
20170329,1.57,93.1,7.79,32.99,26.77,8.99,34.34,19.8,14.54,26.07,2.25,3.61,0.82,2.79,2.85,4.12,1.13,2.99
20170330,0.56,92.98,6.97,27.0,28.29,7.38,36.22,21.46,14.76,26.92,2.9,5.96,1.28,4.67,3.63,6.59,1.57,5.02
20170331,0.45,93.22,6.54,25.74,28.06,6.45,35.95,20.01,15.94,27.22,2.16,3.45,0.59,2.86,2.62,4.38,0.78,3.6
20170401,3.05,92.95,7.12,28.98,27.43,7.62,35.67,21.17,14.5,26.92,2.88,5.55,0.31,5.24,4.04,6.67,0.64,6.02
20170402,0.47,92.8,5.93,23.77,27.67,4.76,35.74,21.87,13.87,27.14,3.39,5.6,1.83,3.78,4.81,6.73,2.99,3.74
20170403,3.11,92.85,5.22,21.17,27.47,3.01,36.04,19.97,16.06,26.56,3.33,5.58,2.12,3.45,4.61,6.47,2.73,3.73
20170404,0.85,93.02,5.44,21.47,27.99,3.7,36.07,21.41,14.66,27.29,2.2,3.8,0.52,3.27,2.86,4.45,0.83,3.63
20170405,8.62,93.12,7.34,32.06,26.25,7.97,32.86,20.25,12.61,25.92,2.14,3.28,0.42,2.87,2.74,4.23,0.62,3.61
20170406,1.53,93.13,8.54,37.25,26.26,10.38,33.13,19.49,13.65,26.73,2.88,4.27,1.24,3.02,4.07,6.29,2.01,4.28
20170407,2.12,93.13,9.13,35.66,28.14,11.42,34.84,21.57,13.27,28.63,2.32,4.28,0.24,4.04,3.4,7.12,0.42,6.7
20170408,0.27,93.17,7.41,30.33,27.37,8.01,34.88,20.83,14.05,27.67,2.66,4.36,0.5,3.86,3.73,5.74,0.54,5.2
20170409,0.03,93.1,3.75,17.45,25.2,-1.73,34.27,17.49,16.79,25.07,4.63,7.81,2.99,4.82,6.64,8.93,4.54,4.38
20170410,0.0,92.89,3.36,16.59,24.16,-2.85,32.99,16.78,16.21,23.81,4.6,8.05,2.84,5.22,6.46,9.14,4.18,4.96
20170411,0.0,92.91,4.0,18.56,25.2,-0.52,33.51,16.82,16.69,24.84,2.52,3.59,1.28,2.31,3.32,5.05,1.65,3.4
20170412,0.0,93.13,4.36,18.98,26.35,0.74,34.57,17.99,16.59,25.57,2.99,4.5,1.49,3.01,3.79,5.4,2.24,3.16
20170413,0.0,93.21,5.27,23.07,26.25,3.33,33.8,19.14,14.66,25.95,3.04,5.16,1.2,3.96,4.02,5.91,1.71,4.21
20170414,0.24,93.16,6.7,27.78,27.14,6.81,33.4,20.6,12.81,26.75,2.42,3.85,0.19,3.66,3.11,5.44,0.24,5.2
20170415,0.79,92.87,6.97,27.16,28.17,7.28,34.98,22.03,12.95,27.79,2.27,3.94,1.01,2.93,2.77,4.03,1.17,2.86
20170416,0.0,93.01,7.12,28.94,27.45,7.48,36.45,19.7,16.75,28.11,3.25,4.47,1.56,2.91,4.24,5.88,2.46,3.41
20170417,0.0,93.16,8.54,34.83,27.41,10.27,34.55,20.9,13.65,28.14,2.66,4.37,1.12,3.25,3.41,5.3,1.71,3.59
20170418,0.0,93.04,9.71,35.94,29.04,12.33,35.99,22.9,13.09,29.99,2.41,3.44,1.31,2.13,3.04,3.71,1.94,1.77
20170419,0.37,92.8,9.45,34.01,29.48,11.85,36.03,23.02,13.01,30.09,2.22,3.39,1.04,2.35,2.95,3.71,1.7,2.01
20170420,0.32,92.7,9.11,33.81,28.94,11.07,35.85,23.22,12.63,29.54,2.33,4.07,0.92,3.15,2.87,4.54,1.51,3.03
20170421,1.09,92.72,8.89,33.75,28.56,10.86,35.78,22.2,13.58,29.35,2.3,3.23,0.99,2.23,2.98,4.45,1.68,2.76
20170422,4.66,92.68,8.89,31.79,29.59,10.89,36.81,23.26,13.55,29.81,2.71,5.23,1.08,4.14,3.6,5.8,1.5,4.3
20170423,10.22,92.8,9.64,37.55,28.12,12.01,34.62,21.63,12.99,28.26,1.93,3.37,0.63,2.74,2.42,4.47,0.98,3.5
20170424,1.03,92.73,9.07,34.37,28.58,11.17,35.85,22.36,13.49,28.81,3.43,5.93,0.93,5.0,4.75,7.22,1.6,5.61
20170425,0.02,92.68,6.78,25.79,28.55,6.73,35.94,21.97,13.97,28.87,4.97,8.08,2.67,5.41,7.18,9.37,4.99,4.39
20170426,0.02,92.87,5.81,22.82,28.02,4.7,36.0,20.54,15.46,28.27,4.58,6.76,2.83,3.93,6.52,7.77,5.01,2.76
20170427,0.02,92.99,5.62,21.74,28.32,4.2,36.29,20.2,16.09,29.03,3.62,5.5,2.21,3.29,5.24,6.71,2.67,4.04
20170428,0.03,92.97,5.75,21.96,28.55,4.58,36.15,21.7,14.44,29.18,3.54,5.69,2.4,3.29,5.04,6.76,3.18,3.58
20170429,1.73,93.0,6.67,24.46,29.23,6.72,37.13,21.67,15.45,29.65,3.31,5.19,1.79,3.4,4.48,6.06,2.4,3.66
20170430,0.15,93.15,7.04,27.74,28.0,7.54,34.24,21.33,12.91,28.43,2.14,3.63,0.55,3.08,2.86,4.6,0.7,3.9
20170501,4.7,93.26,8.1,34.78,26.55,9.64,32.03,21.83,10.2,27.33,1.82,3.35,0.23,3.12,2.46,4.15,0.27,3.88
20170502,0.36,93.32,7.47,31.74,26.75,8.43,33.85,19.43,14.42,27.47,2.89,5.54,0.64,4.89,3.73,5.98,0.56,5.42
20170503,4.04,93.18,8.03,31.79,27.93,9.37,34.87,20.53,14.33,28.43,2.2,3.46,1.18,2.28,2.88,4.07,1.4,2.67
20170504,2.54,93.17,8.08,30.69,28.64,9.51,35.99,21.96,14.03,29.28,3.46,6.5,0.78,5.72,4.94,7.8,1.12,6.68
20170505,1.12,93.02,7.25,25.94,29.66,7.9,36.59,23.31,13.29,30.11,1.97,2.88,0.45,2.44,2.56,5.25,0.54,4.72
20170506,0.35,93.12,6.85,22.8,30.94,7.06,37.75,23.94,13.81,30.65,2.11,4.0,0.17,3.83,2.69,4.79,0.56,4.24
20170507,0.05,93.16,7.42,25.49,30.38,8.21,37.88,23.88,14.0,31.03,2.53,3.68,1.42,2.26,3.42,4.72,1.76,2.96
20170508,8.2,93.16,10.37,38.21,29.13,13.11,35.64,23.59,12.04,29.78,2.52,3.59,1.34,2.25,3.55,4.9,1.83,3.06
20170509,2.01,93.08,11.71,45.61,28.15,15.17,34.59,22.68,11.91,29.37,2.71,3.81,1.3,2.51,3.63,5.52,2.04,3.48
20170510,0.37,93.18,11.68,46.26,27.89,15.13,33.68,21.92,11.76,29.46,2.23,3.45,0.11,3.35,2.8,3.91,0.15,3.76
20170511,0.4,93.14,10.39,38.39,29.08,13.42,35.38,22.73,12.65,30.57,2.4,4.06,0.26,3.8,3.07,4.71,0.29,4.42
20170512,7.23,93.12,11.5,40.51,29.9,14.87,35.67,24.01,11.66,30.58,1.72,2.62,0.57,2.05,2.17,4.05,0.64,3.41
20170513,0.08,92.89,11.6,40.69,29.93,15.04,36.37,23.67,12.7,31.14,2.86,4.91,1.29,3.61,3.91,5.57,1.99,3.58
20170514,0.09,92.63,9.73,30.75,31.73,12.24,38.56,24.68,13.88,32.09,2.46,5.2,0.39,4.81,3.05,6.14,0.39,5.76
20170515,2.92,92.52,10.16,32.75,31.35,12.85,38.24,24.51,13.73,31.83,3.16,5.39,0.79,4.6,4.15,6.45,0.98,5.47
20170516,3.62,92.44,11.78,38.57,31.05,14.98,38.5,24.19,14.31,32.07,3.24,5.06,0.66,4.41,4.12,5.67,1.02,4.65
20170517,12.14,92.66,13.21,48.08,29.23,16.96,34.82,24.02,10.8,30.02,2.83,4.33,2.02,2.31,4.04,5.32,2.75,2.57
20170518,6.75,92.7,10.72,39.27,29.15,13.54,36.46,22.71,13.75,30.02,2.73,5.39,0.93,4.46,3.78,6.2,0.99,5.21
20170519,0.89,92.78,11.2,39.89,29.65,14.46,35.63,23.34,12.29,30.56,2.43,4.33,0.73,3.6,3.07,4.62,1.03,3.59
20170520,0.24,92.64,10.18,34.9,30.29,12.96,37.24,23.44,13.8,31.16,3.26,6.37,1.2,5.17,4.45,7.3,1.43,5.87
20170521,1.69,92.57,10.58,35.4,30.7,13.57,37.02,24.84,12.18,31.18,2.83,5.02,1.68,3.34,3.92,6.13,2.05,4.08
20170522,1.15,92.7,9.57,31.13,31.24,11.93,38.47,24.09,14.38,32.08,2.53,4.78,0.49,4.29,3.58,5.61,0.9,4.71
20170523,0.54,92.81,10.78,34.6,31.47,13.87,38.41,24.08,14.33,32.41,2.73,4.63,0.62,4.01,3.52,4.94,0.88,4.06
20170524,0.82,92.76,11.24,35.4,31.8,14.46,37.78,25.1,12.68,33.25,2.22,3.73,0.88,2.84,2.75,4.02,1.32,2.69
20170525,1.23,92.65,11.55,36.17,31.88,14.91,38.05,25.09,12.96,33.25,2.3,3.87,0.56,3.3,2.95,4.79,0.84,3.95
20170526,5.86,92.63,13.49,45.27,30.64,17.24,36.43,25.85,10.58,31.64,2.51,3.89,0.4,3.49,3.38,5.64,0.7,4.94
20170527,15.55,92.65,14.9,57.09,28.33,18.78,33.43,24.5,8.93,29.13,2.69,4.05,1.63,2.42,3.49,4.35,2.05,2.3
20170528,2.37,92.64,13.37,51.13,28.36,17.2,33.4,22.88,10.52,29.58,2.46,3.89,1.24,2.64,3.41,4.45,1.98,2.47
20170529,2.76,92.57,14.11,52.94,28.67,18.0,33.11,23.63,9.49,30.01,2.06,3.38,0.62,2.76,2.61,3.82,0.84,2.98
20170530,15.2,92.39,13.84,51.22,28.88,17.65,33.1,24.59,8.5,29.15,1.94,3.16,0.54,2.63,2.48,3.5,0.8,2.7
20170531,0.8,92.57,12.99,48.93,28.62,16.7,33.31,22.93,10.38,29.9,2.44,4.42,0.47,3.95,2.99,4.32,0.71,3.61
20170601,0.45,92.59,12.93,44.92,30.02,16.67,36.21,24.01,12.2,31.63,2.95,5.04,0.76,4.28,3.97,5.45,0.71,4.74
20170602,7.03,92.55,11.9,40.98,30.18,15.22,36.88,24.72,12.16,30.84,3.04,5.64,1.48,4.16,4.29,6.7,1.72,4.99
20170603,0.41,92.43,10.24,32.42,31.66,12.97,38.91,24.45,14.47,31.71,3.04,5.57,0.37,5.2,3.95,6.08,0.47,5.61
20170604,0.29,92.43,11.17,31.7,33.59,14.32,40.43,25.27,15.16,33.83,2.45,3.87,0.46,3.41,2.95,4.41,0.59,3.82
20170605,33.26,92.45,14.2,44.02,32.0,17.98,37.81,25.12,12.69,32.04,2.34,3.71,0.79,2.92,3.17,5.66,1.2,4.46
20170606,6.05,92.87,15.26,60.39,27.81,19.35,31.1,24.0,7.09,28.52,2.11,3.88,1.24,2.63,2.91,5.75,1.48,4.27
20170607,3.37,92.89,15.72,59.86,28.47,19.81,33.21,24.73,8.48,29.54,2.34,4.2,1.22,2.97,3.36,5.01,1.62,3.4
20170608,2.06,92.71,15.36,54.89,29.54,19.29,35.29,24.27,11.02,31.12,1.95,3.3,0.58,2.72,2.4,3.2,1.26,1.94
20170609,0.01,92.61,13.94,47.17,30.49,17.85,35.85,25.11,10.74,32.0,1.63,2.62,0.05,2.57,1.84,2.78,0.1,2.68
20170610,0.06,92.55,13.69,44.75,31.09,17.58,35.64,26.38,9.26,32.32,1.63,3.37,0.29,3.08,1.83,3.35,0.26,3.1
20170611,0.37,92.43,12.15,38.99,31.4,15.64,36.68,26.72,9.96,32.39,1.73,2.99,0.49,2.5,1.97,3.23,0.53,2.7
20170612,3.18,92.28,11.57,37.65,31.13,14.8,37.45,25.29,12.16,31.91,3.09,5.79,1.05,4.74,3.92,6.34,1.52,4.82
20170613,7.66,92.31,11.04,36.57,30.83,14.09,35.92,25.08,10.84,31.19,1.66,2.51,0.73,1.77,1.95,2.96,0.84,2.12
20170614,7.22,92.53,12.79,40.08,31.84,16.36,37.71,25.04,12.67,32.29,2.09,3.86,0.07,3.79,2.65,4.24,0.2,4.04
20170615,7.91,92.55,13.27,42.6,31.4,16.84,37.16,24.79,12.37,31.96,2.78,5.1,0.91,4.2,3.63,5.44,1.39,4.05
20170616,12.15,92.62,14.11,49.48,29.86,17.93,34.78,25.61,9.17,30.75,1.65,2.72,0.93,1.79,2.03,2.7,1.08,1.62
20170617,1.08,92.54,14.07,50.34,29.5,18.0,34.37,25.12,9.25,30.65,2.14,4.22,0.81,3.41,2.59,4.4,1.22,3.18
20170618,1.16,92.33,14.04,45.68,31.12,17.91,36.95,25.82,11.13,32.03,2.67,5.3,0.26,5.04,3.52,6.21,0.33,5.88
20170619,19.07,92.23,15.68,52.18,30.69,19.51,36.29,25.49,10.8,31.7,1.87,3.05,0.52,2.53,2.52,4.32,0.88,3.44
20170620,22.97,92.29,17.4,63.42,29.09,21.29,33.56,24.92,8.64,29.93,2.26,4.19,0.83,3.36,3.15,4.83,1.35,3.48
20170621,1.97,92.3,16.86,62.51,28.8,20.83,34.31,23.82,10.49,29.91,2.95,5.26,1.47,3.78,4.24,6.06,2.41,3.65
20170622,3.0,92.39,16.25,58.39,29.37,20.23,34.66,24.14,10.52,30.63,2.17,3.69,1.06,2.64,2.8,3.68,1.57,2.12
20170623,2.62,92.44,15.72,53.93,30.19,19.7,34.98,25.78,9.2,31.35,2.11,3.77,0.25,3.52,2.68,3.9,0.27,3.64
20170624,0.53,92.33,15.55,52.29,30.52,19.55,35.26,26.08,9.17,31.55,2.11,3.72,0.83,2.88,2.6,3.92,0.97,2.95
20170625,3.67,92.45,17.76,66.02,28.77,21.73,32.87,25.24,7.63,29.91,3.16,5.26,1.25,4.0,4.33,6.01,2.59,3.42
20170626,8.05,92.57,17.69,64.43,29.15,21.65,33.91,25.0,8.91,30.2,2.69,3.53,1.27,2.25,3.82,5.74,1.93,3.81
20170627,6.96,92.57,18.27,68.17,28.73,22.23,33.22,24.26,8.96,29.87,3.66,5.65,1.75,3.9,4.99,6.15,3.59,2.56
20170628,1.91,92.61,18.1,65.5,29.27,22.07,33.75,25.61,8.14,30.14,4.07,6.22,2.41,3.81,5.55,7.14,4.22,2.92
20170629,6.78,92.49,18.5,67.29,29.15,22.39,33.49,25.12,8.38,30.09,3.36,5.45,1.94,3.51,4.71,5.87,3.95,1.92
20170630,1.44,92.23,18.59,68.02,29.0,22.44,33.21,25.13,8.08,30.04,2.79,4.12,1.54,2.58,3.73,4.73,2.22,2.52
20170701,11.92,92.21,20.18,86.85,26.2,23.76,28.08,24.91,3.17,26.33,3.36,6.51,0.17,6.34,4.37,7.83,0.27,7.56
20170702,18.02,92.3,19.81,83.69,26.53,23.44,29.46,24.12,5.34,26.77,1.68,2.85,0.2,2.65,2.25,3.78,0.29,3.49
20170703,12.17,92.28,19.49,84.87,26.02,23.19,28.05,24.15,3.9,26.17,1.93,4.72,0.21,4.51,2.38,5.34,0.33,5.01
20170704,41.23,92.17,19.67,80.16,27.13,23.32,30.14,24.53,5.61,27.52,1.65,3.41,0.02,3.39,1.88,3.47,0.01,3.46
20170705,34.18,92.31,20.12,85.02,26.53,23.67,30.18,23.72,6.46,26.72,3.01,4.65,1.16,3.49,4.32,5.55,2.2,3.35
20170706,21.26,92.43,19.95,84.36,26.54,23.6,29.91,23.88,6.03,26.78,3.86,6.56,1.41,5.15,5.43,8.04,2.81,5.23
20170707,6.12,92.51,19.95,83.04,26.83,23.62,30.34,24.07,6.27,27.28,3.35,4.75,1.2,3.55,4.41,6.03,2.21,3.82
20170708,8.3,92.47,20.39,84.36,26.91,23.96,29.99,24.09,5.9,27.29,2.37,4.51,0.22,4.29,3.12,4.92,0.44,4.48
20170709,63.81,92.53,20.03,89.46,25.63,23.66,27.39,23.78,3.61,25.63,1.42,3.06,0.17,2.89,1.82,3.54,0.19,3.35
20170710,49.22,92.66,19.25,90.45,24.81,23.01,27.61,22.76,4.85,24.78,2.31,3.19,0.74,2.45,3.36,4.6,1.78,2.82
20170711,15.83,92.62,18.77,86.38,25.15,22.62,27.99,22.4,5.59,25.05,3.14,5.27,0.95,4.32,4.46,7.92,2.03,5.89
20170712,3.55,92.75,17.7,83.46,24.78,21.67,28.69,21.58,7.11,24.79,4.84,7.06,2.8,4.27,6.97,8.63,5.22,3.41
20170713,2.11,92.68,18.97,86.02,25.42,22.76,29.22,22.17,7.05,25.63,3.25,4.94,1.43,3.51,4.75,6.45,2.85,3.6
20170714,4.63,92.62,19.87,86.59,26.06,23.56,29.4,22.99,6.42,26.53,3.15,4.58,1.65,2.92,4.42,6.18,3.04,3.13
20170715,10.24,92.63,20.0,84.24,26.64,23.65,29.81,23.44,6.38,26.9,2.58,4.48,0.11,4.37,3.5,5.22,0.17,5.05
20170716,13.8,92.52,20.4,81.49,27.53,23.93,31.09,23.77,7.32,27.78,2.28,3.54,0.64,2.9,3.12,5.05,1.14,3.9
20170717,4.57,92.54,19.42,74.99,28.12,23.03,31.62,23.49,8.12,28.26,2.24,3.33,0.86,2.48,3.12,5.56,1.13,4.44
20170718,5.54,92.53,20.91,79.51,28.37,24.31,31.93,24.84,7.09,28.46,2.24,3.27,0.96,2.31,3.2,4.63,1.63,3.01
20170719,13.89,92.44,21.2,85.55,27.33,24.5,29.95,24.3,5.65,27.06,2.7,4.98,0.9,4.08,3.69,7.33,1.45,5.88
20170720,9.14,92.41,19.13,83.9,25.93,22.81,28.89,22.86,6.03,25.83,3.44,4.69,1.92,2.77,5.24,7.18,3.79,3.39
20170721,7.9,92.47,19.43,85.05,25.97,23.14,29.37,23.16,6.21,26.06,5.11,7.13,3.18,3.95,7.3,8.62,6.17,2.45
20170722,4.48,92.58,19.64,86.32,25.91,23.33,29.34,22.95,6.39,26.08,3.82,5.98,1.83,4.15,5.55,6.84,3.73,3.11
20170723,11.49,92.48,19.67,87.95,25.61,23.33,28.48,22.86,5.62,25.67,3.27,5.7,1.08,4.62,4.55,6.79,2.01,4.78
20170724,9.44,92.34,18.94,83.46,25.84,22.65,28.31,23.51,4.79,25.73,1.79,3.32,0.47,2.85,2.61,3.83,0.66,3.17
20170725,8.69,92.36,18.71,84.16,25.49,22.53,28.11,23.14,4.97,25.36,1.13,1.91,0.38,1.54,1.75,3.45,0.64,2.81
20170726,2.44,92.46,18.64,83.75,25.53,22.5,28.31,22.83,5.49,25.37,3.04,5.79,0.26,5.53,4.29,7.25,0.34,6.9
20170727,1.12,92.65,18.85,83.66,25.77,22.69,29.24,22.6,6.64,25.86,4.68,7.07,2.1,4.97,6.83,8.51,4.49,4.02
