Date,Parameters,Baitadi,Dadeldhura,Sundarpur,Darchula,Bajura,Dhangadhi,Mangalsen,Dipayal (Doti),Jumla,Gam Shree Nagar,Nagma,Jajarkot,Surkhet,Kusum,Nepalgunj Airport,Libang Gaun,Salyan Bazar,Chaur Jhari Tar,Ghorai (Dang),Jomsom,Baglung,Kushma,Tansen,Bhairhawa Airport,Dumkauli,Khanchikot,Taulihawa,Tamghas,Semari,Khudi Bazar,Pokhara Airport,Syangja,Gorkha,Lumle,Khairini Tar,Simara Airport,Gaur,Nuwakot,Godavari,Bahrabise,Kathmandu Airport,Panchkhal,Nagarkot,Dhunche,Khokana,Sindhuli Madhi,Janakpur Airport,Jalesore,Manthali,Okhaldhunga,Khotang Bazar,Chainpur (East),Dhankuta,Dharan Bazar,Terhathum,Biratnagar Airport,Taplejung,Phidim (Panchther),Gaida (Kankai),Dailekh,Gulariya,Beni Bazar,Jiri,Lahan,Rajbiraj,Bijuwar Tar,Rampur,Hetaunda N.F.I.,Nijgadh,Ilam Tea Estate,Dunai,Dhading,Birganj
2014-10,Monthly Mean Temperature(°C),M,17.1,M,21.4,17.9,24.6,19.9,24.5,13.7,M,15.4,M,22.7,M,25.4,18,21.2,22.1,22.8,11,M,M,21.4,26.1,25.8,M,M,M,M,M,22.2,23.5,M,17,M,M,M,22.1,16,21.5,19.9,22.6,15.5,15.9,18.4,24.4,27,M,24.2,18.5,M,20.2,21.1,M,M,26.8,17.5,21.8,26,M,M,M,15,M,M,M,25,24.6,M,M,16,M,M
2014-10,Departure From The Normal Mean Temperature,M,0.4,M,0.1,-,-0.5,-,0.7,0.7,M,-,M,0.6,M,-0.3,-,1,-0.2,0.5,-0.9,M,M,0.6,-0.2,-0.2,M,M,M,M,M,0.1,1.3,M,-0.1,M,M,M,-1,-1.8,-,-0.2,-,-0.1,-,-,0.7,0.2,M,-,-0.6,M,-0.1,0.7,M,M,0.4,0.2,-0.1,0.2,M,M,M,-0.3,M,M,M,-0.8,0.6,M,M,-0.4,M,M
2014-10,No. Of Days With Maximum Temperature ≥30(°C),M,0,M,11,0,23,0,26,0,M,0,M,12,M,22,0,8,14,12,0,M,M,6,25,24,M,M,M,M,M,7,13,M,0,M,24,M,4,0,10,0,14,0,0,0,17,26,M,24,0,M,0,0,M,M,26,0,8,27,M,M,M,0,M,M,M,30,19,M,M,0,M,M
2014-11,Total Precipitation(Mm),M,0,M,M,0,0,0,0,0,M,0,0,0,M,0,M,0,0,0,0,0,1,M,0,M,M,M,M,M,M,10.1,0,0,1,4,0,M,0,0,0,0,0,0,0,0,0,0,M,0,0,M,0,0,0,M,0,0,0,0,M,M,M,0,M,M,M,0,0,0,M,0,M,M
2014-11,% Of Normal Precipitation,M,0,M,M,0,0,0,0,0,M,0,0,0,M,0,M,0,0,0,0,0,12.7,M,0,M,M,M,M,M,M,56.8,0,0,4,27.7,0,M,0,0,0,0,0,0,0,-,0,0,M,-,0,M,0,0,0,M,0,0,0,0,M,M,M,0,M,M,M,0,0,0,M,0,M,M
2014-11,No. Of Rainy Days (≥1.0mm),M,0,M,M,0,0,0,0,0,M,0,0,0,M,0,M,0,0,0,0,0,1,M,0,M,M,M,M,M,M,2,0,0,1,1,0,M,0,0,0,0,0,0,0,0,0,0,M,0,0,M,0,0,0,M,0,0,0,0,M,M,M,0,M,M,M,0,0,0,M,0,M,M
2014-11,No. Of Rainy Days (≥10.0mm),M,0,M,M,0,0,0,0,0,M,0,0,0,M,0,M,0,0,0,0,0,0,M,0,M,M,M,M,M,M,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,M,0,0,M,0,0,0,M,0,0,0,0,M,M,M,0,M,M,M,0,0,0,M,0,M,M
2014-11,No .Of Rainy Days (≥25.0mm),M,0,M,M,0,0,0,0,0,M,0,0,0,M,0,M,0,0,0,0,0,0,M,0,M,M,M,M,M,M,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,M,0,0,M,0,0,0,M,0,0,0,0,M,M,M,0,M,M,M,0,0,0,M,0,M,M
2014-11,No .Of Rainy Days (≥50.0mm),M,0,M,M,0,0,0,0,0,M,0,0,0,M,0,M,0,0,0,0,0,0,M,0,M,M,M,M,M,M,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,M,0,0,M,0,0,0,M,0,0,0,0,M,M,M,0,M,M,M,0,0,0,M,0,M,M
2014-11,24 Hours Extreme Rainfall And Date,M,0,M,M,0,0,0,0,0,M,0,0,0,M,0,M,0,0,0,0,0,1/6,M,0,M,M,M,M,M,M,8/21,0,0,1/14,4/27,0,M,0,0,0,0,0,0,0,0,0,0,M,0,0,M,0,0,0,M,0,0,0,0,M,M,M,0,M,M,M,0,0,0,M,0,M,M
2014-11,Average Max Temperature(°C),M,19.7,27.8,27.1,21.4,27.6,22.6,28,21.3,M,20.9,24.4,26.5,M,27.2,23,25.8,32.9,26.4,15.4,23.7,M,M,28.9,M,M,M,M,M,M,24.5,26.9,24.2,17.8,26.1,28.8,M,23.6,20.5,25.6,21.9,25.8,16.8,17.1,22.9,27,29.4,M,27.9,20,M,22.4,23.5,27.3,M,29.5,20.3,24.4,28.9,M,M,M,18.7,M,M,24.3,28.6,26.4,M,M,17.2,M,M
2014-11,Departure From The Normal Temperature(°C),M,1.2,0.3,2.5,-,-0.2,-,0.7,2.6,M,-,-,1.6,M,-1,-,2.8,8.3,1.1,0.9,-2.2,M,M,-0.1,M,M,M,M,M,M,0.4,2,-0.4,-0.2,0.3,0.1,M,-1.7,1.1,-,-1.7,0,-0.6,-,-,0.2,0.1,M,-,0,M,-0.2,1,-,M,0.2,1.5,0,-1,M,M,M,0.7,M,M,-,0.1,-0.3,M,M,-2.8,M,M
2014-11,Highest Max Temperature(°C),M,22.4/10,30.7/8,29/21,24.5/10,30.8/8,24.5/3,30.7/8,24.4/8,M,23.8/1,27/3,29.2/8,M,30.8/8,25.5/8,29/10,254/15,28.8/3,20.2/10,25.6/8,M,M,32.4/8,M,M,M,M,M,M,26.7/8,28.8/4,27.4/7,21/12,28.7/7,32.5/5,M,26/7,25/12,28/3,25.2/12,28.5/12,19.8/3,20/12,26.4/12,29/2,32.6/8,M,31/8,23.5/1,M,25.5/3,26.6/3,30.5/4,M,34/8,23.3/3,27.5/8,32.5/7,M,M,M,22.5/12,M,M,26.1/21,31.4/11,29.5/3,M,M,19.5/5,M,M
2014-11,Average Min Temperature(°C),M,8.8,13.1,8.8,7.7,12.5,9.2,10.9,-2.4,M,3.3,M,10.6,M,13.4,6.8,11,10.6,11.8,1.7,12.8,M,M,15,M,M,M,M,M,M,13.7,10.6,13.8,9.9,15.3,13.5,M,13.7,4.5,11.6,10.2,11.8,7.6,7.7,6.6,13.2,15.6,M,12.9,10.5,M,11.7,12.3,16.8,M,15.5,10.2,12.8,15.6,M,M,M,5.1,M,M,10.4,14.1,13.4,M,M,3.6,M,M
2014-11,Departure From The Normal Min Temperature,M,0.8,0.9,-0.5,-,0.1,-,0.6,-0.8,M,-,M,0.2,M,-0.7,-,0.6,0,1,0.4,1.5,M,M,0.5,M,M,M,M,M,M,1.9,-0.6,1.6,0.6,1.5,-0.4,M,0,-3.6,-,2.4,1.9,0.6,-,-,-0.4,-0.1,M,-,0.2,M,0.7,0.5,-,M,0.2,1.7,1.1,1.2,M,M,M,1.8,M,M,-,0.6,1,M,M,-1.4,M,M
2014-11,Lowest Min Temperature(°C) And Date,M,6.1/25,9.8/24,6.5/27,5.5/16,0/19,6.2/30,6.8/30,-5/24,M,0.1/27,M,7.4/29,M,9.6/25,4/22,7/23,7.5/30,8.5/29,-0.3/30,10.9/22,M,M,11.4/26,M,M,M,M,M,M,10.4/29,9/30,11/29,7.5/23,12/30,10/24,M,10.8/26,2.2/29,9.5/26,7/29,8.5/26,5/29,5/24,3.4/26,10.3/27,12/25,M,9.5/27,8/30,M,9/30,9.5/30,12/18,M,11.7/26,7.6/30,10/30,12.7/26,M,M,M,0.8/25,M,M,8.4/29,12/22,10/26,M,M,1.5/24,M,M
2014-11,Monthly Mean Temperature(°C),M,13.8,19,17.3,14.2,18.9,14.4,17.4,8.4,M,10.9,12.2,17,M,19.7,14,17.4,20.2,18.2,7.6,17.5,M,M,21.2,M,M,M,M,M,M,17.8,17.9,17.6,12.7,19.1,20.4,M,17.5,11.4,18.1,14.7,17.2,11.3,11.6,13.4,18.8,21.7,M,19,14,M,15.7,16.5,24.1,M,21.4,13.9,17.2,21.7,M,M,M,10.9,M,M,16.4,20.5,18.6,M,M,9.6,M,M
2014-11,Departure From The Normal Mean Temperature,M,0.6,-0.7,0.3,-,-1.2,-,-1.4,-0.2,M,-,-,-0.6,M,-1.4,-,0.7,2.6,0.2,-0.4,-1.2,M,M,-0.5,M,M,M,M,M,M,-0.2,-0.1,-0.8,-1,-0.8,-0.9,M,-1.9,-2.3,-,-0.9,-,-0.9,-,-,-1.3,-0.8,M,-,-1.2,M,-1.1,-0.6,-,M,-0.9,0.3,-0.8,-0.4,M,M,M,0.2,M,M,-,-0.5,-1,M,M,-2.8,M,M
2014-11,No. Of Days With Maximum Temperature ≥30(°C),M,0,2,0,0,2,0,4,0,M,0,0,0,M,4,0,0,1,0,0,0,M,M,12,M,M,M,M,M,M,0,0,0,0,0,12,M,0,0,0,0,0,0,0,0,0,13,M,6,0,M,0,0,2,M,10,0,0,13,M,M,M,0,M,M,0,13,0,M,M,0,M,M
2014-01,Total Precipitation(Mm),M,57.9,M,16,44.2,42.3,55,60.9,28.9,68,77.7,M,43.2,M,42,58.7,33.8,18.2,39.1,27.8,34.1,26.4,25.5,22,23,53,33.1,42.5,20,13.9,17.5,5.6,14.5,18.4,12.5,9.4,0,6.6,2.6,4.2,4.2,12.2,18.4,14.6,4,0,0,0,0,0.6,0,0,0,0,0,0.8,0,0.4,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2014-01,% Of Normal Precipitation,M,135.2,M,34.5,76.5,148.8,101.8,158.2,101.6,259.9,174.5,M,125.8,M,143.5,197.3,161.2,54.2,139.8,378.1,174,181,122.5,124.2,117.4,183.2,228.4,158.7,122,54.2,75.6,25.5,65.8,56.7,62.6,65.2,0,40.6,13.7,22.2,29.2,100.1,102.2,39.9,25.2,0,0,-,0,5.1,0,0,0,0,0,6.8,0,2.9,-,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2014-01,No. Of Rainy Days (≥1.0mm),M,5,M,3,4,6,6,5,1,3,5,M,5,M,4,3,2,1,3,3,2,2,2,3,1,2,3,1,2,2,2,2,1,2,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2014-01,No. Of Rainy Days (≥10.0mm),M,2,M,0,2,1,1,2,1,2,3,M,1,M,1,2,1,1,2,1,2,1,1,1,1,2,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2014-01,No .Of Rainy Days (≥25.0mm),M,0,M,0,0,0,1,1,1,1,1,M,0,M,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2014-01,No .Of Rainy Days (≥50.0mm),M,0,M,0,0,0,0,0,0,0,0,M,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2014-01,24 Hours Extreme Rainfall And Date,M,22.5/18,M,7.2/18,17.7/19,21.8/18,35.2/18,28.8/18,28.9/18,46/18,36.2/20,M,24.5/18,M,22.2/18,33.5/19,29/19,18/18,22/19,19.4/18,22.6/19,19.4/19,24/19,17.8/19,23/18,31.5/19,24.2/19,42.5/19,14/19,10.2/19,15.5/19,3/19,14.5/19,9.5/8,12.5/19,9.4/19,0,6.6/19,2.6/19,4.2/18,4.2/19,12.2/19,18.4/19,14.6/19,4/19,0,0,0,0,0.6/19,0,0,0,0,0,0.7/19,0,0.4/19,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2014-01,Average Max Temperature(°C),19,16.7,18.5,19.5,15.7,18.7,18.7,22.8,14.8,M,19.9,21.2,21.2,M,19.5,18.6,21.2,19.2,21,10,20.5,22.1,19.4,18.7,21,14.9,17.9,16.4,M,21.8,20.3,21.2,20.1,14.7,21.8,20.1,M,21.8,17.7,21.3,18.6,22.6,13.7,13.1,18.9,23,20.8,21.9,24.6,16.4,M,19.1,20,22.9,19.4,22.7,16.3,21.2,23.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2014-01,Departure From The Normal Temperature(°C),-,2.7,-2.3,0.5,-,-2.1,-,0.6,0.9,M,-,-,1.3,M,-0.2,-,2.5,-1.4,0.9,-0.7,-1,1.2,1.8,-2.3,-1.1,1.3,-3.7,1.3,M,1.7,0.6,1.1,1.1,1.1,0.3,-1.5,M,0.9,2.4,-,-0.4,1.7,0.8,-,-,1.7,-1.4,-0.5,-,1.4,M,0.8,2.2,-,-,0,2.3,1.8,-0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2014-01,Highest Max Temperature(°C),20.2/2,20.5/28,24.3/23,25/31,20.5/28,25.6/23,25.6/23,26.2/23,20.6/28,M,23.2/1,23.5/29,24.1/31,M,26/23,22/28,25.4/27,23.5/27,24/23,16.2/3,23.1/30,25.5/1,22/26,25.3/23,24.8/23,19/28,23.8/23,19.9/28,M,24.1/30,23.2/29,23.5/29,23.5/30,17.5/31,25.5/23,26.4/17,M,24.3/14,21.21/26,23.6/2,20.8/26,25.5/29,16/21,16/21,22.5/23,26.5/30,25.4/19,25/22,27.5/30,19/29,M,22.5/29,22.5/29,27/22,22.5/22,28.5/19,19.2/30,24/20,28/23,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2014-01,Average Min Temperature(°C),3.6,4.1,8.5,5.6,4.8,8.5,8.5,6.5,-4.4,M,-1.8,6.8,5.6,5.1,9.6,4.5,8.3,5.9,7,-2.3,6.7,6.3,8.4,8.4,10.6,6.4,9.2,5,7.9,7.3,5.6,7.9,8.3,5.6,9.3,7.8,M,9.4,M,6.3,4,2.5,4.2,3.7,1,7.7,10.8,10,8.8,4.8,M,6.4,7.8,11.9,M,10.6,5.2,7.9,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2014-01,Departure From The Normal Min Temperature,-,0,1.3,0.8,-,1.4,-,1.6,0.6,M,-,-,0.2,-,1.9,-,2,0.6,1.1,-0.1,0.2,-1,0.7,-0.4,1.4,0.8,0.3,0.4,0,0.7,-1.4,1.7,0,0.6,1,0,M,0.6,M,-,1.5,-2.4,1.2,-,-,-0.2,1.7,0.1,-,-0.8,M,-0.6,0.7,-,M,1.6,1,1.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2014-01,Lowest Min Temperature(°C) And Date,-4/3,0.7/18,4.8/4,3/3,2/12,5/4,5/4,2.8/4,-8.5/19,M,-3.2/21,5/1,1.7/4,1.7/4,5.4/8,1/7,2.2/12,3/6,3.4/3,-6.9/19,4.7/10,4/10,6.4/12,6.4/12,7.5/30,3/7,6/4,2.5/12,7/2,4.4/10,0/4,5.5/2,5/9,3.1/11,6.9/11,2/8,M,6/19,M,3.9/10,1/7,-1/6,1.4/12,1.5/14,-2/6,4.4/9,6/8,7/16,6/8,1.2/7,M,4/12,5/7,8.5/7,M,5.5/9,2.2/7,5.5/7,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2014-01,Monthly Mean Temperature(°C),12,10.4,13.5,12.5,10.3,13.6,13.6,14.6,5.2,M,9.1,14,13.4,M,14.6,11.5,14.8,12.5,14,3.9,13.6,14.2,13.9,13.5,15.8,10.6,13.5,10.7,M,14.6,13,14.5,14.2,10.1,15.5,13.9,M,15.6,M,13.8,11.3,12.5,8.9,8.4,10,15.3,15.8,15.9,16.7,10.6,M,12.8,13.9,17.4,M,16.7,10.7,14.6,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2014-01,Departure From The Normal Mean Temperature,-,1.3,-0.5,0.7,M,-0.4,M,1.1,0.7,M,-,-,0.8,M,0.8,-,2.2,-0.4,1,-0.4,-0.4,0.1,1.2,-1.4,0.1,1.1,-1.7,0.8,M,1.2,-0.4,1.4,0.6,0.8,0.7,-0.7,M,0.7,M,-,-1.6,-0.1,1,-,-,0.7,0.2,-0.2,-,0.3,M,0.1,1.5,-,M,0.8,1.6,1.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2014-01,No. Of Days With Maximum Temperature <0(°C),5,0,0,0,0,0,0,0,27,M,31,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,M,0,0,2,0,0,12,0,0,0,0,0,M,0,0,0,M,0,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
