Date,Parameters,Dadeldhura,Darchula,Dhangadhi,Dipayal,Jumla,Surkhet,Nepalgunj Airport,Chaurjharitar,Ghorai(Dang),Jomsom,Thakmarpha,Tansen,Bhairhawa Airport,Khanchikot,Pokhara Airport,Lumle,Rampur,Simara Airport,Kathmandu Airport,Panchkhal,Dhunibesi,Jiri,Janakpur Airport,Jalesore,Kabre,Okhaldhunga,Lahan,Rajbiraj,Dhankuta,Dharan,Biratnagar Airport,Tarahara,Khadbari,Taplejung,Kankai,Taulihawa,Godawari,Udaypurgadhi,Baitadi,Sundarpur,Bajura,Mangalsen,Gam Shree Nagar,Nagma,Jajarkot,Kusum,Libang Gaun,Salyan Bazar,Chaur Jhari Tar,Baglung,Kushma,Dumkauli,Tamghas,Semari,Khudi Bazar,Syangja,Gorkha,Khairini Tar,Gaur,Nuwakot,Bahrabise,Nagarkot,Dhunche,Khokana,Sindhuli Madhi,Manthali,Khotang Bazar,Chainpur (East),Terhathum,Phidim (Panchther),Dailekh,Gulariya,Beni Bazar,Bijuwar Tar,Hetaunda N.F.I.,Nijgadh,Ilam Tea Estate,Dunai,Dhading,Birganj
2018-12,Departure From The Normal Temperature(°C),-1.4,-5.4,0.2,-0.7,-1.4,0.3,2.1,-0.4,0.9,0,-0.6,-0.3,0.6,1,0,-0.8,-0.9,0.7,-1.5,0.4,-0.4,0.5,0,-0.3,0.4,0.6,1.5,-0.8,0.7,0.3,0.8,1.3,0.1,0.9,0.5,-0.2,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2018-12,Highest Max Temperature(°C),18.5/31,18.6/2,25.4/14,25.2/1,19.4/19,23.6/6,28.8/16,25/19,24.3/17,19/19,20/19,22/1,26.9/14,17.9/4,22.5/13,16/15,26.3/16,28.5/12,20.5/2,22/1,18/19,30.2/16,28/16,19/3,19.8/2,27.9/15,31/16,27.6/16,23.3/16,29.5/16,30.7/16,31.2/16,20/3,18/3,31/16,26.5/14,19.8/24,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2018-12,Average Min Temperature(°C),3.7,5,7,4.8,-5,4.9,7.6,4.9,6.8,-0.9,-1.9,7.1,8.8,6.1,8.3,4.8,7.5,7.9,4.4,8.3,-0.4,9.1,11.1,5,6.3,10.2,10.5,11,8.4,14,10.5,9,10,5.2,10.6,8,3.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2018-12,Departure From The Normal Min Temperature,-1.6,-0.5,-1.3,-1.3,-0.4,-1.4,-2,-1.6,-0.1,0.8,-0.7,-1.4,-1.3,-0.7,0.3,-1.4,-1.8,-1.5,0.7,-0.9,0,-1.8,-0.4,0.1,-0.8,-1.6,-1.1,0,0,-2.4,0,-1.2,-0.3,-0.3,0.6,-3,-1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2018-12,Lowest Min Temperature(°C) And Date,-1.3/27,1.6/29,2.5/28,1/28,-8/26,1.5/29,1.5/28,1/29,3/29,-4.5/28,-5.5/8,4/28,4.2/30,2.8/28,4/30,2/26,3.8/30,2.5/28,0.5/31,5.5/28,-4.5/29,4.4/30,5/31,1/29,3/28,6.1/29,5/28,6.5/28,4/29,10/19,5.3/31,4.5/31,5.6/29,1/29,6/31,3.5/29,0.3/29,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2018-12,Monthly Mean Temperature(°C),9,9.9,15.3,13.7,4.9,13.2,16.6,12.7,14.6,5.6,4.9,13.5,16.8,11.1,14.5,9.4,15.5,16.6,11.5,14,7.3,17.4,17.9,10.9,11.7,17.2,18.1,17.8,14.5,19.7,18.3,17.8,13.9,10.9,18.8,16.2,10.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2018-12,Departure From The Normal Mean Temperature,-1.5,-2.9,-0.5,-1,-0.9,-0.6,0.1,-1,0.4,0.4,-0.6,-0.8,-0.4,0.2,0.2,-1.1,-1.3,-0.4,-0.4,-0.3,-0.2,-0.6,-0.2,-0.1,-0.2,-0.5,0.2,-0.4,0.4,-1.1,0.4,0,-0.1,0.3,0.5,-1.6,-0.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2018-12,No. Of Days With Maximum Temperature <0(°C),2,0,0,0,31,0,0,0,0,23,27,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2017-01,Total Precipitation(Mm),31.5,M,14,28.6,33.3,30,8,M,17.3,12,M,M,18,M,6,34.3,M,13.2,14.2,M,M,48.6,0,M,M,4,M,M,0,0,0,M,M,9,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2017-01,% Of Normal Precipitation,73.6,M,45.7,74.3,117.1,87.3,35.1,M,83.7,163.2,M,M,101.6,M,25.9,105.7,M,91.5,98.8,M,M,306.1,0,M,M,34.3,M,M,0,0,0,M,M,48.8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2017-01,No. Of Rainy Days (≥1.0mm),3,M,3,3,4,3,3,M,1,2,M,M,1,M,1,3,M,1,2,M,M,3,0,M,M,1,M,M,0,0,0,M,M,2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2017-01,No. Of Rainy Days (≥10.0mm),1,M,0,1,1,1,0,M,1,0,M,M,1,M,0,1,M,1,1,M,M,1,0,M,M,0,M,M,0,0,0,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2017-01,No .Of Rainy Days (≥25.0mm),0,M,0,0,0,1,0,M,0,0,M,M,0,M,0,1,M,0,0,M,M,1,0,M,M,0,M,M,0,0,0,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2017-01,No .Of Rainy Days (≥50.0mm),0,M,0,0,0,0,0,M,0,0,M,M,0,M,0,0,M,0,0,M,M,0,0,M,M,0,M,M,0,0,0,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2017-01,24 Hours Extreme Rainfall And Date,17/8,M,7/27,22/8,20/28,27/28,5/28,M,17/28,9/1,M,M,18/28,M,6/28,31/28,M,13/28,12/28,M,M,34/28,0/1,M,M,4/3,M,M,0/1,0/1,0/1,M,M,8/28,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2017-01,Average Max Temperature(°C),14.8,M,21.7,22.5,13.6,22.3,22.6,M,22.7,10.5,M,M,22.1,M,22,15.4,M,23.8,19.3,M,M,15.3,23.5,M,M,17.3,M,M,20.2,25.2,24.7,M,M,16.9,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2017-01,Departure From The Normal Temperature(°C),0.8,M,0.9,0.3,-0.3,2.4,2.8,M,2.6,-0.2,M,M,1.1,M,2.3,1.8,M,2.2,0.3,M,M,1,1.3,M,M,2.3,M,M,2.4,2.4,2,M,M,2.9,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2017-01,Highest Max Temperature(°C),24/4,M,27/26,27.2/24,20.5/26,27/26,28/26,M,27.2/26,17.5/26,M,M,28.2/26,M,25.9/26,19/23,M,29.5/26,24/26,M,M,20.2/20,29/26,M,M,22.7/25,M,M,24.3/26,29.5/26,29.7/26,M,M,21.9/25,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2017-01,Average Min Temperature(°C),4.4,M,7.7,5.2,-3.8,4.9,7.5,M,6.6,-1.6,M,M,8.8,M,7.4,5.5,M,7.3,3.2,M,M,-1.1,9,M,M,6.5,M,M,7.8,13,9.9,M,M,4.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2017-01,Departure From The Normal Min Temperature,0.3,M,0.6,0.4,1.2,-0.5,-0.3,M,0.8,0.5,M,M,0,M,0.4,0.5,M,-0.5,0.7,M,M,-6.1,-0.1,M,M,0.8,M,M,0.7,2.3,0.9,M,M,0.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2017-01,Lowest Min Temperature(°C) And Date,-0.3/12,M,2.4/14,1.8/14,-8/14,1/13,1.5/12,M,2.3/13,-6.5/14,M,M,3.6/13,M,3.8/14,1.5/14,M,1.5/14,0.4/14,M,M,-4.5/14,4.4/14,M,M,3.4/14,M,M,5/13,8.4/13,5.4/14,M,M,1/14,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2017-01,Monthly Mean Temperature(°C),9.6,M,14.7,13.9,4.9,13.6,15,M,14.7,4.4,M,M,15.5,M,14.7,10.4,M,15.5,11.3,M,M,7.1,16.2,M,M,11.9,M,M,14,19.1,17.3,M,M,10.7,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2017-01,Departure From The Normal Mean Temperature,0.6,M,0.8,0.3,0.5,0.9,1.3,M,1.7,0.2,M,M,0.6,M,1.3,1.1,M,0.9,-1.6,M,M,0.8,0.6,M,M,1.6,M,M,1.6,2.3,1.5,M,M,1.6,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2017-01,No. Of Days With Minimum Temperature <30(°C),0,M,0,0,0,0,0,M,0,0,M,M,0,M,0,0,M,0,0,M,M,0,0,M,M,0,M,M,0,0,0,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2017-02,Total Precipitation(Mm),M,M,M,M,M,M,M,M,M,12,M,M,M,M,M,34.3,M,13.2,14.2,M,M,48.6,0,M,M,4,M,M,0,0,0,M,M,9,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2017-02,% Of Normal Precipitation,M,M,M,M,M,M,M,M,M,163.2,M,M,M,M,M,105.7,M,91.5,98.8,M,M,306.1,0,M,M,34.3,M,M,0,0,0,M,M,48.8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2017-02,No. Of Rainy Days (≥1.0mm),M,M,M,M,M,M,M,M,M,2,M,M,M,M,M,3,M,1,2,M,M,3,0,M,M,1,M,M,0,0,0,M,M,2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2017-02,No. Of Rainy Days (≥10.0mm),M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,1,M,1,1,M,M,1,0,M,M,0,M,M,0,0,0,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2017-02,No .Of Rainy Days (≥25.0mm),M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,1,M,0,0,M,M,1,0,M,M,0,M,M,0,0,0,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2017-02,No .Of Rainy Days (≥50.0mm),M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,0,M,0,0,M,M,0,0,M,M,0,M,M,0,0,0,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2017-02,24 Hours Extreme Rainfall And Date,M,M,M,M,M,M,M,M,M,9/1,M,M,M,M,M,31/28,M,13/28,12/28,M,M,34/28,0/1,M,M,4/3,M,M,0/1,0/1,0/1,M,M,8/28,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2017-02,Average Max Temperature(°C),M,M,M,M,M,M,M,M,M,10.5,M,M,M,M,M,15.4,M,23.8,19.3,M,M,15.3,23.5,M,M,17.3,M,M,20.2,25.2,24.7,M,M,16.9,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2017-02,Departure From The Normal Temperature(°C),M,M,M,M,M,M,M,M,M,-0.2,M,M,M,M,M,1.8,M,2.2,0.3,M,M,1,1.3,M,M,2.3,M,M,2.4,2.4,2,M,M,2.9,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2017-02,Highest Max Temperature(°C),M,M,M,M,M,M,M,M,M,17.5/26,M,M,M,M,M,19/23,M,29.5/26,24/26,M,M,20.2/20,29/26,M,M,22.7/25,M,M,24.3/26,29.5/26,29.7/26,M,M,21.9/25,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2017-02,Average Min Temperature(°C),M,M,M,M,M,M,M,M,M,-1.6,M,M,M,M,M,5.5,M,7.3,3.2,M,M,-1.1,9,M,M,6.5,M,M,7.8,13,9.9,M,M,4.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2017-02,Departure From The Normal Min Temperature,M,M,M,M,M,M,M,M,M,0.5,M,M,M,M,M,0.5,M,-0.5,0.7,M,M,-6.1,-0.1,M,M,0.8,M,M,0.7,2.3,0.9,M,M,0.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2017-02,Lowest Min Temperature(°C) And Date,M,M,M,M,M,M,M,M,M,-6.5/14,M,M,M,M,M,1.5/14,M,1.5/14,0.4/14,M,M,-4.5/14,4.4/14,M,M,3.4/14,M,M,5/13,8.4/13,5.4/14,M,M,1/14,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2017-02,Monthly Mean Temperature(°C),M,M,M,M,M,M,M,M,M,4.4,M,M,M,M,M,10.4,M,15.5,11.3,M,M,7.1,16.2,M,M,11.9,M,M,14,19.1,17.3,M,M,10.7,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2017-02,Departure From The Normal Mean Temperature,M,M,M,M,M,M,M,M,M,0.2,M,M,M,M,M,1.1,M,0.9,-1.6,M,M,0.8,0.6,M,M,1.6,M,M,1.6,2.3,1.5,M,M,1.6,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2017-02,No. Of Days With Maximum Temperature ≥30(°C),M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,0,M,0,0,M,M,0,0,M,M,0,M,M,0,0,0,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2017-03,Total Precipitation(Mm),16.6,M,6,19.2,67,23,13.4,M,26,12.5,M,M,34,M,110,136.4,M,42.3,78.7,M,M,121.7,30.4,M,M,46.4,M,M,84.3,40.6,52,M,M,54,M,M,70.7,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2017-03,% Of Normal Precipitation,29.2,M,36.5,52.7,125.7,88.6,100,M,120.8,47.4,M,M,203.6,M,183.5,201.8,M,229.5,230.3,M,M,285.7,263.4,M,M,166.5,M,M,335.9,143.3,393.5,M,M,96.7,M,M,240.8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2017-03,No. Of Rainy Days (≥1.0mm),5,M,3,4,7,3,3,M,4,3,M,M,4,M,11,11,M,3,8,M,M,10,3,M,M,7,M,M,9,4,4,M,M,8,M,M,5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2017-03,No. Of Rainy Days (≥10.0mm),0,M,0,0,2,2,0,M,1,0,M,M,2,M,4,4,M,2,2,M,M,4,2,M,M,1,M,M,2,2,3,M,M,2,M,M,2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2017-03,No .Of Rainy Days (≥25.0mm),0,M,0,0,1,0,0,M,0,0,M,M,0,M,2,2,M,1,1,M,M,1,0,M,M,1,M,M,0,0,0,M,M,0,M,M,1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2017-03,No .Of Rainy Days (≥50.0mm),0,M,0,0,0,0,0,M,0,0,M,M,0,M,0,0,M,0,0,M,M,0,0,M,M,0,M,M,0,0,0,M,M,0,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2017-03,24 Hours Extreme Rainfall And Date,4/2,M,3/9,8/20,32/11,11/11,7/11,M,16/11,7.5/10,M,M,19/21,M,27/11,38.2/17,M,29/11,36/11,M,M,36.8/11,16.4/11,M,M,27/11,M,M,22/25,18/25,19/11,M,M,14/11,M,M,48.9/11,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2017-03,Average Max Temperature(°C),20,M,30.6,30,18.2,28.1,30.8,M,27.9,15.5,M,M,30.3,M,25.8,17.6,M,29.9,24.1,M,M,18.5,30.2,M,M,20.1,M,M,23.1,28.8,29.5,M,M,19.5,M,M,21.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2017-03,Departure From The Normal Temperature(°C),1.01,M,0.2,0.3,-0.2,0.5,0.5,M,0.3,0.2,M,M,-1,M,-0.9,-1.9,M,-0.8,-1.2,M,M,-1,-1,M,M,-1.2,M,M,0.3,-1.7,-1.4,M,M,0,M,M,-0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2017-03,Highest Max Temperature(°C),28.4/30,M,37.9/30,39/30,27.1/31,34.5/30,37.7/30,M,34.5/25,26/30,M,M,34.5/25,M,29.9/25,21.5/25,M,32.6/3,28.5/31,M,M,22.2/31,33/3,M,M,24.4/25,M,M,27.2/28,32.7/3,32.8/24,M,M,25.3/24,M,M,25/25,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2017-03,Average Min Temperature(°C),8.4,M,13.7,10.8,1.9,11.4,13,M,13.6,3.1,M,M,15.1,M,13.3,9,M,14.6,9.4,M,M,4.7,16.3,M,M,9.8,M,M,12.2,17.6,16.1,M,M,9,M,M,7.8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2017-03,Departure From The Normal Min Temperature,-0.2,M,0.6,-0.1,1.6,-0.4,0.6,M,1.2,1.4,M,M,0.4,M,0.6,-0.6,M,1,1.2,M,M,1.1,0.7,M,M,-1.4,M,M,-0.4,0,0.5,M,M,-0.2,M,M,-0.9,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2017-03,Lowest Min Temperature(°C) And Date,0.3/12,M,6.5/13,3.5/13,-3/13,5.2/13,7/13,M,7.7/13,-2.7/13,M,M,9.5/13,M,7.1/13,2.7/12,M,7.8/7,4.6/13,M,M,0.1/13,10/7,M,M,4.6/12,M,M,7.6/13,13/13,10.7/7,M,M,4.2/13,M,M,2.4/13,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2017-03,Monthly Mean Temperature(°C),14.4,M,22.1,20.4,10.1,19.7,22.1,M,20.8,9.3,M,M,22.7,M,19.6,13.3,M,22.2,16.8,M,M,11.6,23.2,M,M,15,M,M,17.6,23.2,22.8,M,M,14.2,M,M,14.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2017-03,Departure From The Normal Mean Temperature,0.4,M,0.4,0.1,0.7,0,0.6,M,0.7,0.8,M,M,-0.3,M,-0.2,-1.2,M,0.1,0.9,M,M,0.1,-0.1,M,M,-1.3,M,M,-0.1,-0.9,-0.5,M,M,-0.1,M,M,-0.7,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2017-03,No. Of Days With Minimum Temperature ≥30(°C),0,M,18,12,0,9,21,M,6,0,M,M,16,M,0,0,M,18,0,M,M,0,20,M,M,0,M,M,0,9,15,M,M,0,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2017-04,Total Precipitation(Mm),93,91.3,5.7,62.8,83.9,8.8,25.7,M,22.9,30.1,20.9,36.8,7.2,M,262.8,142.6,77.6,54.7,68.2,63.2,30.7,156.9,66.5,M,73.6,52.4,M,71.6,48.9,107,33.3,40.9,116.7,91.8,40,M,65,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2017-04,% Of Normal Precipitation,168.7,134.5,24.2,160.8,197.1,30.2,104,M,85.7,151.7,74.6,115.6,27.3,M,205.9,128.5,131.3,108.4,111.8,148.5,64.5,170.3,127.4,M,69.4,88,M,159.1,105.6,145.2,62.7,62.7,192.6,60.9,61.1,M,113.7,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2017-04,No. Of Rainy Days (≥1.0mm),8,12,2,6,9,2,2,M,3,7,3,2,2,M,14,13,7,7,8,10,4,11,5,M,9,9,M,3,7,7,4,6,8,8,7,M,7,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2017-04,No. Of Rainy Days (≥10.0mm),4,4,0,2,4,0,1,M,1,1,1,2,0,M,7,5,2,2,2,2,2,5,3,M,3,1,M,2,3,2,1,2,4,4,2,M,3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2017-04,No .Of Rainy Days (≥25.0mm),2,0,0,1,0,0,0,M,0,0,0,0,0,M,6,1,1,0,0,0,0,2,0,M,0,0,M,1,0,1,0,0,2,0,0,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2017-04,No .Of Rainy Days (≥50.0mm),0,0,0,0,0,0,0,M,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,M,0,0,M,0,0,1,0,0,0,0,0,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
