DATE,PRECTOT,PS,QV2M,RH2M,T2M,T2MWET,T2M_MAX,T2M_MIN,T2M_RANGE,TS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE
20090831,6.51,77.81,14.09,93.5,16.42,14.69,18.86,14.32,4.54,16.71,1.65,2.91,0.4,2.5,1.76,3.14,0.42,2.72
20090901,11.63,77.7,14.49,91.6,17.17,15.17,20.29,14.79,5.5,17.51,1.99,4.51,0.23,4.28,1.79,3.71,0.23,3.48
20090902,7.43,77.56,13.94,90.79,16.66,14.42,19.6,14.14,5.47,16.99,1.59,3.54,0.17,3.37,1.45,2.86,0.22,2.63
20090903,1.75,77.52,14.08,91.92,16.62,14.57,19.96,13.98,5.98,17.09,1.76,3.5,0.17,3.34,1.71,2.83,0.24,2.59
20090904,2.42,77.45,14.16,92.88,16.53,14.74,19.55,13.99,5.57,17.12,2.31,4.68,0.14,4.54,2.2,3.88,0.24,3.64
20090905,4.94,77.34,12.74,86.2,16.03,13.02,18.95,12.94,6.01,16.31,1.56,3.55,0.17,3.37,1.38,2.71,0.3,2.41
20090906,3.1,77.23,12.79,85.57,16.18,13.03,19.81,13.35,6.47,16.36,1.77,3.93,0.56,3.38,1.71,3.13,0.29,2.84
20090907,2.49,77.36,13.47,90.24,16.18,14.02,19.08,13.82,5.26,16.49,1.14,2.7,0.15,2.55,1.09,2.13,0.12,2.01
20090908,2.91,77.53,13.56,86.38,17.01,13.96,20.28,14.03,6.25,17.2,1.83,3.63,0.39,3.23,1.74,2.83,0.41,2.43
20090909,11.32,77.65,13.55,91.37,16.14,14.01,18.44,14.12,4.32,16.24,2.01,4.71,0.15,4.56,2.0,4.26,0.16,4.1
20090910,3.55,77.67,12.84,90.89,15.4,13.27,18.63,12.68,5.94,15.97,1.95,4.54,0.57,3.97,1.88,3.65,0.84,2.81
20090911,2.87,77.79,12.41,88.71,15.27,12.66,18.97,12.28,6.69,15.45,1.85,3.96,0.05,3.91,1.66,2.97,0.11,2.85
20090912,0.03,77.82,12.39,85.11,15.9,12.27,19.89,12.52,7.38,15.87,1.81,3.76,0.15,3.61,1.56,2.7,0.25,2.44
20090913,0.38,77.76,13.16,88.18,16.27,13.35,20.42,13.02,7.4,16.41,1.69,3.83,0.1,3.74,1.45,2.73,0.17,2.57
20090914,1.02,77.72,12.75,85.95,16.17,12.62,20.72,12.36,8.36,16.21,1.84,3.84,0.26,3.58,1.65,2.94,0.35,2.59
20090915,0.01,77.55,12.75,86.27,16.07,12.75,20.41,12.42,8.0,16.22,1.93,4.03,0.35,3.68,1.75,3.22,0.4,2.82
20090916,0.0,77.58,12.4,85.24,15.84,12.28,20.13,12.65,7.48,15.84,1.82,3.81,0.07,3.74,1.6,2.85,0.02,2.83
20090917,0.0,77.7,12.22,82.4,16.17,11.83,21.07,12.15,8.92,15.91,1.81,3.86,0.19,3.66,1.59,2.96,0.26,2.7
20090918,0.01,77.8,12.95,86.49,16.33,12.8,21.11,12.15,8.96,16.32,2.2,4.27,0.93,3.34,2.15,3.25,0.94,2.31
20090919,0.02,77.79,13.84,91.28,16.51,14.25,20.53,13.43,7.1,17.18,2.25,4.38,0.37,4.01,2.25,3.34,0.51,2.83
20090920,0.44,77.78,13.55,91.42,16.16,14.06,19.63,13.38,6.25,16.82,2.25,4.58,0.12,4.47,2.25,3.66,0.11,3.55
20090921,1.75,77.8,13.61,95.35,15.58,14.22,18.51,13.39,5.12,15.99,2.71,5.61,0.66,4.95,2.89,5.05,1.04,4.0
20090922,0.17,77.7,12.7,93.5,14.79,13.06,17.18,12.51,4.67,15.21,1.94,3.8,0.62,3.18,2.18,3.05,1.03,2.02
20090923,0.03,77.64,12.66,93.23,14.78,12.95,17.88,12.43,5.45,14.95,1.62,3.04,0.32,2.73,1.79,2.62,0.48,2.14
20090924,0.16,77.66,13.04,91.2,15.58,13.4,19.36,12.63,6.73,16.09,2.11,4.59,0.03,4.56,2.07,3.72,0.07,3.65
20090925,1.04,77.7,12.7,89.87,15.4,12.75,19.42,12.43,6.99,15.65,1.63,3.48,0.56,2.92,1.68,2.5,0.95,1.56
20090926,0.0,77.8,12.8,84.76,16.47,12.74,21.13,12.45,8.68,16.5,1.78,3.99,0.19,3.81,1.55,3.0,0.17,2.83
20090927,0.0,77.78,13.56,90.42,16.34,13.91,19.67,13.67,6.0,16.13,1.48,3.35,0.21,3.14,1.35,2.48,0.28,2.2
20090928,0.0,77.75,12.56,81.57,16.76,12.67,20.82,13.93,6.88,16.55,1.84,3.75,0.12,3.63,1.67,2.73,0.2,2.52
20090929,0.0,77.68,12.9,85.64,16.41,13.08,20.24,13.3,6.93,16.34,2.16,4.03,0.67,3.36,2.11,3.32,0.75,2.57
20090930,0.0,77.73,13.2,90.22,15.95,13.7,19.21,13.61,5.59,16.08,1.9,3.61,0.51,3.09,1.93,3.03,0.65,2.38
20091001,0.17,77.87,12.55,86.23,15.9,13.03,19.33,13.22,6.11,15.99,1.8,4.39,0.15,4.24,1.58,3.44,0.13,3.31
20091002,4.11,77.93,12.09,84.93,15.57,12.44,19.62,12.27,7.36,15.83,1.67,4.06,0.35,3.7,1.59,3.09,0.36,2.72
20091003,0.39,77.79,11.3,84.44,14.59,11.36,16.7,12.36,4.34,13.99,1.27,2.62,0.07,2.55,1.24,2.02,0.23,1.79
20091004,1.88,77.76,11.46,83.33,15.01,11.45,18.99,11.19,7.8,14.92,1.72,3.57,0.2,3.37,1.54,2.54,0.28,2.26
20091005,5.91,77.76,12.47,91.69,14.82,12.76,18.04,12.96,5.08,14.79,1.32,3.0,0.3,2.7,1.24,2.4,0.46,1.94
20091006,13.02,77.67,12.4,92.26,14.63,12.57,17.83,12.43,5.41,14.65,1.35,3.08,0.28,2.8,1.25,2.34,0.4,1.95
20091007,12.17,77.48,12.46,94.05,14.37,12.68,16.74,12.04,4.7,14.47,1.49,2.9,0.27,2.64,1.75,2.85,0.66,2.19
20091008,17.24,77.33,11.49,92.81,13.3,11.37,16.95,9.87,7.08,13.27,1.3,2.81,0.06,2.75,1.31,2.48,0.2,2.28
20091009,0.19,77.42,8.84,76.49,12.29,6.46,17.32,8.63,8.69,11.08,1.93,3.68,0.26,3.43,1.83,3.0,0.32,2.68
20091010,0.0,77.66,7.98,72.86,11.53,4.91,16.6,7.68,8.92,10.42,1.88,3.96,0.06,3.9,1.8,3.18,0.26,2.92
20091011,0.0,77.82,7.9,73.83,11.21,5.12,16.11,7.5,8.61,10.38,1.84,3.51,0.22,3.29,1.79,2.61,0.24,2.38
20091012,0.0,77.9,8.06,74.57,11.37,5.73,16.23,7.39,8.84,10.62,1.79,3.77,0.12,3.65,1.69,3.03,0.24,2.79
20091013,0.0,77.94,8.32,73.44,12.1,6.59,16.98,8.29,8.69,11.01,1.85,3.82,0.2,3.61,1.74,2.92,0.31,2.61
20091014,0.0,78.01,8.49,75.69,11.96,7.05,16.62,7.83,8.79,11.21,1.77,3.53,0.35,3.18,1.66,2.58,0.52,2.07
20091015,0.0,78.0,8.86,76.69,12.39,7.41,17.28,8.77,8.51,11.5,1.91,3.96,0.14,3.82,1.84,3.1,0.21,2.88
20091016,0.0,77.96,8.34,72.36,12.37,6.07,17.41,8.74,8.66,10.95,1.87,3.65,0.28,3.37,1.76,2.9,0.24,2.66
20091017,0.0,77.77,7.84,68.61,12.21,5.24,17.31,8.23,9.08,10.74,1.92,3.76,0.41,3.36,1.87,3.01,0.49,2.52
20091018,0.0,77.67,6.93,63.34,11.53,3.33,16.94,7.32,9.62,9.81,1.85,3.55,0.24,3.32,1.87,2.96,0.31,2.65
20091019,0.0,77.71,6.26,62.29,10.27,1.95,15.82,5.34,10.48,8.94,2.02,3.58,0.33,3.24,2.0,2.93,0.48,2.45
20091020,0.0,77.74,6.91,67.7,10.49,3.68,15.82,6.33,9.49,9.39,2.04,3.89,0.42,3.47,1.97,2.93,0.5,2.43
20091021,0.0,77.89,6.96,67.03,10.78,3.68,15.94,7.33,8.6,9.25,1.88,3.6,0.14,3.46,1.8,2.83,0.26,2.57
20091022,0.0,77.97,6.99,66.18,11.06,3.59,16.15,7.61,8.54,9.09,1.76,3.52,0.53,2.99,1.64,2.62,0.69,1.93
20091023,0.0,77.85,6.83,63.94,11.19,3.16,16.8,7.05,9.75,9.05,1.8,3.58,0.31,3.28,1.65,2.75,0.29,2.46
20091024,0.0,77.79,6.98,65.09,11.24,3.47,16.36,7.92,8.44,9.02,1.67,3.66,0.36,3.3,1.55,2.77,0.34,2.42
20091025,0.0,77.85,6.36,59.62,11.18,2.16,16.6,7.41,9.19,8.63,1.72,3.73,0.25,3.47,1.62,2.92,0.3,2.62
20091026,0.0,77.95,6.38,61.99,10.67,2.41,16.17,7.31,8.85,8.33,1.79,3.76,0.31,3.45,1.67,2.92,0.43,2.49
20091027,0.0,77.93,6.05,58.78,10.67,1.65,16.31,6.85,9.46,8.17,1.9,3.82,0.4,3.41,1.8,2.96,0.55,2.41
20091028,0.0,78.03,6.04,56.91,11.16,1.69,17.13,7.12,10.01,8.56,2.0,3.86,0.49,3.37,1.94,3.03,0.71,2.33
20091029,0.0,78.14,5.99,56.33,11.18,1.37,17.51,6.43,11.08,8.67,2.17,4.23,0.45,3.78,2.13,3.53,0.67,2.87
20091030,0.0,78.04,5.95,57.07,10.88,1.44,17.29,6.53,10.76,8.45,2.06,3.9,0.46,3.44,2.02,3.23,0.5,2.73
20091031,0.0,77.96,5.51,54.84,10.31,0.25,16.84,5.02,11.82,7.73,2.04,3.62,0.21,3.42,1.94,2.76,0.31,2.44
20091101,0.0,78.05,4.98,51.67,9.71,-1.62,15.7,5.5,10.2,6.92,2.03,3.68,0.16,3.52,1.9,2.84,0.2,2.65
20091102,0.0,78.22,4.36,47.71,8.97,-3.08,15.86,3.13,12.74,6.6,2.23,3.31,0.44,2.87,2.15,2.8,0.37,2.43
20091103,0.0,78.27,4.42,46.94,9.42,-2.58,16.3,4.23,12.07,7.06,2.11,3.22,0.33,2.9,2.01,2.64,0.45,2.19
20091104,0.0,78.28,5.25,52.2,10.38,-0.27,16.06,6.24,9.82,7.9,1.84,3.5,0.03,3.47,1.75,2.61,0.07,2.54
20091105,0.0,78.24,5.79,57.5,10.4,1.1,16.01,7.03,8.98,8.35,1.86,3.65,0.19,3.45,1.85,2.79,0.27,2.53
20091106,0.0,78.06,6.11,60.78,10.33,2.01,16.34,6.38,9.96,8.5,1.98,3.93,0.57,3.36,1.96,3.03,0.26,2.78
20091107,0.0,77.89,6.08,63.88,9.48,2.17,15.4,5.39,10.0,8.19,2.1,3.96,0.56,3.4,2.09,3.07,0.53,2.54
20091108,0.0,77.88,5.71,59.6,9.59,1.18,15.58,5.54,10.04,7.77,1.9,3.59,0.21,3.38,1.84,2.8,0.16,2.65
20091109,0.0,77.76,4.84,54.55,8.44,-1.05,14.48,3.8,10.68,6.76,1.91,3.43,0.2,3.23,1.85,2.66,0.39,2.27
20091110,0.0,77.48,4.89,55.79,8.21,-1.4,14.75,3.0,11.76,6.68,2.19,3.91,0.39,3.52,2.17,3.27,0.46,2.82
20091111,0.0,77.52,5.58,59.05,9.31,0.65,15.1,4.92,10.18,7.82,1.72,3.43,0.31,3.11,1.81,2.75,0.5,2.26
20091112,0.1,77.89,6.04,59.47,10.46,2.17,15.45,7.31,8.13,9.09,1.75,3.72,0.09,3.64,1.85,2.96,0.16,2.81
20091113,0.05,78.06,8.35,76.08,11.63,7.04,16.05,8.61,7.44,11.0,1.72,3.68,0.43,3.25,1.78,3.1,0.59,2.51
20091114,0.03,77.81,8.15,73.08,11.83,6.53,17.13,8.81,8.32,10.6,1.63,4.34,0.36,3.97,1.61,3.57,0.55,3.03
20091115,0.07,77.54,7.0,67.54,10.69,3.91,16.52,6.22,10.3,9.33,1.91,4.35,0.14,4.21,1.92,3.84,0.21,3.63
20091116,2.16,77.64,5.85,63.96,8.85,1.0,14.27,5.26,9.01,7.66,1.58,3.72,0.26,3.46,1.6,3.28,0.6,2.69
20091117,0.54,77.7,5.38,61.8,8.13,-0.19,13.52,4.8,8.72,6.79,1.61,3.89,0.4,3.5,1.51,3.26,0.28,2.98
20091118,0.0,77.66,4.53,54.01,7.58,-2.63,14.33,3.17,11.17,5.37,1.81,4.52,0.25,4.27,1.83,4.05,0.23,3.82
20091119,0.0,77.77,4.63,60.58,6.25,-2.29,12.73,1.99,10.73,4.56,1.77,4.2,0.51,3.69,1.67,3.44,0.38,3.06
20091120,0.0,77.89,4.01,50.62,6.81,-3.87,13.04,2.47,10.57,4.19,1.65,4.02,0.22,3.79,1.49,3.02,0.34,2.67
20091121,0.0,77.97,4.28,54.73,6.63,-2.91,12.89,2.95,9.94,4.05,1.77,4.07,0.27,3.8,1.55,3.04,0.4,2.65
20091122,0.0,77.96,4.5,57.72,6.59,-2.2,13.14,2.1,11.04,4.32,1.82,4.05,0.05,4.01,1.59,2.93,0.03,2.9
20091123,0.0,77.98,4.81,54.04,8.52,-1.28,14.71,5.25,9.46,5.2,1.59,4.2,0.43,3.77,1.47,3.39,0.43,2.97
20091124,0.0,77.86,4.63,53.87,7.99,-1.99,14.42,4.29,10.13,5.0,1.63,3.97,0.09,3.88,1.42,2.9,0.24,2.66
20091125,0.0,77.79,4.13,47.39,8.18,-3.36,14.3,4.73,9.57,4.58,1.66,3.9,0.15,3.75,1.53,3.01,0.29,2.73
20091126,0.0,77.71,4.12,49.89,7.37,-3.49,12.96,4.51,8.45,4.0,1.73,4.08,0.51,3.57,1.6,3.15,0.76,2.39
20091127,0.0,77.85,3.94,46.88,7.67,-4.02,14.49,3.31,11.18,4.3,1.51,3.57,0.11,3.46,1.4,2.66,0.15,2.51
20091128,0.0,78.02,4.14,46.12,8.66,-3.15,14.75,5.59,9.16,4.91,1.6,3.8,0.13,3.66,1.48,2.86,0.13,2.73
20091129,0.0,78.0,4.3,48.04,8.63,-2.51,14.04,4.86,9.18,5.18,1.55,3.79,0.18,3.6,1.43,2.92,0.17,2.75
20091130,0.0,78.06,4.56,50.17,8.86,-1.87,14.16,5.73,8.43,5.54,1.5,3.72,0.17,3.55,1.36,2.79,0.23,2.55
20091201,0.0,78.05,4.76,52.65,8.76,-1.6,14.17,5.94,8.23,5.22,1.54,3.87,0.49,3.38,1.38,2.86,0.61,2.25
20091202,0.0,78.03,5.02,56.18,8.59,-0.88,14.41,5.39,9.02,5.35,1.44,3.82,0.42,3.4,1.4,3.15,0.47,2.68
20091203,0.0,78.02,5.02,58.47,7.99,-0.89,14.68,3.35,11.33,5.52,1.72,4.1,0.08,4.02,1.5,3.07,0.01,3.06
20091204,0.0,77.91,4.92,55.24,8.52,-1.02,15.08,5.15,9.93,5.46,1.62,4.06,0.08,3.98,1.48,3.13,0.24,2.89
20091205,0.0,77.81,5.11,61.37,7.51,-0.48,13.0,4.4,8.6,4.76,1.49,3.71,0.33,3.37,1.35,2.78,0.53,2.25
20091206,0.0,77.69,4.82,62.29,6.42,-1.23,12.57,3.13,9.44,4.27,1.8,4.08,0.39,3.69,1.72,3.2,0.61,2.59
20091207,0.0,77.67,3.82,50.12,6.22,-4.32,12.8,2.47,10.32,3.64,1.75,3.87,0.09,3.78,1.66,3.04,0.13,2.9
20091208,0.0,77.72,3.22,42.55,6.12,-6.3,12.24,2.88,9.35,3.16,1.8,4.0,0.35,3.65,1.68,3.03,0.19,2.85
20091209,0.0,77.81,3.2,40.72,6.67,-6.29,13.59,2.06,11.53,3.36,1.74,3.91,0.28,3.64,1.56,2.9,0.29,2.61
20091210,0.0,77.77,3.65,44.96,7.15,-4.38,12.85,3.52,9.33,3.8,1.41,3.38,0.34,3.05,1.26,2.59,0.28,2.31
20091211,0.0,77.74,3.6,43.32,7.47,-4.85,13.45,4.54,8.91,4.63,1.47,4.12,0.19,3.93,1.38,3.34,0.3,3.04
20091212,0.0,77.75,3.87,45.94,7.66,-3.99,14.06,3.74,10.32,4.79,1.57,4.06,0.34,3.71,1.42,3.09,0.31,2.78
20091213,0.0,77.84,4.47,54.12,7.39,-1.78,11.46,4.85,6.61,5.22,1.26,3.57,0.27,3.3,1.22,3.04,0.38,2.66
20091214,0.0,77.85,4.17,52.63,6.8,-2.79,13.51,2.9,10.61,5.03,1.89,4.61,0.41,4.19,1.91,3.9,0.5,3.4
20091215,0.02,77.95,4.57,57.95,6.74,-1.36,11.8,3.93,7.86,5.0,1.68,4.26,0.3,3.96,1.63,3.56,0.41,3.15
20091216,0.0,77.89,4.66,59.6,6.62,-1.35,13.0,3.06,9.94,4.85,1.83,4.08,0.26,3.82,1.85,3.53,0.49,3.04
20091217,0.0,77.92,3.6,46.67,6.44,-4.81,12.73,2.93,9.81,4.13,1.83,3.67,0.49,3.18,1.86,3.01,0.58,2.43
20091218,0.0,77.98,3.18,41.06,6.51,-6.52,12.3,2.65,9.65,4.43,1.7,4.05,0.25,3.8,1.7,3.29,0.36,2.93
20091219,0.0,78.04,3.07,43.22,5.25,-6.89,11.85,0.16,11.69,3.03,1.93,3.62,0.62,3.0,1.88,2.94,0.66,2.28
20091220,0.0,78.12,3.03,40.39,6.08,-7.05,12.45,1.89,10.56,2.89,1.82,4.04,0.47,3.57,1.69,2.97,0.54,2.43
20091221,0.0,78.02,3.26,43.35,6.09,-6.25,11.82,3.44,8.38,2.65,1.68,3.95,0.72,3.23,1.59,3.09,0.76,2.33
20091222,0.0,77.86,3.2,45.28,5.17,-6.66,11.41,1.94,9.47,2.05,1.81,4.7,0.59,4.11,1.74,3.85,0.56,3.29
20091223,0.0,77.74,3.03,45.93,4.14,-6.71,10.37,0.68,9.69,1.65,1.76,4.1,0.13,3.97,1.67,3.25,0.08,3.17
20091224,0.07,77.64,2.78,46.35,2.79,-7.88,9.63,-2.09,11.72,1.0,2.11,4.47,0.2,4.27,1.98,3.52,0.25,3.27
20091225,0.2,77.55,2.81,44.87,3.41,-7.81,10.72,-2.16,12.88,1.02,1.9,4.4,0.47,3.93,1.7,3.33,0.54,2.79
20091226,0.13,77.53,2.89,43.69,4.17,-7.53,10.7,1.16,9.54,1.2,1.64,4.19,0.26,3.92,1.53,3.18,0.26,2.93
20091227,0.0,77.55,2.92,45.66,3.68,-7.32,9.71,-0.26,9.97,0.87,1.73,4.14,0.56,3.59,1.51,3.01,0.56,2.44
20091228,0.0,77.49,2.84,42.45,4.32,-7.84,9.98,1.16,8.82,1.03,1.55,3.96,0.57,3.39,1.49,3.13,0.75,2.38
20091229,0.07,77.56,2.91,42.79,4.57,-7.39,10.65,1.3,9.35,1.28,1.64,4.11,0.46,3.65,1.52,3.02,0.56,2.46
20091230,2.67,77.54,2.94,43.0,4.64,-7.13,10.37,1.39,8.98,1.98,1.63,4.41,0.08,4.33,1.56,4.05,0.2,3.84
20091231,0.3,77.43,3.77,63.12,2.69,-4.39,8.47,-0.36,8.82,2.02,1.73,3.8,0.57,3.23,1.71,3.0,0.58,2.42
20100101,0.0,77.69,2.27,35.97,3.54,-10.46,11.63,-3.3,14.93,0.5,2.28,3.83,0.44,3.39,2.14,3.81,0.73,3.08
20100102,0.0,77.95,2.5,33.87,5.82,-9.02,13.47,0.02,13.45,1.91,1.95,3.88,0.66,3.22,1.74,2.96,0.6,2.36
20100103,0.0,77.88,2.74,32.78,7.58,-7.99,14.66,4.17,10.49,3.11,1.56,3.78,0.29,3.5,1.46,3.06,0.34,2.71
20100104,0.0,77.52,4.15,53.65,6.4,-2.89,12.71,2.39,10.32,4.51,1.69,4.39,0.41,3.98,1.6,3.58,0.56,3.02
20100105,0.0,77.48,3.43,47.82,5.32,-5.92,13.22,0.28,12.94,2.95,2.01,4.2,0.19,4.01,1.82,3.1,0.34,2.76
20100106,0.0,77.66,3.23,45.18,5.27,-6.7,13.0,-0.67,13.67,2.61,1.68,3.55,0.11,3.44,1.44,2.51,0.44,2.07
20100107,0.0,77.94,3.02,39.28,6.38,-7.22,14.32,0.34,13.99,3.08,1.88,3.95,0.76,3.2,1.64,2.92,0.7,2.22
20100108,0.0,77.9,2.62,32.32,7.17,-8.92,13.71,3.83,9.88,2.76,1.55,3.72,0.49,3.23,1.43,2.96,0.55,2.41
20100109,0.0,77.77,2.42,30.67,6.73,-10.14,13.73,2.9,10.83,2.41,1.76,4.23,0.59,3.64,1.77,3.52,0.87,2.66
20100110,0.0,77.8,2.39,30.28,6.77,-10.21,13.79,3.1,10.7,2.59,1.66,4.27,0.36,3.91,1.65,3.64,0.51,3.14
20100111,0.0,77.79,2.4,30.75,6.57,-9.94,14.01,3.04,10.97,2.63,1.73,4.28,0.52,3.76,1.68,3.62,0.58,3.04
20100112,0.14,77.81,2.33,30.73,6.18,-10.02,13.34,2.12,11.21,2.26,1.66,4.57,0.5,4.07,1.6,3.81,0.61,3.2
20100113,0.15,77.9,3.06,41.72,5.71,-7.04,12.54,1.33,11.21,3.28,1.77,4.43,0.27,4.16,1.74,3.59,0.42,3.17
20100114,0.0,78.01,4.14,58.48,5.21,-3.33,11.94,0.82,11.12,3.75,1.51,4.56,0.1,4.45,1.37,3.64,0.19,3.45
20100115,0.0,78.19,3.93,51.81,6.25,-4.18,12.52,2.9,9.63,3.64,1.93,4.28,0.12,4.16,1.73,3.16,0.08,3.08
20100116,0.0,78.24,3.25,42.27,6.43,-6.15,14.82,0.14,14.68,4.1,2.03,4.1,0.18,3.92,1.84,3.36,0.26,3.1
20100117,0.0,78.25,2.89,36.54,6.85,-7.54,12.67,3.94,8.73,3.36,1.74,3.74,0.47,3.27,1.59,2.85,0.53,2.32
20100118,0.0,78.12,2.69,35.51,6.19,-8.23,12.81,2.66,10.14,3.1,1.98,4.48,0.35,4.14,1.83,3.46,0.5,2.96
20100119,0.0,77.9,2.62,36.53,5.39,-8.51,12.02,1.27,10.75,2.78,2.07,4.62,0.46,4.15,1.99,3.86,0.74,3.13
20100120,0.0,78.01,2.41,32.61,5.84,-9.39,12.99,1.59,11.4,3.18,1.83,4.15,0.19,3.96,1.68,3.19,0.13,3.06
20100121,0.0,77.88,2.59,34.57,6.0,-8.29,12.46,2.31,10.15,3.31,1.9,4.53,0.33,4.2,1.73,3.43,0.37,3.06
20100122,0.0,77.86,2.7,36.17,5.95,-7.9,12.8,1.38,11.43,3.79,1.95,4.61,0.24,4.37,1.77,3.44,0.23,3.21
20100123,0.0,77.88,2.83,37.94,5.95,-7.29,12.6,2.09,10.51,3.7,2.06,4.87,0.49,4.38,1.93,3.93,0.69,3.25
20100124,0.0,77.84,2.52,34.63,5.58,-8.94,10.87,2.52,8.35,2.34,1.66,3.71,0.29,3.42,1.54,2.93,0.27,2.66
20100125,0.0,77.87,2.45,34.78,5.12,-9.12,10.78,1.85,8.93,2.69,1.82,4.13,0.6,3.54,1.73,3.19,0.74,2.45
20100126,0.0,77.83,2.67,37.36,5.32,-8.11,11.75,1.1,10.65,3.2,2.08,4.63,0.59,4.04,1.98,3.73,0.62,3.11
20100127,0.0,77.9,2.82,38.23,5.81,-7.62,12.31,1.94,10.37,3.5,2.05,4.59,0.64,3.95,1.91,3.52,0.64,2.88
20100128,0.0,77.91,3.19,42.46,6.07,-6.1,12.53,1.91,10.62,3.95,2.03,4.6,0.2,4.41,1.86,3.55,0.25,3.3
20100129,0.0,77.87,3.35,45.18,5.86,-5.31,11.87,2.37,9.5,3.73,1.89,4.29,0.35,3.94,1.75,3.43,0.39,3.04
20100130,0.0,77.72,2.93,40.71,5.41,-7.38,12.83,0.07,12.76,3.49,2.1,4.51,0.37,4.15,1.97,3.51,0.38,3.13
20100131,0.0,77.78,3.0,42.27,5.19,-6.97,11.27,1.67,9.61,3.39,2.11,4.48,0.55,3.93,1.95,3.33,0.72,2.61
20100201,0.0,77.72,2.83,41.26,4.73,-7.44,10.81,0.64,10.17,3.59,1.87,4.61,0.3,4.31,1.74,3.74,0.38,3.35
20100202,0.0,77.66,2.2,34.0,3.86,-10.22,10.83,-0.53,11.36,2.63,2.23,5.26,0.29,4.97,2.16,4.45,0.33,4.12
20100203,0.0,77.65,2.09,33.08,3.53,-10.79,10.51,-1.5,12.01,2.06,2.24,4.83,0.35,4.48,2.15,3.89,0.31,3.58
20100204,0.0,77.68,2.12,33.82,3.43,-10.65,10.95,-2.25,13.2,2.23,2.44,4.67,0.5,4.17,2.31,3.67,0.49,3.18
20100205,0.0,77.69,2.22,32.82,4.49,-10.13,12.06,-1.42,13.48,2.66,2.2,4.88,0.23,4.65,2.09,4.01,0.49,3.52
20100206,0.0,77.88,2.33,30.95,6.06,-9.53,13.88,0.22,13.66,3.82,2.31,4.67,0.16,4.51,2.06,3.46,0.3,3.16
20100207,0.0,77.87,2.88,35.82,7.05,-7.11,14.49,1.55,12.95,4.85,2.16,5.08,0.43,4.65,1.93,3.98,0.59,3.39
20100208,0.03,77.72,3.87,46.42,7.51,-3.72,14.68,2.9,11.78,6.14,1.97,4.66,0.28,4.38,1.89,3.64,0.17,3.47
20100209,4.76,77.68,5.16,80.9,3.66,0.09,5.73,0.63,5.1,3.35,1.42,1.98,0.48,1.5,1.63,2.69,0.56,2.14
20100210,0.24,77.79,3.68,51.09,5.41,-4.62,12.25,-0.02,12.26,4.25,2.22,4.27,0.58,3.68,2.14,3.52,0.66,2.87
20100211,0.27,77.95,2.84,37.36,6.21,-7.64,14.07,0.33,13.75,4.63,2.49,4.67,0.58,4.09,2.42,3.85,0.7,3.15
20100212,3.56,77.92,3.62,52.25,4.87,-4.83,10.58,1.4,9.19,3.18,1.58,3.77,0.77,3.0,1.7,3.19,1.02,2.17
20100213,0.19,77.69,3.02,41.33,5.63,-7.24,12.57,0.89,11.67,3.17,1.98,4.67,0.43,4.25,1.87,4.04,0.4,3.64
20100214,0.0,77.61,2.37,32.78,5.47,-9.63,12.6,0.47,12.13,3.56,2.08,4.94,0.58,4.36,2.0,4.07,0.57,3.5
20100215,0.0,77.72,2.01,27.09,5.82,-11.26,13.08,0.07,13.01,3.87,1.97,3.98,0.15,3.82,1.87,3.19,0.15,3.04
20100216,0.0,77.8,2.4,31.5,6.21,-9.22,13.16,1.52,11.64,4.77,2.09,4.68,0.4,4.28,2.0,3.88,0.6,3.28
20100217,0.0,77.65,3.18,44.31,5.33,-6.3,12.54,-0.5,13.04,5.01,2.62,5.52,0.49,5.03,2.75,5.12,0.77,4.34
20100218,0.0,77.58,2.82,37.19,6.11,-7.81,14.81,-0.58,15.39,4.96,2.51,5.83,0.36,5.47,2.39,4.98,0.44,4.54
20100219,0.0,77.79,3.11,38.93,6.9,-6.25,13.84,2.29,11.55,5.28,2.13,5.17,0.7,4.47,1.94,3.97,0.72,3.24
20100220,0.0,77.79,3.0,36.26,7.44,-6.69,14.45,2.32,12.13,5.39,2.06,4.97,0.42,4.55,1.9,3.89,0.27,3.62
20100221,0.0,77.79,2.65,30.3,8.27,-8.25,15.71,2.54,13.17,5.91,2.31,5.17,0.43,4.73,2.04,3.88,0.42,3.46
20100222,0.0,77.83,2.96,33.69,8.32,-6.96,15.61,2.96,12.65,6.62,2.23,5.01,0.33,4.68,1.97,3.96,0.3,3.66
20100223,0.0,77.61,3.67,45.39,7.07,-4.26,13.02,2.44,10.57,6.14,2.27,4.84,0.26,4.58,2.14,4.04,0.29,3.75
20100224,0.0,77.43,3.73,46.64,6.87,-4.23,13.99,1.62,12.38,6.66,2.5,4.78,0.59,4.19,2.32,3.59,0.68,2.91
20100225,0.01,77.61,4.08,46.4,8.28,-3.03,15.75,3.09,12.66,7.79,2.44,5.36,0.53,4.83,2.3,4.34,0.64,3.7
20100226,1.08,77.72,4.43,49.35,8.6,-1.92,15.68,4.35,11.33,7.86,2.39,5.07,0.44,4.63,2.19,3.9,0.54,3.36
