Local time in Surkhet,T,Po,P,Pa,U,DD,Ff,ff10,ff3,N,WW,W1,W2,Tn,Tx,Cl,Nh,H,Cm,Ch,VV,Td,RRR,tR,E,Tg,E',sss
09.07.2011 11:45,29.6,696.8,752.1,,54,"Calm, no wind",0,,,70 – 80%., ,,,,,Stratocumulus cumulogenitus.,70 – 80%.,200-300,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",6.0,19.4,,,,,,
09.07.2011 05:45,23.1,695.9,751.2,,96,"Calm, no wind",0,,,40%.,Mist. ,Cloud covering 1/2 or less of the sky throughout the appropriate period.,Cloud covering 1/2 or less of the sky throughout the appropriate period.,,,"Stratus nebulosus or Stratus fractus other than of bad weather, or both.","10%  or less, but not 0",200-300,Altocumulus translucidus at a single level.,"No Cirrus, Cirrocumulus or Cirrostratus.",3.0,22.4,,,,,,
08.07.2011 05:45,23.6,698.0,753.4,,98,"Calm, no wind",0,,,"90  or more, but not 100%",Mist. ,Cloud covering 1/2 or less of the sky throughout the appropriate period.,Cloud covering 1/2 or less of the sky throughout the appropriate period.,,,"Stratus nebulosus or Stratus fractus other than of bad weather, or both.","90  or more, but not 100%",100-200,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",3.0,23.2,,,,,,
07.07.2011 11:45,29.8,696.8,752.2,,51,"Calm, no wind",0,,,"90  or more, but not 100%", ,,,,,"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.",60%.,300-600,Altostratus translucidus.,"No Cirrus, Cirrocumulus or Cirrostratus.",6.0,18.6,,,,,,
06.07.2011 11:45,24.0,697.8,753.2,,96,"Calm, no wind",0,,,"90  or more, but not 100%", ,,,,,"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.",70 – 80%.,100-200,"Patches (often lenticular) of Altocumulus translucidus, continually changing and occurring at one or more levels.","No Cirrus, Cirrocumulus or Cirrostratus.",6.0,23.3,,,,,,
06.07.2011 05:45,24.0,697.8,753.2,,67,"Calm, no wind",0,,,"90  or more, but not 100%", ,,,,,"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.",70 – 80%.,100-200,"Patches (often lenticular) of Altocumulus translucidus, continually changing and occurring at one or more levels.","No Cirrus, Cirrocumulus or Cirrostratus.",6.0,17.6,,,,,,
03.07.2011 05:45,23.0,692.3,747.0,,93,"Calm, no wind",0,,,"90  or more, but not 100%",Mist. ,Cloud covering 1/2 or less of the sky throughout the appropriate period.,Cloud covering 1/2 or less of the sky throughout the appropriate period.,,,Stratocumulus other than Stratocumulus cumulogenitus.,40%.,200-300,Altostratus opacus or Nimbostratus.,"No Cirrus, Cirrocumulus or Cirrostratus.",3.0,21.8,,,,,,
02.07.2011 11:45,30.4,693.2,748.6,,47,"Calm, no wind",0,,,40%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,200-300,"Patches (often lenticular) of Altocumulus translucidus, continually changing and occurring at one or more levels.","No Cirrus, Cirrocumulus or Cirrostratus.",7.0,17.9,,,,,,
02.07.2011 05:45,23.3,691.6,746.7,,96,"Calm, no wind",0,,,50%.,Mist. ,Cloud covering 1/2 or less of the sky throughout the appropriate period.,Cloud covering 1/2 or less of the sky throughout the appropriate period.,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,300-600,Altocumulus translucidus at a single level.,"No Cirrus, Cirrocumulus or Cirrostratus.",5.0,22.6,,,,,,
01.07.2011 05:45,23.2,690.7,745.6,,90,"Calm, no wind",0,,,100%.,Mist. ,Cloud covering 1/2 or less of the sky throughout the appropriate period.,Cloud covering 1/2 or less of the sky throughout the appropriate period.,,,"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.",60%.,100-200,Altostratus opacus or Nimbostratus.,"No Cirrus, Cirrocumulus or Cirrostratus.",5.0,21.5,,,,,,
30.06.2011 11:45,27.8,691.8,747.1,,68,"Calm, no wind",0,,,100%.,Drizzle (not freezing) or snow grains not falling as shower(s). ,Rain.,Cloud covering more than 1/2 of the sky throughout the appropriate period.,,,"Stratus nebulosus or Stratus fractus other than of bad weather, or both.",60%.,100-200,Altostratus opacus or Nimbostratus.,"No Cirrus, Cirrocumulus or Cirrostratus.",5.0,21.4,,,,,,
30.06.2011 05:45,24.2,691.1,745.8,,93,"Calm, no wind",0,,,100%.,Mist. ,Cloud covering 1/2 or less of the sky throughout the appropriate period.,Cloud covering 1/2 or less of the sky throughout the appropriate period.,,,"Stratus nebulosus or Stratus fractus other than of bad weather, or both.",60%.,100-200,Altostratus opacus or Nimbostratus.,"No Cirrus, Cirrocumulus or Cirrostratus.",5.0,23.0,,,,,,
29.06.2011 11:45,30.4,692.6,747.8,,70,"Calm, no wind",0,,,"90  or more, but not 100%", ,,,,,"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.",60%.,200-300,Altostratus translucidus.,Cirrus spissatus cumulonimbogenitus.,6.0,24.3,,,,,,
28.06.2011 05:45,22.8,691.4,746.0,,94,"Calm, no wind",0,,,100%.,Mist. ,Cloud covering 1/2 or less of the sky throughout the appropriate period.,Cloud covering 1/2 or less of the sky throughout the appropriate period.,,,"Stratus nebulosus or Stratus fractus other than of bad weather, or both.",60%.,50-100,Altostratus opacus or Nimbostratus.,"No Cirrus, Cirrocumulus or Cirrostratus.",4.0,21.8,,,,,,
27.06.2011 11:45,28.7,693.4,748.5,,66,"Calm, no wind",0,,,"90  or more, but not 100%", ,,,,,"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.",50%.,100-200,"Altocumulus translucidus in bands, or one or more layers of Altocumulus translucidus or opacus, progressively invading the sky; these Altocumulus clouds generally thicken as a whole.","No Cirrus, Cirrocumulus or Cirrostratus.",7.0,21.6,,,,,,
27.06.2011 05:45,23.7,691.8,746.5,,97,"Calm, no wind",0,,,100%.,Mist. ,Cloud covering 1/2 or less of the sky throughout the appropriate period.,Cloud covering 1/2 or less of the sky throughout the appropriate period.,,,"Stratus nebulosus or Stratus fractus other than of bad weather, or both.",60%.,200-300,Altostratus opacus or Nimbostratus.,"No Cirrus, Cirrocumulus or Cirrostratus.",4.0,23.2,,,,,,
24.06.2011 17:45,29.4,690.6,745.0,,61,Wind blowing from the east,1,,,70 – 80%., ,,,,34.8,"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.",70 – 80%.,200-300,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",6.0,21.1,No precipitation,9,,,,
23.06.2011 11:45,32.2,693.2,748.4,,45,Wind blowing from the south-east,2,,,60%., ,,,,,"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.",60%.,200-300,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",6.0,18.6,,,,,,
23.06.2011 05:45,24.3,692.2,746.6,,97,"Calm, no wind",0,,,"10%  or less, but not 0",Mist. ,Cloud covering 1/2 or less of the sky throughout the appropriate period.,Cloud covering 1/2 or less of the sky throughout the appropriate period.,,,"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.","10%  or less, but not 0",,Altocumulus translucidus at a single level.,"No Cirrus, Cirrocumulus or Cirrostratus.",0.1,23.8,,,,,,
21.06.2011 05:45,24.9,692.8,747.4,,83,Wind blowing from the south-east,0,,,"90  or more, but not 100%",Mist. ,Cloud covering 1/2 or less of the sky throughout the appropriate period.,Cloud covering 1/2 or less of the sky throughout the appropriate period.,,,"Stratus nebulosus or Stratus fractus other than of bad weather, or both.",60%.,100-200,Altostratus opacus or Nimbostratus.,"No Cirrus, Cirrocumulus or Cirrostratus.",2.0,21.8,,,,,,
18.06.2011 11:45,26.0,694.0,749.2,,78,Wind blowing from the south-east,2,,,100%.,"Drizzle, not freezing, intermittent, slight at time of observation. ",Cloud covering more than 1/2 of the sky throughout the appropriate period.,Rain.,,,"Stratus fractus or Cumulus fractus of bad weather, or both (pannus), usually below Altostratus or Nimbostratus.",60%.,100-200,Altostratus opacus or Nimbostratus.,,3.0,21.9,,,,,,
18.06.2011 05:45,23.5,692.3,748.4,,89,"Calm, no wind",0,,,100%., ,,,,,Stratocumulus other than Stratocumulus cumulogenitus.,50%.,300-600,Altostratus opacus or Nimbostratus.,"No Cirrus, Cirrocumulus or Cirrostratus.",6.0,21.6,,,,,,
16.06.2011 11:45,30.3,693.0,748.6,,47,"Calm, no wind",0,,,70 – 80%., ,,,,,Stratocumulus cumulogenitus.,60%.,300-600,Altocumulus translucidus at a single level.,"No Cirrus, Cirrocumulus or Cirrostratus.",8.0,17.8,,,,,,
16.06.2011 05:45,22.0,692.8,747.8,,91,"Calm, no wind",0,,,20–30%., ,,,,,"Stratus nebulosus or Stratus fractus other than of bad weather, or both.","10%  or less, but not 0",100-200,"Patches (often lenticular) of Altocumulus translucidus, continually changing and occurring at one or more levels.","No Cirrus, Cirrocumulus or Cirrostratus.",7.0,20.5,,,,,,
15.06.2011 05:45,23.6,693.5,748.2,,79,"Calm, no wind",0,,,50%., ,,,,,Stratocumulus cumulogenitus.,40%.,200-300,Altocumulus translucidus at a single level.,"No Cirrus, Cirrocumulus or Cirrostratus.",7.0,19.7,,,,,,
08.06.2011 11:45,19.7,696.6,752.6,,89,Wind blowing from the east,3,,,100%.,"Thunderstorm, slight or moderate, without hail, but with rain and/or snow at time of observation. ",Thunderstorm(s) with or without precipitation.,Rain.,,,"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.",60%.,300-600,Altostratus opacus or Nimbostratus.,,4.0,17.9,,,,,,
04.06.2011 11:45,34.0,696.4,751.4,,16,Wind blowing from the south-southwest,1,,,"10%  or less, but not 0", ,,,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0",600-1000,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",8.0,4.6,,,,,,
04.06.2011 05:45,21.4,696.1,751.2,,71,"Calm, no wind",0,,,no clouds, ,,,,,,,,,,6.0,15.9,,,,,,
03.06.2011 11:45,33.3,697.6,753.2,,25,"Calm, no wind",0,,,20–30%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",12.0,10.5,,,,,,
03.06.2011 05:45,21.8,697.1,752.4,,65,"Calm, no wind",0,,,no clouds, ,,,,,,,,,,7.0,14.9,,,,,,
31.05.2011 05:45,21.6,695.0,750.2,,78,"Calm, no wind",0,,,"90  or more, but not 100%","Thunderstorm, but no precipitation at the time of observation. ",Cloud covering 1/2 or less of the sky throughout the appropriate period.,Cloud covering 1/2 or less of the sky throughout the appropriate period.,,,"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.","90  or more, but not 100%",200-300,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",8.0,17.6,,,,,,
30.05.2011 05:45,21.6,696.8,752.0,,95,Wind blowing from the west-northwest,1,,,70 – 80%., ,,,,,Stratocumulus other than Stratocumulus cumulogenitus.,50%.,200-300,"Altocumulus translucidus or opacus in two or more layers, or Altocumulus opacus in a single layer, not progressively invading the sky, or Altocumulus with Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",6.0,20.7,,,,,,
29.05.2011 11:45,30.6,698.2,753.8,,40,"Calm, no wind",0,,,60%., ,,,,,Stratocumulus cumulogenitus.,60%.,200-300,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",7.0,15.3,,,,,,
29.05.2011 05:45,22.8,697.0,752.5,,79,"Calm, no wind",0,,,40%., ,,,,,Stratocumulus other than Stratocumulus cumulogenitus.,20–30%.,300-600,Altocumulus translucidus at a single level.,"No Cirrus, Cirrocumulus or Cirrostratus.",7.0,18.9,,,,,,
28.05.2011 11:45,30.0,697.3,752.9,,38,Wind blowing from the west-southwest,1,,,no clouds, ,,,,,,,,,,10.0,14.3,,,,,,
26.05.2011 05:45,25.4,697.1,752.0,,68,Wind blowing from the north-west,1,,,100%.,Haze. ,Cloud covering 1/2 or less of the sky throughout the appropriate period.,Cloud covering 1/2 or less of the sky throughout the appropriate period.,,,Stratocumulus other than Stratocumulus cumulogenitus.,50%.,300-600,Altostratus translucidus.,"No Cirrus, Cirrocumulus or Cirrostratus.",3.0,19.1,,,,,,
25.05.2011 11:45,31.2,697.2,752.1,,35,"Calm, no wind",0,,,70 – 80%.,Haze. ,Cloud covering 1/2 or less of the sky throughout the appropriate period.,Cloud covering 1/2 or less of the sky throughout the appropriate period.,,,Stratocumulus other than Stratocumulus cumulogenitus.,70 – 80%.,600-1000,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",3.0,14.0,,,,,,
24.05.2011 11:45,31.3,696.2,751.6,,31,Wind blowing from the west-northwest,1,,,20–30%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",7.0,12.2,,,,,,
24.05.2011 05:45,21.4,695.8,751.2,,80,"Calm, no wind",0,,,no clouds,Haze. ,Cloud covering 1/2 or less of the sky throughout the appropriate period.,Cloud covering 1/2 or less of the sky throughout the appropriate period.,,,,,,,,5.0,17.9,,,,,,
23.05.2011 11:45,30.0,696.4,752.1,,24,Wind blowing from the west-southwest,5,,,"10%  or less, but not 0", ,,,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0",600-1000,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",10.0,7.0,,,,,,
21.05.2011 11:45,29.0,694.0,749.6,,46,Wind blowing from the south-southwest,1,,,60%., ,,,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0",600-1000,"No Altocumulus, Altostratus or Nimbostratus.","Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.",10.0,16.1,,,,,,
21.05.2011 05:45,22.6,694.0,749.0,,86,Wind blowing from the west,3,,,100%.,"Lightning visible, no thunder heard. ",Cloud covering 1/2 or less of the sky throughout the appropriate period.,Cloud covering 1/2 or less of the sky throughout the appropriate period.,,,"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.",100%.,300-600,,,7.0,20.2,,,,,,
20.05.2011 11:45,26.0,696.0,752.0,,62,Wind blowing from the west,1,,,70 – 80%.,Clouds generally forming or developing. ,Thunderstorm(s) with or without precipitation.,Drizzle.,,,Stratocumulus other than Stratocumulus cumulogenitus.,60%.,300-600,Altostratus translucidus.,"No Cirrus, Cirrocumulus or Cirrostratus.",6.0,18.2,,,,,,
18.05.2011 05:45,21.6,698.7,752.9,,78,"Calm, no wind",0,,,"10%  or less, but not 0", ,,,,,Stratocumulus cumulogenitus.,"10%  or less, but not 0",300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",6.0,17.6,,,,,,
15.05.2011 17:45,34.2,696.8,750.4,,18,Wind blowing from the south-west,1,,,"10%  or less, but not 0", ,,,,37.5,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0",600-1000,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",6.0,6.2,No precipitation,9,,,,
14.05.2011 11:45,32.0,698.3,753.8,,20,Wind blowing from the west,1,,,"10%  or less, but not 0", ,,,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0",1000-1500,"No Altocumulus, Altostratus or Nimbostratus.","Cirrus fibratus, sometimes uncinus, not progressively invading the sky.",10.0,6.1,,,,,,
13.05.2011 11:45,25.2,698.6,753.7,,46,Wind blowing from the west-southwest,2,,,60%.,Clouds generally dissolving or becoming less developed. ,Rain.,Cloud covering more than 1/2 of the sky throughout the appropriate period.,,,Stratocumulus other than Stratocumulus cumulogenitus.,40%.,1000-1500,"Altocumulus translucidus in bands, or one or more layers of Altocumulus translucidus or opacus, progressively invading the sky; these Altocumulus clouds generally thicken as a whole.","Cirrus fibratus, sometimes uncinus, not progressively invading the sky.",9.0,12.7,,,,,,
12.05.2011 17:45,33.4,693.9,749.0,,23,Wind blowing from the south-southwest,1,,,"10%  or less, but not 0", ,,,,37.3,Stratocumulus cumulogenitus.,"10%  or less, but not 0",600-1000,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",6.0,9.6,No precipitation,9,,,,
12.05.2011 11:45,33.2,696.2,751.3,,17,Wind blowing from the west-northwest,1,,,"10%  or less, but not 0", ,,,,,,,600-1000,,,25.0,5.1,,,,,,
11.05.2011 11:45,32.4,696.5,751.6,,12,"Calm, no wind",0,,,no clouds, ,,,,,,,,,,6.0,-0.5,,,,,,
11.05.2011 05:45,19.0,695.6,750.8,,62,Wind blowing from the north-west,1,,,no clouds, ,,,,,,,,,,7.0,11.6,,,,,,
09.05.2011 11:45,31.2,696.4,752.0,,17,Wind blowing from the west-southwest,1,,,"10%  or less, but not 0", ,,,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0",600-1000,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",8.0,3.0,,,,,,
08.05.2011 11:45,30.1,696.8,752.4,,25,Wind blowing from the west-northwest,2,,,20–30%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",8.0,8.2,,,,,,
08.05.2011 05:45,19.6,696.1,751.7,,78,"Calm, no wind",0,,,20–30%., ,,,,,"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.",20–30%.,"2500 or more, or no clouds.",Altocumulus translucidus at a single level.,"No Cirrus, Cirrocumulus or Cirrostratus.",6.0,15.6,,,,,,
07.05.2011 11:45,24.0,698.6,754.2,,53,Wind blowing from the east-southeast,1,,,"90  or more, but not 100%",Clouds generally dissolving or becoming less developed. ,Thunderstorm(s) with or without precipitation.,Cloud covering more than 1/2 of the sky throughout the appropriate period.,,,Stratocumulus other than Stratocumulus cumulogenitus.,"90  or more, but not 100%",600-1000,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",6.0,13.7,,,,,,
07.05.2011 05:45,21.2,696.8,751.9,,73,Wind blowing from the north-west,1,,,100%.,"Thunderstorm, but no precipitation at the time of observation. ",Cloud covering 1/2 or less of the sky throughout the appropriate period.,Cloud covering 1/2 or less of the sky throughout the appropriate period.,,,"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.",50%.,600-1000,Altocumulus translucidus at a single level.,"No Cirrus, Cirrocumulus or Cirrostratus.",4.0,16.2,,,,,,
06.05.2011 05:45,20.8,698.0,754.0,,83,"Calm, no wind",0,,,no clouds,"Visibility reduced by smoke, e.g. veldt or forest fires, industrial smoke or volcanic ashes. ",Cloud covering 1/2 or less of the sky throughout the appropriate period.,Cloud covering 1/2 or less of the sky throughout the appropriate period.,,,,,,,,5.0,17.9,,,,,,
05.05.2011 11:45,28.8,699.2,755.5,,30,"Calm, no wind",0,,,"10%  or less, but not 0", ,,,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0",1000-1500,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",7.0,9.3,,,,,,
05.05.2011 05:45,18.6,698.6,753.5,,85,"Calm, no wind",0,,,"10%  or less, but not 0", ,,,,,"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.","10%  or less, but not 0","2500 or more, or no clouds.",Altocumulus translucidus at a single level.,"No Cirrus, Cirrocumulus or Cirrostratus.",6.0,16.1,,,,,,
04.05.2011 17:45,33.0,695.5,750.4,,22,Wind blowing from the south-southwest,2,,,40%.,Haze. ,Cloud covering 1/2 or less of the sky throughout the appropriate period.,Cloud covering 1/2 or less of the sky throughout the appropriate period.,,36.5,Stratocumulus cumulogenitus.,40%.,600-1000,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",4.0,8.4,No precipitation,9,,,,
04.05.2011 11:45,33.6,697.3,752.2,,19,Wind blowing from the south,2,,,20–30%.,"Visibility reduced by smoke, e.g. veldt or forest fires, industrial smoke or volcanic ashes. ",Cloud covering 1/2 or less of the sky throughout the appropriate period.,Cloud covering 1/2 or less of the sky throughout the appropriate period.,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,600-1000,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",3.0,6.5,,,,,,
04.05.2011 05:45,23.0,695.9,750.6,,66,"Calm, no wind",0,,,"10%  or less, but not 0","Visibility reduced by smoke, e.g. veldt or forest fires, industrial smoke or volcanic ashes. ",Cloud covering 1/2 or less of the sky throughout the appropriate period.,Cloud covering 1/2 or less of the sky throughout the appropriate period.,,,"Cumulonimbus calvus, with or without Cumulus, Stratocumulus or Stratus.","10%  or less, but not 0",300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",4.0,16.2,,,,,,
03.05.2011 17:45,32.8,693.6,748.3,,18,Wind blowing from the west,1,,,"10%  or less, but not 0",Haze. ,Cloud covering 1/2 or less of the sky throughout the appropriate period.,Cloud covering 1/2 or less of the sky throughout the appropriate period.,,36.7,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0",600-1000,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",5.0,5.0,No precipitation,9,,,,
02.05.2011 05:45,19.2,696.4,751.5,,63,"Calm, no wind",0,,,no clouds, ,,,,,,,,,,6.0,12.1,,,,,,
01.05.2011 11:45,32.7,698.7,754.1,,10,Wind blowing from the south-west,4,,,"10%  or less, but not 0", ,,,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0",600-1000,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",6.0,-3.3,,,,,,
30.04.2011 11:45,32.2,698.9,754.2,,26,Wind blowing from the south,0,,,"10%  or less, but not 0",Haze. ,Cloud covering 1/2 or less of the sky throughout the appropriate period.,Cloud covering 1/2 or less of the sky throughout the appropriate period.,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0",600-1000,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",4.0,10.4,,,,,,
29.04.2011 11:45,32.8,697.6,752.9,,19,Wind blowing from the south-southeast,2,,,40%.,"Visibility reduced by smoke, e.g. veldt or forest fires, industrial smoke or volcanic ashes. ",Drizzle.,Cloud covering 1/2 or less of the sky throughout the appropriate period.,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,600-1000,"No Altocumulus, Altostratus or Nimbostratus.","Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.",5.0,6.4,,,,,,
26.04.2011 11:45,26.6,702.2,758.6,,35,Wind blowing from the south-east,4,,,40%., ,,,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0",1000-1500,"No Altocumulus, Altostratus or Nimbostratus.","Cirrus fibratus, sometimes uncinus, not progressively invading the sky.",6.0,10.1,,,,,,
26.04.2011 05:45,16.3,701.2,756.7,,96,"Calm, no wind",0,,,100%., ,,,,,Stratocumulus other than Stratocumulus cumulogenitus.,60%.,600-1000,Altostratus opacus or Nimbostratus.,"No Cirrus, Cirrocumulus or Cirrostratus.",6.0,15.6,,,,,,
25.04.2011 11:45,31.7,699.3,755.2,,11,"Calm, no wind",0,,,no clouds,"Visibility reduced by smoke, e.g. veldt or forest fires, industrial smoke or volcanic ashes. ",Cloud covering 1/2 or less of the sky throughout the appropriate period.,Cloud covering 1/2 or less of the sky throughout the appropriate period.,,,,,,,,2.0,-1.8,,,,,,
25.04.2011 05:45,19.8,698.7,754.4,,41,"Calm, no wind",0,,,no clouds,Haze. ,Cloud covering 1/2 or less of the sky throughout the appropriate period.,Cloud covering 1/2 or less of the sky throughout the appropriate period.,,,,,,,,4.0,6.2,,,,,,
24.04.2011 11:45,31.8,699.2,755.5,,,Wind blowing from the west-southwest,0,,,no clouds,Haze. ,Cloud covering 1/2 or less of the sky throughout the appropriate period.,Cloud covering 1/2 or less of the sky throughout the appropriate period.,,,,,,,,3.0,,,,,,,
23.04.2011 11:45,30.2,700.0,756.3,,,"Calm, no wind",0,,,no clouds,Haze. ,Cloud covering 1/2 or less of the sky throughout the appropriate period.,Cloud covering 1/2 or less of the sky throughout the appropriate period.,,,,,,,,5.0,,,,,,,
22.04.2011 11:45,30.7,700.3,756.5,,,Wind blowing from the west-southwest,2,,,"10%  or less, but not 0", ,,,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0",1000-1500,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",6.0,,,,,,,
22.04.2011 05:45,14.9,699.3,755.1,,45,"Calm, no wind",0,,,no clouds,Haze. ,Cloud covering 1/2 or less of the sky throughout the appropriate period.,Cloud covering 1/2 or less of the sky throughout the appropriate period.,,,,,,,,4.0,3.2,,,,,,
20.04.2011 11:45,31.2,700.0,756.6,,7,Wind blowing from the south,1,,,"10%  or less, but not 0", ,,,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0",600-1000,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",10.0,-8.5,,,,,,
19.04.2011 11:45,25.0,700.5,756.9,,33,"Calm, no wind",0,,,"90  or more, but not 100%", ,,,,,Stratocumulus cumulogenitus.,60%.,1000-1500,"Altocumulus translucidus in bands, or one or more layers of Altocumulus translucidus or opacus, progressively invading the sky; these Altocumulus clouds generally thicken as a whole.","No Cirrus, Cirrocumulus or Cirrostratus.",10.0,7.7,,,,,,
19.04.2011 05:45,18.0,698.7,754.4,,65,"Calm, no wind",0,,,60%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",50%.,600-1000,"No Altocumulus, Altostratus or Nimbostratus.","Cirrus fibratus, sometimes uncinus, not progressively invading the sky.",8.0,11.4,,,,,,
18.04.2011 05:45,20.0,701.1,756.4,,49,Wind blowing from the south,1,,,100%., ,,,,,Stratocumulus other than Stratocumulus cumulogenitus.,60%.,300-600,Altostratus opacus or Nimbostratus.,"No Cirrus, Cirrocumulus or Cirrostratus.",8.0,9.1,,,,,,
