Local time in Dipayal,T,Po,P,Pa,U,DD,Ff,ff10,ff3,N,WW,W1,W2,Tn,Tx,Cl,Nh,H,Cm,Ch,VV,Td,RRR,tR,E,Tg,E',sss
26.05.2014 17:45,33.2,708.1,753.6,-1.3,36,Wind blowing from the west,1,,,20–30%., ,,,,37.5,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.",20–30%.,200-300,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",25.0,16.4,Trace of precipitation,9,,,,
26.05.2014 14:45,32.8,709.4,755.5,-1.7,38,Wind blowing from the south-southwest,2,,,70 – 80%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",40%.,100-200,Altocumulus cumulogenitus (or cumulonimbogenitus).,"No Cirrus, Cirrocumulus or Cirrostratus.",20.0,16.8,,,,,,
26.05.2014 11:45,36.8,711.1,756.8,-1.4,33,Wind blowing from the west-southwest,1,,,50%., ,,,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.",50%.,100-200,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",30.0,18.2,,,,,,
26.05.2014 08:45,25.8,712.5,758.2,0.2,56,"Calm, no wind",0,,,20–30%., ,,,17.8,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0",300-600,"No Altocumulus, Altostratus or Nimbostratus.","Cirrus uncinus or fibratus, or both, progressively invading the sky; they generally thicken as a whole.",10.0,16.3,Trace of precipitation,24,,,,
26.05.2014 05:45,18.2,712.3,758.5,,78,"Calm, no wind",0,,,no clouds, ,,,,,,,,,,10.0,14.2,,,,,,
25.05.2014 14:45,30.8,711.1,757.3,,44,Wind blowing from the south,2,,,70 – 80%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",50%.,100-200,Altocumulus cumulogenitus (or cumulonimbogenitus).,"No Cirrus, Cirrocumulus or Cirrostratus.",15.0,17.0,,,,,,
25.05.2014 08:45,24.4,711.4,757.1,1.2,59,"Calm, no wind",0,,,100%., ,,,21.4,,"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.",60%.,100-200,Altostratus opacus or Nimbostratus.,,10.0,15.8,No precipitation,24,,,,
25.05.2014 05:45,21.2,710.2,755.8,,63,"Calm, no wind",0,,,50%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,100-200,Altocumulus cumulogenitus (or cumulonimbogenitus).,"No Cirrus, Cirrocumulus or Cirrostratus.",10.0,13.8,,,,,,
24.05.2014 17:45,35.0,706.3,751.4,-1.4,32,Wind blowing from the south,2,,,40%., ,,,,38.7,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.",40%.,200-300,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",20.0,15.8,No precipitation,9,,,,
24.05.2014 14:45,37.4,707.7,752.8,-2.4,36,Wind blowing from the south,2,,,40%., ,,,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.",40%.,200-300,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",30.0,19.8,,,,,,
24.05.2014 11:45,33.4,710.1,755.5,0.2,40,"Calm, no wind",0,,,no clouds, ,,,,,,,,,,30.0,18.2,,,,,,
24.05.2014 08:45,29.9,709.9,755.4,0.7,44,"Calm, no wind",0,,,no clouds, ,,,23.5,,,,,,,25.0,16.2,No precipitation,24,,,,
24.05.2014 05:45,24.6,709.2,754.8,,53,"Calm, no wind",0,,,no clouds, ,,,,,,,,,,10.0,14.4,,,,,,
23.05.2014 17:45,38.2,703.3,748.4,-1.1,27,Wind blowing from the west,1,,,40%., ,,,,41.2,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.",40%.,200-300,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",20.0,16.2,No precipitation,9,,,,
23.05.2014 14:45,39.2,704.4,749.5,-1.9,32,Wind blowing from the south,1,,,20–30%., ,,,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.",20–30%.,200-300,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",30.0,19.8,,,,,,
23.05.2014 11:45,37.0,706.3,751.5,-1.2,32,"Calm, no wind",0,,,no clouds, ,,,,,,,,,,30.0,17.8,,,,,,
23.05.2014 08:45,25.6,707.5,752.7,0.9,54,"Calm, no wind",0,,,no clouds,Mist. ,Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,20.0,,,,,,,5.0,15.7,No precipitation,24,,,,
23.05.2014 05:45,20.0,706.6,751.8,,69,"Calm, no wind",0,,,no clouds, ,,,,,,,,,,10.0,14.2,,,,,,
22.05.2014 14:45,39.2,703.0,748.3,-2.1,31,"Calm, no wind",0,,,20–30%., ,,,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.",20–30%.,200-300,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",30.0,19.2,,,,,,
22.05.2014 11:45,35.2,705.1,750.1,-1.3,32,"Calm, no wind",0,,,20–30%., ,,,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.",20–30%.,200-300,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",30.0,16.2,,,,,,
22.05.2014 08:45,25.4,706.4,751.5,0.4,52,"Calm, no wind",0,,,no clouds, ,,,19.4,,,,,,,10.0,14.9,No precipitation,24,,,,
22.05.2014 05:45,19.4,706.0,751.2,,69,"Calm, no wind",0,,,no clouds, ,,,,,,,,,,10.0,13.6,,,,,,
21.05.2014 17:45,34.8,703.2,749.9,,30,Wind blowing from the west,1,,,40%., ,,,,42.5,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.",40%.,100-200,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",20.0,14.8,No precipitation,9,,,,
21.05.2014 11:45,30.2,706.4,751.6,-1.6,43,"Calm, no wind",0,,,no clouds, ,,,,,,,,,,25.0,16.2,,,,,,
21.05.2014 08:45,29.4,708.0,753.2,1.0,40,Wind blowing from the north-northeast,17,,,"10%  or less, but not 0",Mist. ,Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,18.2,,,,"2500 or more, or no clouds.",,,4.0,14.4,No precipitation,24,,,,
21.05.2014 05:45,18.6,707.0,752.1,,64,"Calm, no wind",0,,,no clouds, ,,,,,,,,,,10.0,11.6,,,,,,
20.05.2014 17:45,37.7,704.7,749.8,-0.6,28,Wind blowing from the west-southwest,1,,,70 – 80%., ,,,,42.7,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",40%.,100-200,Altocumulus cumulogenitus (or cumulonimbogenitus).,"No Cirrus, Cirrocumulus or Cirrostratus.",20.0,16.2,No precipitation,9,,,,
20.05.2014 14:45,41.4,705.3,750.5,-2.9,28,Wind blowing from the east,1,,,40%., ,,,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.",40%.,200-300,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",30.0,19.2,,,,,,
20.05.2014 11:45,36.3,708.2,753.4,-1.2,33,"Calm, no wind",0,,,no clouds, ,,,,,,,,,,30.0,17.8,,,,,,
20.05.2014 08:45,25.4,709.4,755.2,1.0,52,"Calm, no wind",0,,,no clouds,Mist. ,Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,19.3,,,,,,,4.0,14.9,No precipitation,24,,,,
20.05.2014 05:45,19.8,708.4,753.6,,69,"Calm, no wind",0,,,no clouds, ,,,,,,,,,,10.0,14.0,,,,,,
19.05.2014 17:45,36.7,705.7,751.0,-0.5,30,Wind blowing from the south,2,,,50%., ,,,,40.4,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.",50%.,100-200,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",30.0,16.2,No precipitation,9,,,,
19.05.2014 14:45,38.8,706.2,751.4,-2.2,32,Wind blowing from the south,2,,,40%., ,,,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.",40%.,200-300,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",30.0,19.2,,,,,,
19.05.2014 11:45,30.2,708.4,753.6,-1.6,47,"Calm, no wind",0,,,no clouds, ,,,,,,,,,,30.0,17.8,,,,,,
19.05.2014 08:45,25.0,710.0,755.8,1.5,60,"Calm, no wind",0,,,no clouds,Mist. ,Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,20.2,,,,,,,5.0,16.6,No precipitation,24,,,,
19.05.2014 05:45,20.0,708.5,753.7,,76,"Calm, no wind",0,,,no clouds, ,,,,,,,,,,10.0,15.6,,,,,,
18.05.2014 17:45,36.2,705.6,750.8,-0.5,34,Wind blowing from the south,1,,,no clouds, ,,,,40.2,,,,,,25.0,17.8,No precipitation,9,,,,
18.05.2014 14:45,39.2,706.1,751.3,,32,Wind blowing from the south,1,,,no clouds, ,,,,,,,,,,30.0,19.8,,,,,,
17.05.2014 17:45,36.7,706.5,751.9,-0.4,25,Wind blowing from the south,1,,,50%., ,,,,39.7,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.",50%.,100-200,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",25.0,13.6,No precipitation,9,,,,
17.05.2014 14:45,38.2,706.9,752.3,-2.2,23,Wind blowing from the south,1,,,40%., ,,,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.",40%.,100-200,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",30.0,13.8,,,,,,
17.05.2014 11:45,37.0,709.1,755.0,-1.1,29,Wind blowing from the south,1,,,20–30%., ,,,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.",20–30%.,200-300,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",30.0,16.2,,,,,,
17.05.2014 08:45,24.8,710.2,756.1,0.9,54,"Calm, no wind",0,,,no clouds, ,,,18.4,,,,,,,25.0,14.8,No precipitation,24,,,,
17.05.2014 05:45,19.0,709.3,755.2,,67,"Calm, no wind",0,,,no clouds, ,,,,,,,,,,10.0,12.8,,,,,,
16.05.2014 17:45,36.0,704.5,749.8,-0.1,30,Wind blowing from the west,1,,,40%., ,,,,40.0,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.",40%.,200-300,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",20.0,15.6,No precipitation,9,,,,
16.05.2014 14:45,39.4,704.6,750.0,-2.1,29,"Calm, no wind",0,,,40%., ,,,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.",40%.,200-300,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",30.0,18.2,,,,,,
16.05.2014 11:45,36.0,706.7,752.2,-0.5,32,"Calm, no wind",0,,,no clouds, ,,,,,,,,,,25.0,16.6,,,,,,
16.05.2014 08:45,24.4,707.2,752.7,0.6,54,"Calm, no wind",0,,,no clouds, ,,,17.8,,,,,,,20.0,14.4,No precipitation,24,,,,
16.05.2014 05:45,17.8,706.6,752.2,,72,"Calm, no wind",0,,,no clouds, ,,,,,,,,,,10.0,12.6,,,,,,
15.05.2014 17:45,35.7,704.0,749.7,-0.5,30,Wind blowing from the west-southwest,1,,,50%., ,,,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.",50%.,100-200,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",25.0,15.6,No precipitation,9,,,,
15.05.2014 14:45,38.0,704.5,750.1,-2.2,31,Wind blowing from the south,1,,,40%., ,,,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.",40%.,200-300,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",30.0,18.2,,,,,,
15.05.2014 11:45,30.6,706.7,752.4,-1.6,43,"Calm, no wind",0,,,40%., ,,,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.",40%.,200-300,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",30.0,16.8,,,,,,
15.05.2014 08:45,24.2,708.3,754.0,0.8,58,"Calm, no wind",0,,,"10%  or less, but not 0", ,,,15.8,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0",300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",20.0,15.4,No precipitation,24,,,,
15.05.2014 05:45,16.0,707.5,753.2,,88,"Calm, no wind",0,,,20–30%., ,,,,,,,"2500 or more, or no clouds.",,,15.0,14.0,,,,,,
14.05.2014 17:45,27.7,705.7,751.3,-0.7,44,Wind blowing from the west-southwest,3,,,100%., ,,,,37.4,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",70 – 80%.,100-200,Altocumulus cumulogenitus (or cumulonimbogenitus).,"No Cirrus, Cirrocumulus or Cirrostratus.",15.0,14.2,No precipitation,9,,,,
14.05.2014 14:45,35.0,706.4,752.1,-2.6,36,"Calm, no wind",0,,,70 – 80%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",40%.,100-200,"Patches (often lenticular) of Altocumulus translucidus, continually changing and occurring at one or more levels.","Cirrus fibratus, sometimes uncinus, not progressively invading the sky.",30.0,18.0,,,,,,
14.05.2014 11:45,34.0,709.0,755.5,-1.4,38,"Calm, no wind",0,,,60%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",40%.,100-200,"Patches (often lenticular) of Altocumulus translucidus, continually changing and occurring at one or more levels.","No Cirrus, Cirrocumulus or Cirrostratus.",30.0,17.8,,,,,,
14.05.2014 08:45,24.2,710.4,756.9,,63,"Calm, no wind",0,,,70 – 80%., ,,,16.5,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",50%.,100-200,"Patches (often lenticular) of Altocumulus translucidus, continually changing and occurring at one or more levels.","No Cirrus, Cirrocumulus or Cirrostratus.",20.0,16.6,2,24,,,,
13.05.2014 17:45,33.2,708.1,753.9,-2.5,40,"Calm, no wind",0,,,40%., ,,,,33.7,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",40%.,100-200,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",25.0,17.8,2,9,,,,
13.05.2014 14:45,31.4,710.6,757.0,-1.7,44,"Calm, no wind",0,,,60%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",40%.,100-200,Altocumulus cumulogenitus (or cumulonimbogenitus).,"No Cirrus, Cirrocumulus or Cirrostratus.",25.0,17.6,,,,,,
13.05.2014 11:45,23.8,712.3,758.4,0.3,63,Wind blowing from the west-southwest,1,,,100%.,"Rain, not freezing, intermittent, moderate at time of observation. ",Rain.,Cloud covering 1/2 or less of the sky throughout the appropriate period.,,,"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.",70 – 80%.,100-200,Altostratus opacus or Nimbostratus.,"No Cirrus, Cirrocumulus or Cirrostratus.",10.0,16.4,,,,,,
13.05.2014 08:45,25.2,712.0,758.1,0.9,66,"Calm, no wind",0,,,20–30%., ,,,18.8,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0",300-600,"No Altocumulus, Altostratus or Nimbostratus.","Cirrus uncinus or fibratus, or both, progressively invading the sky; they generally thicken as a whole.",20.0,18.4,No precipitation,24,,,,
13.05.2014 05:45,18.8,711.1,757.3,,86,"Calm, no wind",0,,,no clouds, ,,,,,,,,,,10.0,16.4,,,,,,
12.05.2014 17:45,33.2,706.0,751.6,-0.9,32,Wind blowing from the south,1,,,40%., ,,,,36.6,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.",40%.,200-300,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",20.0,14.6,No precipitation,9,,,,
12.05.2014 14:45,35.5,706.9,752.5,-1.8,35,Wind blowing from the east,1,,,50%., ,,,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.",50%.,200-300,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",30.0,17.6,,,,,,
12.05.2014 11:45,33.6,708.7,754.9,,37,"Calm, no wind",0,,,40%., ,,,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.",40%.,200-300,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",30.0,16.8,,,,,,
11.05.2014 17:45,30.0,706.4,751.9,-0.2,37,"Calm, no wind",0,,,60%., ,,,,36.8,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",40%.,100-200,Altocumulus cumulogenitus (or cumulonimbogenitus).,"No Cirrus, Cirrocumulus or Cirrostratus.",20.0,13.6,0.3,9,,,,
11.05.2014 14:45,31.0,706.6,752.1,-0.7,39,"Calm, no wind",0,,,70 – 80%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",50%.,100-200,Altocumulus cumulogenitus (or cumulonimbogenitus).,"No Cirrus, Cirrocumulus or Cirrostratus.",20.0,15.6,,,,,,
11.05.2014 11:45,34.2,707.3,752.5,-1.5,34,"Calm, no wind",0,,,50%., ,,,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.",20–30%.,100-200,"No Altocumulus, Altostratus or Nimbostratus.","Cirrus fibratus, sometimes uncinus, not progressively invading the sky.",30.0,16.2,,,,,,
11.05.2014 08:45,25.4,708.8,754.6,0.6,52,"Calm, no wind",0,,,20–30%., ,,,19.4,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0",200-300,"No Altocumulus, Altostratus or Nimbostratus.","Cirrus fibratus, sometimes uncinus, not progressively invading the sky.",20.0,14.9,No precipitation,24,,,,
11.05.2014 05:45,18.4,708.2,753.4,,83,"Calm, no wind",0,,,40%., ,,,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.",40%.,200-300,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",10.0,15.4,,,,,,
10.05.2014 17:45,37.4,702.9,748.1,-0.4,21,Wind blowing from the south,1,,,no clouds, ,,,,40.7,,,,,,30.0,11.6,No precipitation,9,,,,
10.05.2014 14:45,39.8,703.3,748.6,,30,Wind blowing from the south,1,,,40%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",40%.,200-300,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",30.0,19.4,,,,,,
10.05.2014 08:45,26.6,705.5,750.7,,55,"Calm, no wind",0,,,no clouds, ,,,19.7,,,,,,,20.0,16.8,No precipitation,24,,,,
09.05.2014 17:45,35.4,702.1,747.4,-0.3,56,Wind blowing from the south-southwest,1,,,70 – 80%., ,,,,40.2,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",40%.,300-600,Altocumulus translucidus at a single level.,"No Cirrus, Cirrocumulus or Cirrostratus.",30.0,25.2,No precipitation,9,,,,
09.05.2014 14:45,39.5,702.4,747.5,-2.2,26,Wind blowing from the south,1,,,40%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",40%.,200-300,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",30.0,16.8,,,,,,
09.05.2014 11:45,36.6,704.6,749.7,-1.5,28,"Calm, no wind",0,,,20–30%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,200-300,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",20.0,15.3,,,,,,
09.05.2014 08:45,28.0,706.1,751.2,,55,"Calm, no wind",0,,,no clouds, ,,,20.8,,,,,,,30.0,18.2,No precipitation,24,,,,
08.05.2014 14:45,38.9,704.2,749.4,-2.4,36,Wind blowing from the south,1,,,40%., ,,,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.",40%.,200-300,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",30.0,21.2,,,,,,
08.05.2014 11:45,34.8,706.6,751.9,-0.8,43,"Calm, no wind",0,,,40%., ,,,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.",40%.,200-300,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",30.0,20.4,,,,,,
08.05.2014 08:45,27.2,707.4,752.8,0.3,63,"Calm, no wind",0,,,no clouds, ,,,19.8,,,,,,,25.0,19.6,No precipitation,24,,,,
08.05.2014 05:45,20.0,707.1,752.8,,88,"Calm, no wind",0,,,no clouds, ,,,,,,,,,,10.0,18.0,,,,,,
07.05.2014 14:45,31.6,707.2,752.9,,56,Wind blowing from the south-southeast,2,,,20–30%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",30.0,21.8,,,,,,
06.05.2014 17:45,22.0,710.5,756.6,0.6,85,Wind blowing from the west,1,,,100%., ,,,,33.7,"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.",100%.,100-200,,,20.0,19.3,2,1,,,,
06.05.2014 14:45,28.4,709.9,756.4,-1.8,38,Wind blowing from the south-southwest,4,,,70 – 80%., ,,,,,Stratocumulus cumulogenitus.,40%.,200-300,"Patches (often lenticular) of Altocumulus translucidus, continually changing and occurring at one or more levels.","No Cirrus, Cirrocumulus or Cirrostratus.",30.0,12.7,,,,,,
06.05.2014 11:45,32.0,711.7,,-1.1,46,Wind blowing from the south,1,,,70 – 80%., ,,,,,,,200-300,,,30.0,19.0,,,,,,
06.05.2014 08:45,24.0,712.8,759.3,0.8,72,"Calm, no wind",0,,,50%., ,,,18.6,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,200-300,"Patches (often lenticular) of Altocumulus translucidus, continually changing and occurring at one or more levels.","No Cirrus, Cirrocumulus or Cirrostratus.",20.0,18.7,No precipitation,24,,,,
06.05.2014 05:45,18.6,712.0,758.5,,93,"Calm, no wind",0,,,40%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,200-300,"Patches (often lenticular) of Altocumulus translucidus, continually changing and occurring at one or more levels.","No Cirrus, Cirrocumulus or Cirrostratus.",10.0,17.4,,,,,,
05.05.2014 17:45,29.0,709.0,755.5,0.0,58,"Calm, no wind",0,,,70 – 80%., ,,,,32.0,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",40%.,300-600,Altocumulus translucidus at a single level.,"Cirrus (often in bands) and Cirrostratus, or Cirrostratus alone, progressively invading the sky; they generally thicken as a whole; the continuous veil extends more than 45 degrees above the horizon, without the sky being totally covered.",30.0,19.9,No precipitation,9,,,,
05.05.2014 14:45,31.4,709.0,755.5,-1.3,38,Wind blowing from the south,1,,,70 – 80%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",40%.,200-300,Altocumulus translucidus at a single level.,"Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.",30.0,15.4,,,,,,
05.05.2014 11:45,28.2,710.3,756.5,-0.4,49,"Calm, no wind",0,,,70 – 80%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",50%.,200-300,"Patches (often lenticular) of Altocumulus translucidus, continually changing and occurring at one or more levels.","Cirrus (often in bands) and Cirrostratus, or Cirrostratus alone, progressively invading the sky; they generally thicken as a whole; the continuous veil extends more than 45 degrees above the horizon, without the sky being totally covered.",25.0,16.6,,,,,,
05.05.2014 08:45,25.0,710.7,756.9,,68,"Calm, no wind",0,,,50%., ,,,19.0,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.","10%  or less, but not 0",200-300,"Patches (often lenticular) of Altocumulus translucidus, continually changing and occurring at one or more levels.",Cirrostratus not progressively invading the sky and not entirely covering it.,20.0,18.7,No precipitation,24,,,,
04.05.2014 14:45,34.4,707.5,753.8,,38,Wind blowing from the west-southwest,3,,,"90  or more, but not 100%", ,,,,,"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.",50%.,100-200,Altocumulus translucidus at a single level.,"No Cirrus, Cirrocumulus or Cirrostratus.",20.0,18.3,,,,,,
04.05.2014 08:45,26.0,709.4,755.6,,69,"Calm, no wind",0,,,no clouds, ,,,20.6,,,,,,,20.0,19.9,No precipitation,24,,,,
03.05.2014 14:45,32.6,708.5,754.3,,41,"Calm, no wind",0,,,20–30%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,100-200,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",20.0,17.6,,,,,,
03.05.2014 08:45,20.0,712.5,758.5,,87,"Calm, no wind",0,,,"90  or more, but not 100%", ,,,18.6,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",50%.,100-200,"Altocumulus translucidus in bands, or one or more layers of Altocumulus translucidus or opacus, progressively invading the sky; these Altocumulus clouds generally thicken as a whole.","No Cirrus, Cirrocumulus or Cirrostratus.",15.0,17.7,9,24,,,,
02.05.2014 14:45,33.2,706.1,751.6,-2.7,34,Wind blowing from the south,2,,,"90  or more, but not 100%", ,,,,,"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.",50%.,100-200,Altocumulus translucidus at a single level.,"No Cirrus, Cirrocumulus or Cirrostratus.",20.0,15.4,,,,,,
02.05.2014 11:45,33.4,708.8,754.7,-1.2,34,"Calm, no wind",0,,,20–30%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",20.0,15.7,,,,,,
