Local time in Taplejung,T,Po,P,Pa,U,DD,Ff,ff10,ff3,N,WW,W1,W2,Tn,Tx,Cl,Nh,H,Cm,Ch,VV,Td,RRR,tR,E,Tg,E',sss
08.03.2014 14:45,18.2,619.4,,-2.3,40,Wind blowing from the west,2,,,40%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",40%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",12.0,4.2,,,,,,
08.03.2014 11:45,16.6,621.7,,0.2,51,Wind blowing from the west-northwest,1,,,20–30%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",12.0,6.4,,,,,,
08.03.2014 08:45,10.3,621.5,,,70,"Calm, no wind",0,,,20–30%., ,,,6.1,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",15.0,5.0,No precipitation,24,,,,
07.03.2014 17:45,13.6,618.7,,-0.6,60,Wind blowing from the south,3,,,70 – 80%., ,,,,18.3,"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.",70 – 80%.,Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",6.0,6.0,No precipitation,9,,,,
07.03.2014 14:45,17.8,619.3,,-1.7,40,Wind blowing from the north-northeast,1,,,40%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","Cirrus fibratus, sometimes uncinus, not progressively invading the sky.",10.0,4.0,,,,,,
07.03.2014 11:45,16.2,621.0,,-0.1,54,Wind blowing from the north,1,,,40%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",40%.,Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",12.0,6.8,,,,,,
07.03.2014 08:45,10.0,621.1,,,75,"Calm, no wind",0,,,20–30%., ,,,7.0,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",10.0,5.8,No precipitation,24,,,,
06.03.2014 14:45,19.8,,,,50,Wind blowing from the west,1,,,20–30%.,Haze. ,Cloud covering 1/2 or less of the sky throughout the appropriate period.,Cloud covering 1/2 or less of the sky throughout the appropriate period.,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.","10%  or less, but not 0",600-1000,"No Altocumulus, Altostratus or Nimbostratus.","Cirrus fibratus, sometimes uncinus, not progressively invading the sky.",6.0,9.1,,,,,,
05.03.2014 17:45,15.2,618.1,,-1.2,49,Wind blowing from the south-west,1,,,20–30%.,Clouds generally dissolving or becoming less developed. ,Rain.,Cloud covering more than 1/2 of the sky throughout the appropriate period.,,18.2,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.","10%  or less, but not 0",300-600,"No Altocumulus, Altostratus or Nimbostratus.","Cirrus uncinus or fibratus, or both, progressively invading the sky; they generally thicken as a whole.",20.0,4.6,Trace of precipitation,9,,,,
05.03.2014 14:45,14.2,619.3,,,46,Wind blowing from the north,3,,,"90  or more, but not 100%","Rain, not freezing, intermittent, slight at time of observation. ",Cloud covering more than 1/2 of the sky throughout the appropriate period.,Cloud covering more than 1/2 of the sky throughout the appropriate period.,,,"Cumulonimbus calvus, with or without Cumulus, Stratocumulus or Stratus.",60%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.",12.0,2.6,,,,,,
05.03.2014 05:45,8.1,620.8,,,80,"Calm, no wind",0,,,20–30%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.","10%  or less, but not 0",300-600,"No Altocumulus, Altostratus or Nimbostratus.","Cirrus fibratus, sometimes uncinus, not progressively invading the sky.",6.0,4.8,,,,,,
04.03.2014 17:45,13.7,,,,65,Wind blowing from the east,3,,,50%., ,,,18.0,,,,600-1000,,,6.0,7.1,No precipitation,9,,,,
04.03.2014 14:45,16.6,620.1,,-1.6,51,Wind blowing from the south-southwest,1,,,100%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",40%.,600-1000,"No Altocumulus, Altostratus or Nimbostratus.",Cirrostratus not progressively invading the sky and not entirely covering it.,10.0,6.4,,,,,,
04.03.2014 11:45,15.6,621.7,,-0.1,54,"Calm, no wind",0,,,"90  or more, but not 100%", ,,,,,Stratocumulus cumulogenitus.,60%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.",12.0,6.2,,,,,,
04.03.2014 08:45,11.2,621.8,,,73,"Calm, no wind",0,,,20–30%., ,,,7.1,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.","10%  or less, but not 0",300-600,"No Altocumulus, Altostratus or Nimbostratus.","Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.",12.0,6.4,No precipitation,24,,,,
03.03.2014 17:45,15.0,618.7,,-0.9,45,Wind blowing from the south,5,,,"10%  or less, but not 0", ,,,,18.8,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.","10%  or less, but not 0",Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",20.0,3.1,No precipitation,9,,,,
03.03.2014 14:45,18.0,619.6,,,39,Wind blowing from the north-east,1,,,40%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",40%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",18.0,3.6,,,,,,
03.03.2014 08:45,10.4,620.3,,,74,"Calm, no wind",0,,,20–30%., ,,,6.1,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",20.0,6.0,No precipitation,24,,,,
02.03.2014 17:45,13.8,618.1,,-0.6,57,Wind blowing from the east-southeast,6,,,20–30%., ,,,,18.8,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",15.0,5.4,No precipitation,9,,,,
02.03.2014 14:45,17.4,618.7,,-1.8,39,Wind blowing from the east,4,,,"10%  or less, but not 0", ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.","10%  or less, but not 0",300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",20.0,3.3,,,,,,
02.03.2014 11:45,16.6,620.5,,-0.5,53,Wind blowing from the north,1,,,"10%  or less, but not 0", ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.","10%  or less, but not 0",Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",20.0,6.8,,,,,,
02.03.2014 08:45,11.6,621.0,,1.0,68,"Calm, no wind",0,,,20–30%., ,,,6.2,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",15.0,5.8,No precipitation,24,,,,
02.03.2014 05:45,6.4,620.0,,,90,"Calm, no wind",0,,,40%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",40%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",6.0,4.8,,,,,,
01.03.2014 14:45,14.0,620.2,,-1.2,61,Wind blowing from the north,1,,,"90  or more, but not 100%", ,,,,,"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.",70 – 80%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","Cirrus fibratus, sometimes uncinus, not progressively invading the sky.",10.0,6.6,,,,,,
01.03.2014 11:45,13.0,621.4,,0.4,74,"Calm, no wind",0,,,"90  or more, but not 100%", ,,,,,"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.",50%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.",Cirrostratus not progressively invading the sky and not entirely covering it.,10.0,8.4,,,,,,
01.03.2014 08:45,10.0,621.0,,0.7,81,"Calm, no wind",0,,,100%., ,,,8.4,,"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.",100%.,Less than  50,,,10.0,6.8,No precipitation,24,,,,
01.03.2014 05:45,8.4,620.3,,,87,"Calm, no wind",0,,,50%., ,,,,,"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.",50%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",6.0,6.3,,,,,,
28.02.2014 17:45,12.8,619.0,,-1.1,71,Wind blowing from the north-east,1,,,100%., ,,,,18.0,"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.",100%.,Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",6.0,7.6,0.9,9,,,,
28.02.2014 14:45,15.6,620.1,,-1.4,55,Wind blowing from the west,2,,,"90  or more, but not 100%", ,,,,,Stratocumulus cumulogenitus.,60%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.",8.0,6.4,,,,,,
28.02.2014 11:45,14.4,621.5,,,64,Wind blowing from the south,1,,,"90  or more, but not 100%", ,,,,,Stratocumulus cumulogenitus.,50%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.",Cirrostratus not progressively invading the sky and not entirely covering it.,8.0,7.6,,,,,,
28.02.2014 05:45,8.6,615.4,,,83,Wind blowing from the east-northeast,1,,,100%., ,,,,,"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.",100%.,Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",6.0,5.8,,,,,,
27.02.2014 17:45,13.2,619.0,,-1.2,69,Wind blowing from the south-west,1,,,100%., ,,,,16.2,"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.",100%.,Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",6.0,7.6,No precipitation,9,,,,
27.02.2014 14:45,14.6,620.2,,-1.0,62,Wind blowing from the south,2,,,100%., ,,,,,Stratocumulus cumulogenitus.,60%.,300-600,Altostratus translucidus.,,8.0,7.3,,,,,,
27.02.2014 11:45,14.2,621.2,,-0.2,69,"Calm, no wind",0,,,100%., ,,,,,Stratocumulus cumulogenitus.,50%.,300-600,Altostratus translucidus.,,8.0,8.6,,,,,,
27.02.2014 08:45,10.6,621.4,,1.5,79,"Calm, no wind",0,,,100%.,Haze. ,Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,8.0,,"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.",100%.,Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",5.0,7.0,No precipitation,24,,,,
27.02.2014 05:45,8.4,619.9,,,87,Wind blowing from the east-southeast,1,,,100%.,Cloud development not observed or not observable. ,,,,,"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.",100%.,Less than  50,,,5.0,6.3,,,,,,
26.02.2014 17:45,13.5,619.0,,-0.8,61,Wind blowing from the south,2,,,100%.,"Fog or ice fog, sky visible (has become thinner during the preceding hour). ",Fog or ice fog or thick haze.,Cloud covering more than 1/2 of the sky throughout the appropriate period.,,16.4,"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.",100%.,Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",6.0,6.0,No precipitation,9,,,,
26.02.2014 14:45,15.0,619.8,,-1.4,56,Wind blowing from the east,2,,,"90  or more, but not 100%", ,,,,,"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.","90  or more, but not 100%",Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",10.0,6.1,,,,,,
26.02.2014 11:45,14.6,621.2,,0.5,59,Wind blowing from the north-east,1,,,60%., ,,,,,Stratocumulus cumulogenitus.,60%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",10.0,6.5,,,,,,
26.02.2014 08:45,9.8,620.7,,,86,Wind blowing from the east-northeast,1,,,70 – 80%.,"Fog or ice fog, sky visible (has become thinner during the preceding hour). ",Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,8.4,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.","10%  or less, but not 0",Less than  50,Altostratus opacus or Nimbostratus.,"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.",6.0,7.5,No precipitation,24,,,,
25.02.2014 17:45,14.4,627.9,,6.3,62,Wind blowing from the south,2,,,"90  or more, but not 100%", ,,,,17.0,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",40%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.",Cirrostratus not progressively invading the sky and not entirely covering it.,10.0,7.1,No precipitation,9,,,,
25.02.2014 14:45,16.0,621.6,,,55,Wind blowing from the west,1,,,"90  or more, but not 100%", ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",40%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.",Cirrostratus not progressively invading the sky and not entirely covering it.,10.0,6.9,,,,,,
25.02.2014 05:45,6.2,621.3,,,91,Wind blowing from the east-southeast,3,,,no clouds, ,,,,,,,,,,6.0,4.8,,,,,,
24.02.2014 17:45,16.4,619.3,,-0.9,40,Wind blowing from the south,3,,,"10%  or less, but not 0", ,,,,19.3,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.","10%  or less, but not 0",300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",20.0,2.6,No precipitation,9,,,,
24.02.2014 14:45,18.4,620.2,,,38,Wind blowing from the north-northeast,2,,,20–30%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",18.0,3.6,,,,,,
23.02.2014 14:45,17.2,620.6,,,45,Wind blowing from the east,2,,,60%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",60%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",10.0,5.2,,,,,,
22.02.2014 17:45,11.3,620.8,,-0.5,83,"Calm, no wind",0,,,100%.,State of sky on the whole unchanged. ,Cloud covering more than 1/2 of the sky throughout the appropriate period.,Rain.,,14.2,"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.",100%.,Less than  50,,,6.0,8.5,Trace of precipitation,9,,,,
22.02.2014 14:45,13.4,621.3,,-1.0,77,Wind blowing from the west-northwest,1,,,100%.,"Rain, not freezing, intermittent, slight at time of observation. ",Cloud covering more than 1/2 of the sky throughout the appropriate period.,Cloud covering more than 1/2 of the sky throughout the appropriate period.,,,"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.",100%.,Less than  50,,,5.0,9.4,,,,,,
22.02.2014 11:45,13.2,622.3,,0.1,78,"Calm, no wind",0,,,100%., ,,,,,"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.",60%.,Less than  50,Altostratus translucidus.,,8.0,9.5,,,,,,
22.02.2014 08:45,10.0,622.2,,0.6,88,"Calm, no wind",0,,,100%., ,,,8.0,,"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.",100%.,Less than  50,,,6.0,8.0,No precipitation,24,,,,
22.02.2014 05:45,8.4,621.6,,,94,"Calm, no wind",0,,,100%., ,,,,,"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.",100%.,Less than  50,,,6.0,7.4,,,,,,
21.02.2014 17:45,12.5,618.9,,-0.6,64,Wind blowing from the south,2,,,20–30%., ,,,,17.9,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",6.0,5.9,No precipitation,9,,,,
21.02.2014 14:45,16.2,619.5,,,44,Wind blowing from the south,2,,,40%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",40%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",12.0,3.8,,,,,,
21.02.2014 05:45,6.7,620.3,,,85,"Calm, no wind",0,,,40%., ,,,,,Stratocumulus cumulogenitus.,40%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",6.0,4.3,,,,,,
20.02.2014 14:45,16.4,618.6,,-1.4,38,Wind blowing from the south,3,,,20–30%., ,,,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0",600-1000,"No Altocumulus, Altostratus or Nimbostratus.","Cirrus fibratus, sometimes uncinus, not progressively invading the sky.",15.0,2.0,,,,,,
20.02.2014 11:45,15.0,620.0,,0.0,40,Wind blowing from the east,2,,,40%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.","10%  or less, but not 0",600-1000,"No Altocumulus, Altostratus or Nimbostratus.","Cirrus fibratus, sometimes uncinus, not progressively invading the sky.",15.0,1.5,,,,,,
20.02.2014 08:45,10.6,620.0,,,64,"Calm, no wind",0,,,"10%  or less, but not 0", ,,,5.2,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.","10%  or less, but not 0",300-600,"No Altocumulus, Altostratus or Nimbostratus.","Cirrus fibratus, sometimes uncinus, not progressively invading the sky.",20.0,4.0,No precipitation,24,,,,
19.02.2014 17:45,14.1,619.1,,-0.6,45,Wind blowing from the south,2,,,20–30%., ,,,,18.4,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.","10%  or less, but not 0",300-600,"No Altocumulus, Altostratus or Nimbostratus.","Cirrus fibratus, sometimes uncinus, not progressively invading the sky.",6.0,2.1,No precipitation,9,,,,
19.02.2014 14:45,17.2,619.7,,-1.9,34,Wind blowing from the north-northeast,1,,,20–30%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",18.0,1.1,,,,,,
19.02.2014 11:45,15.8,621.6,,-0.1,48,Wind blowing from the east-southeast,1,,,20–30%., ,,,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.",20–30%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",20.0,4.6,,,,,,
19.02.2014 08:45,9.5,621.7,,0.6,60,"Calm, no wind",0,,,"10%  or less, but not 0", ,,,5.0,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0",300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",20.0,2.0,No precipitation,24,,,,
19.02.2014 05:45,5.8,621.1,,,70,"Calm, no wind",0,,,"10%  or less, but not 0", ,,,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0",300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",6.0,0.6,,,,,,
18.02.2014 17:45,13.3,619.8,,-0.1,42,Wind blowing from the south,3,,,20–30%., ,,,,17.9,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",6.0,0.7,No precipitation,9,,,,
18.02.2014 14:45,17.2,619.9,,-0.9,42,Wind blowing from the east-southeast,1,,,20–30%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",18.0,4.0,,,,,,
18.02.2014 11:45,15.8,620.8,,,49,"Calm, no wind",0,,,no clouds, ,,,,,,,,,,20.0,5.0,,,,,,
17.02.2014 17:45,10.5,616.5,,0.1,64,Wind blowing from the south,3,,,50%.,State of sky on the whole unchanged. ,Cloud covering more than 1/2 of the sky throughout the appropriate period.,Rain.,,15.8,Stratocumulus cumulogenitus.,50%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",6.0,3.9,Trace of precipitation,9,,,,
17.02.2014 14:45,12.0,616.4,,,57,Wind blowing from the north,1,,,60%.,"Rain, not freezing, intermittent, slight at time of observation. ",Cloud covering more than 1/2 of the sky throughout the appropriate period.,Cloud covering more than 1/2 of the sky throughout the appropriate period.,,,Stratocumulus cumulogenitus.,50%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","Cirrus fibratus, sometimes uncinus, not progressively invading the sky.",12.0,3.7,,,,,,
17.02.2014 08:45,5.2,617.2,,,92,"Calm, no wind",0,,,50%., ,,,4.3,,Stratocumulus cumulogenitus.,50%.,Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",12.0,4.0,9,24,,,,
16.02.2014 14:45,6.6,617.5,,-0.3,92,"Calm, no wind",0,,,Sky obscured by fog and/or other meteorological phenomena.,"Rain, not freezing, intermittent, slight at time of observation. ",Rain.,Rain.,,,,,,,,0.4,5.4,,,,,,
16.02.2014 11:45,7.8,617.8,,,95,"Calm, no wind",0,,,100%.,"Rain, not freezing, continuous, moderate at time of observation. ",Cloud covering more than 1/2 of the sky throughout the appropriate period.,Cloud covering more than 1/2 of the sky throughout the appropriate period.,,,"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.",100%.,Less than  50,,,5.0,7.0,,,,,,
15.02.2014 17:45,10.9,616.8,,-0.4,72,"Calm, no wind",0,,,100%., ,,,,14.2,"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.",100%.,Less than  50,,,6.0,5.9,No precipitation,9,,,,
15.02.2014 14:45,13.8,617.2,,-2.1,60,"Calm, no wind",0,,,70 – 80%., ,,,,,"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.",70 – 80%.,Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",8.0,6.0,,,,,,
15.02.2014 11:45,9.8,619.3,,1.5,76,"Calm, no wind",0,,,70 – 80%., ,,,,,"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.",70 – 80%.,Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",8.0,5.7,,,,,,
15.02.2014 08:45,8.7,617.8,,0.7,73,"Calm, no wind",0,,,100%., ,,,5.5,,"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.",100%.,300-600,,,10.0,4.1,No precipitation,24,,,,
15.02.2014 05:45,6.0,617.1,,,84,"Calm, no wind",0,,,"90  or more, but not 100%", ,,,,,"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.","90  or more, but not 100%",300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",6.0,3.4,,,,,,
14.02.2014 17:45,8.1,618.1,,-0.6,68,"Calm, no wind",0,,,100%., ,,,,9.9,"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.",100%.,Less than  50,,,6.0,2.4,No precipitation,9,,,,
14.02.2014 14:45,8.4,618.7,,-1.3,80,"Calm, no wind",0,,,100%., ,,,,,"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.",100%.,Less than  50,,,8.0,5.1,,,,,,
14.02.2014 11:45,9.0,620.0,,,66,"Calm, no wind",0,,,100%., ,,,,,"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.",100%.,Less than  50,,,10.0,2.9,,,,,,
13.02.2014 17:45,11.4,617.6,,-0.6,49,Wind blowing from the south,2,,,20–30%., ,,,,15.0,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",6.0,0.9,No precipitation,9,,,,
13.02.2014 14:45,14.4,618.2,,-1.6,43,Wind blowing from the north-northeast,1,,,20–30%., ,,,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.",20–30%.,600-1000,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",12.0,1.8,,,,,,
13.02.2014 11:45,12.8,619.8,,0.2,47,Wind blowing from the south-east,1,,,20–30%., ,,,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.",20–30%.,600-1000,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",15.0,1.6,,,,,,
13.02.2014 08:45,6.2,619.6,,1.1,68,"Calm, no wind",0,,,"10%  or less, but not 0", ,,,3.1,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0",600-1000,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",15.0,0.6,No precipitation,24,,,,
