LAT,LON,PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
27.40001,87.70001,TS,1991,3.29,7.74,11.78,16.23,20.51,20.97,20.17,19.04,17.37,13.14,6.7,4.36,13.47
27.40001,87.70001,TS,1992,3.41,4.35,12.08,16.76,17.86,21.45,19.47,19.1,17.73,14.03,8.54,4.3,13.27
27.40001,87.70001,TS,1993,3.41,7.21,9.93,15.2,19.65,21.23,21.03,20.14,18.06,14.7,9.84,6.03,13.9
27.40001,87.70001,TS,1994,5.04,6.1,12.01,16.04,20.43,21.8,21.19,20.3,18.62,14.06,8.83,4.38,14.11
27.40001,87.70001,TS,1995,3.15,6.19,12.08,16.09,20.84,22.43,19.97,19.54,18.27,14.86,8.84,4.46,13.93
27.40001,87.70001,TS,1996,3.34,6.42,12.88,16.36,19.81,21.23,19.83,19.17,17.87,14.54,8.65,4.78,13.76
27.40001,87.70001,TS,1997,3.22,4.92,11.52,13.9,18.6,21.76,20.29,19.32,17.55,12.78,9.17,4.41,13.16
27.40001,87.70001,TS,1998,3.26,6.93,10.22,15.54,20.21,21.88,20.2,19.28,18.14,15.73,10.41,5.49,13.97
27.40001,87.70001,TS,1999,4.17,9.28,12,17.19,19.92,21.3,20.2,19.54,17.95,14.28,8.87,5.4,14.19
27.40001,87.70001,TS,2000,3.73,4.53,9.97,16.07,19.87,21.08,20.45,19.83,17.24,15.08,9.7,5.25,13.59
27.40001,87.70001,TS,2001,3.63,6.88,11.27,16.02,19.79,20.98,21.26,20.1,17.79,14.15,9.31,4.56,13.84
27.40001,87.70001,TS,2002,4.29,7.39,11.86,15.71,18.83,21.3,20.21,19.29,17.74,13.74,9.76,5.28,13.81
27.40001,87.70001,TS,2003,3.55,6.43,10.74,16.72,19,21.23,19.69,19.82,18.29,14.02,8.2,4.84,13.57
27.40001,87.70001,TS,2004,3.43,6.27,12.86,16.72,19.57,20.4,18.97,19.25,17.44,12.59,7.75,5.44,13.41
27.40001,87.70001,TS,2005,4.18,7.52,12.41,15.44,17.93,21.16,19.96,19.61,18.07,13.68,7.93,4.62,13.57
27.40001,87.70001,TS,2006,4.53,9.14,11.62,15.64,20.15,20.22,20.26,19.7,17.57,13.58,8.46,5.33,13.87
27.40001,87.70001,TS,2007,3.56,5.98,11,17.26,19.14,20.5,19.78,19.46,17.3,14.52,9.09,4.67,13.55
27.40001,87.70001,TS,2008,3.98,4.75,11.2,15.95,19.54,20.09,19.83,18.92,17.49,14.02,9.59,7.12,13.56
27.40001,87.70001,TS,2009,5.58,7.89,11.69,16.65,18.71,20.9,20.92,19.24,17.96,13.03,8.5,4.5,13.82
27.40001,87.70001,TS,2010,4.5,6.65,13.07,17.63,18.76,20.22,19.42,19.14,17.43,14.16,10.36,4.01,13.81
27.40001,87.70001,TS,2011,2.45,6.13,11.07,14.82,18.97,20.17,19.2,18.59,17.71,14.17,9.41,4.95,13.17
27.40001,87.70001,TS,2012,2.47,6.26,10.38,15.8,19.59,21.26,19.83,19.48,17.98,12.43,7.39,4.68,13.14
27.40001,87.70001,TS,2013,3.04,7.23,12.32,15.68,18.54,20.02,19.87,19,17.8,13.99,8.59,5.23,13.47
27.40001,87.70001,TS,2014,4.57,6.43,11.32,16.23,18.51,20.69,20.1,19.37,17.68,14.03,9.39,5.65,13.7
27.40001,87.70001,TS,2015,5.24,7.95,12.04,14.95,18.42,20.17,19.4,18.98,17.99,14.28,10.31,4.8,13.74
27.40001,87.70001,TS,2016,3.62,7.75,12.54,16.97,18.05,19.82,19.16,19.35,17.42,14.91,9.8,7.12,13.89
27.40001,87.70001,TS,2017,4.64,8.07,10.48,16,18.12,20.72,19.53,19.21,18.17,14.82,9.8,6.92,13.89
27.40001,87.70001,TS,2018,3.87,7.49,11.45,15.25,17.57,20.13,20.07,19.45,18.33,12.93,9.02,4.7,13.38
27.40001,87.70001,TS,2019,4.25,6.94,10.4,15.47,18.1,20.96,19.67,19.63,17.56,14.49,10.68,3.93,13.53
27.40001,87.70001,T2MWET,1981,-1.92,-2.51,-0.15,4.34,11.39,14.28,16.73,16.67,14.47,9.76,2.61,-2.33,7
27.40001,87.70001,T2MWET,1982,-3.17,-2.65,0.86,4.29,7.33,14.25,16.11,16,14.25,8.01,3.01,-2.91,6.33
27.40001,87.70001,T2MWET,1983,-7.12,-8.76,-6.37,-0.52,8.58,11.94,16.59,16.18,15.15,9.11,2.02,-4.81,4.41
27.40001,87.70001,T2MWET,1984,-7.3,-7.05,-5.32,0.08,9.43,15.39,15.91,15.76,13.88,10.3,1.52,-2.87,5.01
27.40001,87.70001,T2MWET,1985,-4.42,-8.09,-5.44,1.09,7.97,13.69,15.4,16.23,14.5,10.67,3.89,-0.06,5.53
27.40001,87.70001,T2MWET,1986,-3.7,-3.75,-3.92,0.85,5.72,12.05,15.79,15.62,13.81,7.94,2.33,-2.61,5.06
27.40001,87.70001,T2MWET,1987,-5.02,-4.68,-1.68,-0.7,5.07,13.46,16.21,15.84,15.13,10.45,3.55,-1.59,5.56
27.40001,87.70001,T2MWET,1988,-3.62,-4.34,-2.54,0.78,9.06,13.66,16.56,16.25,14.97,8.86,1.96,-1.94,5.84
27.40001,87.70001,T2MWET,1989,-6.72,-6.83,-3.88,-5.7,6.55,14.41,16.13,15.61,15.07,9.04,0.27,-5.08,4.14
27.40001,87.70001,T2MWET,1990,-6.43,-3.59,-2.85,-0.33,10.51,14.71,15.89,15.94,14.71,8.79,2.1,-2.92,5.6
27.40001,87.70001,T2MWET,1991,-6.43,-6.93,-4.31,-3.49,5.95,14.18,16.31,15.79,15.01,8.85,0.08,-2.61,4.44
27.40001,87.70001,T2MWET,1992,-5.15,-7.34,-5.45,-3.14,6.69,11.99,14.83,15.72,14.06,8.78,1.07,-5.24,3.94
27.40001,87.70001,T2MWET,1993,-5.71,-6.42,-5.4,1.77,8.11,13.31,15.78,15.92,13.93,7.47,1.84,-5.62,4.64
27.40001,87.70001,T2MWET,1994,-6.2,-6.47,-5.57,-1.6,6.52,14.01,15.94,15.84,13.99,6.14,-0.56,-7.42,3.77
27.40001,87.70001,T2MWET,1995,-8.91,-7.41,-5.85,-3.79,6.53,14.92,15.82,15.92,14.47,8.12,1.46,-2.77,4.11
27.40001,87.70001,T2MWET,1996,-5.02,-4.17,-1.77,-3.18,6.72,13.42,15.91,15.74,14.23,9.47,-0.19,-7.15,4.53
27.40001,87.70001,T2MWET,1997,-8.59,-9.03,-6.47,3.09,3.96,12.3,16.3,15.87,14.43,7.56,2.22,-3.03,4.11
27.40001,87.70001,T2MWET,1998,-7.21,-5.82,-3.57,3.36,10.44,14.03,16.75,16.48,14.92,12.05,4.2,-3.94,6.04
27.40001,87.70001,T2MWET,1999,-6.84,-5.02,-8.82,-2.12,10.55,13.53,15.95,15.83,14.63,9.89,1.56,-2.27,4.8
27.40001,87.70001,T2MWET,2000,-6.8,-8.49,-7.01,0.17,11.67,14.94,16.04,16.16,13.94,9.34,3.55,-4.5,4.96
27.40001,87.70001,T2MWET,2001,-8.06,-8.18,-7.4,0.21,11.5,14.88,16.19,16.07,14.78,10.34,3.61,-2.99,5.15
27.40001,87.70001,T2MWET,2002,-3.7,-4.51,-2.18,5.82,10.51,14.66,16.23,15.87,13.53,8.27,2.55,-3.46,6.19
27.40001,87.70001,T2MWET,2003,-7.96,-2.74,-0.18,2.16,7.48,13.62,16.24,16.57,15.1,9.2,3.18,-1.6,5.97
27.40001,87.70001,T2MWET,2004,-3.51,-3.02,-0.82,5.51,8.91,14.68,16.11,16.36,14.78,8.92,3.51,-0.05,6.8
27.40001,87.70001,T2MWET,2005,-2.32,-1.37,1.35,2.12,8.19,13.01,16.35,16.67,14.73,10.01,2.97,-2.98,6.61
27.40001,87.70001,T2MWET,2006,-4.98,-0.55,-2.98,2.28,11.35,14.29,16.73,15.93,14.6,9.76,4.02,-0.07,6.73
27.40001,87.70001,T2MWET,2007,-4.86,-0.81,0.07,4.9,10.55,14.6,16.4,16.49,14.6,11.39,4.39,-1.71,7.21
27.40001,87.70001,T2MWET,2008,-3.24,-4.35,0.11,3.85,10.49,15.3,16.31,16.21,14.54,10.51,4.89,2.39,7.29
27.40001,87.70001,T2MWET,2009,-1.91,-4.17,-3.39,1.62,10.09,13.31,16.69,16.51,14.85,8.64,3.1,-1.05,6.25
27.40001,87.70001,T2MWET,2010,-4.88,-5.07,-2.32,1.63,10.62,14.48,16.64,16.64,15.08,10.89,7.22,-2.38,6.61
27.40001,87.70001,T2MWET,2011,-3.43,-2.29,-1.11,3.94,11.5,14.55,16.63,16.09,15.23,10.98,6.08,0.03,7.4
27.40001,87.70001,T2MWET,2012,-3.28,-3.01,-3.23,4.31,7.83,14.2,16.65,16.24,14.99,7.14,0.02,-3.97,5.68
27.40001,87.70001,T2MWET,2013,-7.9,-4.94,-0.45,3.19,8.31,15.26,16.72,16.17,14.71,10.98,4.02,0.77,6.46
27.40001,87.70001,T2MWET,2014,-2.06,-2,0.25,0.7,9.1,15.39,17.06,16.76,15.12,10.6,4.9,-1.24,7.1
27.40001,87.70001,T2MWET,2015,-1.98,-1.13,1.64,6.54,10.6,15.19,16.46,16.85,15.76,10.69,6.17,-0.38,8.08
27.40001,87.70001,T2MWET,2016,-2.53,-2.09,0.01,2.64,11.08,15.78,17.06,16.84,15.69,12.28,5.67,2.14,7.91
27.40001,87.70001,T2MWET,2017,-2.05,-1.2,1.13,5.02,11.55,15.08,16.58,17.05,16.17,11.84,5.89,1.2,8.24
27.40001,87.70001,T2MWET,2018,-3.35,-2.01,-0.41,7.24,11.89,15.71,16.96,16.84,15.71,8.72,4.09,-1.23,7.56
27.40001,87.70001,T2MWET,2019,-2.79,-1.08,-0.5,7.77,9.21,15.24,17.09,17.08,15.44,11.74,7.05,-1.02,7.97
27.40001,87.70001,T2M_MAX,1981,11.26,15.45,18.04,20.85,21.51,23.32,22.08,21.73,20.17,19.08,15.71,13.25,18.55
27.40001,87.70001,T2M_MAX,1982,13.73,12.97,17.2,20.78,23.88,23.7,22.29,22.37,21.19,18.59,15.46,13.44,18.83
27.40001,87.70001,T2M_MAX,1983,11.67,13.47,19.2,21.39,22.59,25.36,23.04,22.34,21.03,19.17,16.22,13.18,19.08
27.40001,87.70001,T2M_MAX,1984,11.89,14.9,20.97,23.77,23.46,23.15,21.36,22.1,19.9,19.36,15.34,13.85,19.18
27.40001,87.70001,T2M_MAX,1985,12.2,14.73,21.19,23.74,23.79,24.56,21.2,22.53,20.2,18.27,14.74,13.68,19.26
27.40001,87.70001,T2M_MAX,1986,12.94,14.7,19.39,22.2,23.09,25,22.12,22.62,20.43,17.6,15.99,13.2,19.12
27.40001,87.70001,T2M_MAX,1987,13.58,15.86,18.44,22.58,23.7,25.44,22.88,21.34,20.71,18.3,17.28,15.32,19.63
27.40001,87.70001,T2M_MAX,1988,13.81,16.27,19.23,23.37,24.49,24.88,22.25,21.58,21.35,20.17,17.28,14.99,19.97
27.40001,87.70001,T2M_MAX,1989,12.76,14.37,18.83,23.79,24.66,22.82,21.7,21.89,21.14,19.66,15.49,13.18,19.21
27.40001,87.70001,T2M_MAX,1990,15.48,14.01,17.3,21.98,23.78,25.46,22.95,22.22,21.21,18.78,18.17,14.7,19.69
27.40001,87.70001,T2M_MAX,1991,12.39,16.75,20.15,23.66,25.38,24.01,22.9,21.91,20.39,18.9,15.18,13.19,19.58
27.40001,87.70001,T2M_MAX,1992,12.82,13.06,21.08,24.34,22.75,25.19,22.5,22.26,21.59,19.39,16.84,13.64,19.63
27.40001,87.70001,T2M_MAX,1993,12.32,16.33,17.99,21.68,24.15,24.7,24.05,23.12,21.6,20.68,17.83,15.78,20.03
27.40001,87.70001,T2M_MAX,1994,14.7,14.54,20.52,23.02,25.12,25.08,24.34,23.53,22.54,20.51,17.02,14.46,20.48
27.40001,87.70001,T2M_MAX,1995,12.49,14.66,20.09,23.71,26.01,25.38,22.7,22.67,21.91,20.81,17.19,13.3,20.1
27.40001,87.70001,T2M_MAX,1996,12.62,15.19,20.71,23.57,24.9,24.27,22.56,22.14,21.51,19.59,17.57,15.48,20.02
27.40001,87.70001,T2M_MAX,1997,12.58,13.64,19.61,19.45,24.11,25.34,23.18,22.43,20.79,18.19,16.61,13.07,19.11
27.40001,87.70001,T2M_MAX,1998,12.84,15.62,17.79,22.17,24.58,25.3,22.76,21.91,21.77,20.45,18.08,15.23,19.89
27.40001,87.70001,T2M_MAX,1999,13.87,18.58,21.47,25.09,24.07,24.63,23.07,22.52,21.5,19.84,17.24,14.39,20.52
27.40001,87.70001,T2M_MAX,2000,13.32,13.07,18.11,22.92,23.62,24.1,23.23,22.88,20.98,20.9,17.21,15.3,19.65
27.40001,87.70001,T2M_MAX,2001,13.76,16.51,19.6,22.8,23.58,24.31,24.35,23.44,21.09,19.26,17.03,13.92,19.98
27.40001,87.70001,T2M_MAX,2002,12.91,16.35,19.63,21.24,22.98,24.38,22.99,22.47,21.81,19.51,17.96,14.63,19.75
27.40001,87.70001,T2M_MAX,2003,13.97,14.39,17.77,23.13,23.43,24.53,22.34,22.83,21.63,20.01,16.29,13.68,19.52
27.40001,87.70001,T2M_MAX,2004,12.22,14.95,20.97,21.83,24.05,23.34,21.43,22.21,20.79,17.97,15.09,14.04,19.08
27.40001,87.70001,T2M_MAX,2005,12.42,15.6,19.57,22.07,22.58,24.8,22.62,22.48,21.81,18.7,15.82,14.47,19.43
27.40001,87.70001,T2M_MAX,2006,14.92,17.95,19.38,21.76,23.76,23.42,23.07,22.98,20.96,18.92,15.46,14.26,19.74
27.40001,87.70001,T2M_MAX,2007,13.23,13.02,18.71,22.87,23.55,23.66,22.29,22.36,20.59,19.24,16.28,13.95,19.18
27.40001,87.70001,T2M_MAX,2008,12.37,13.4,18.69,22.07,23.3,22.95,22.6,21.56,21.02,18.89,17.33,14.94,19.11
27.40001,87.70001,T2M_MAX,2009,14.82,17.07,19.59,23.4,22.91,24.43,23.7,21.94,21.51,19.26,16.65,13.3,19.89
27.40001,87.70001,T2M_MAX,2010,14.39,15.64,21.41,24.37,22.9,23.44,21.83,21.78,20.57,19,16.35,13.38,19.6
27.40001,87.70001,T2M_MAX,2011,11.35,14.89,18.93,20.67,22.79,23.31,21.78,21.44,20.95,18.97,15.57,13.4,18.69
27.40001,87.70001,T2M_MAX,2012,10.58,15.01,18.57,21.85,24.44,24.7,22.56,22.58,21.68,19.12,16.38,14.71,19.35
27.40001,87.70001,T2M_MAX,2013,13.23,16.61,20.23,21.85,23.79,23.27,22.52,21.91,21.54,18.48,16.19,12.97,19.39
27.40001,87.70001,T2M_MAX,2014,13.39,14.43,18.53,22.99,23.37,23.96,22.75,22.05,20.89,18.92,16.88,14.92,19.45
27.40001,87.70001,T2M_MAX,2015,13.8,15.84,19.03,20.05,22.99,23.34,22.1,21.66,21.14,19.23,16.91,13.03,19.11
27.40001,87.70001,T2M_MAX,2016,12.05,16.47,20.29,24.23,22.1,22.64,21.52,22.24,20.12,19.11,17.03,15.59,19.45
27.40001,87.70001,T2M_MAX,2017,13.14,16.61,17.39,22.19,22.36,23.88,22.24,21.76,21.03,19.4,16.54,15.56,19.35
27.40001,87.70001,T2M_MAX,2018,13.15,15.7,18.97,19.99,21.3,23.1,22.79,22.28,21.6,18.2,16.3,13.13,18.89
27.40001,87.70001,T2M_MAX,2019,12.69,14.4,17.96,20.81,23.29,24.29,22.1,22.48,20.46,18.63,17.22,12.18,18.89
27.40001,87.70001,T2M_MIN,1981,1.36,3.51,5.96,8.91,12.49,15.1,15.95,15.78,14.11,10.62,5.94,2.8,9.41
27.40001,87.70001,T2M_MIN,1982,2.76,1.28,5.39,9.02,12.33,15.16,15.88,15.57,14,9.95,5.93,2.59,9.2
27.40001,87.70001,T2M_MIN,1983,0.2,0.66,5.34,8.36,11.62,14.89,16.33,15.56,14.65,10.86,6.31,2.48,8.98
27.40001,87.70001,T2M_MIN,1984,0.16,2.02,6.82,9.79,12.69,15.81,15.39,15.5,13.47,11.07,5.46,2.94,9.28
27.40001,87.70001,T2M_MIN,1985,1.26,1.79,6.93,10.49,12.08,14.97,15,15.51,13.97,10.96,5.92,4.01,9.45
27.40001,87.70001,T2M_MIN,1986,2.02,3.07,5.6,9.01,11.04,15.06,15.4,15.26,13.37,9.38,6.09,2.7,9.03
27.40001,87.70001,T2M_MIN,1987,2.23,3.62,5.76,9.06,11.45,15.4,16.11,15.23,14.54,10.74,7.8,4.56,9.74
27.40001,87.70001,T2M_MIN,1988,2.83,4.39,5.93,10.21,12.8,15.25,16.08,15.61,14.58,10.96,6.78,4.73,10.03
27.40001,87.70001,T2M_MIN,1989,0.69,1.4,5.81,8.52,13.15,14.59,15.52,15.1,14.52,10.77,5.12,2.3,9
27.40001,87.70001,T2M_MIN,1990,3.62,2.75,4.79,8.39,13.27,16.01,15.79,15.55,14.35,10.28,7.6,4.41,9.77
27.40001,87.70001,T2M_MIN,1991,0.85,3.83,6.16,8.63,12.93,15.32,16.12,15.66,14.42,10.45,5.21,3.13,9.42
27.40001,87.70001,T2M_MIN,1992,1.73,0.42,6.47,9.66,11.24,14.71,15.1,15.16,13.81,10.51,6.33,2.89,9.03
27.40001,87.70001,T2M_MIN,1993,0.78,3.97,4.79,8.79,12.41,15.02,16.04,15.89,14.06,10.69,7.17,4.64,9.55
27.40001,87.70001,T2M_MIN,1994,2.86,1.94,6.53,8.77,13.13,15.86,16.26,15.93,14.47,10,6.06,2.69,9.58
27.40001,87.70001,T2M_MIN,1995,0.5,1.98,6.34,8.78,13.21,16.33,15.73,15.57,14.4,11.05,6.61,2.86,9.48
27.40001,87.70001,T2M_MIN,1996,0.98,3.23,7.3,9.33,12.48,15.41,15.94,15.38,14.11,11.01,6.26,3.71,9.61
27.40001,87.70001,T2M_MIN,1997,0.9,0.27,5.83,7.92,11.43,15.16,16.21,15.67,14.15,9.37,6.34,2.56,8.86
27.40001,87.70001,T2M_MIN,1998,0.78,2.98,4.8,9.5,13.62,15.9,16.45,15.89,14.67,12.43,8.44,4.44,10.03
27.40001,87.70001,T2M_MIN,1999,2.15,6.2,6.92,10.65,13.34,15.45,15.98,15.52,14.32,11.16,7.16,3.84,10.24
27.40001,87.70001,T2M_MIN,2000,1.46,0.25,4.81,9.86,13.86,15.7,16.16,15.87,13.68,11.45,6.9,4.04,9.53
27.40001,87.70001,T2M_MIN,2001,1.76,3.69,5.92,9.38,13.63,15.41,16.36,15.98,14.43,11.28,7.46,3.9,9.96
27.40001,87.70001,T2M_MIN,2002,1.82,4,6.75,9.97,12.8,15.45,16.25,15.38,13.66,10.31,7.1,3.69,9.79
27.40001,87.70001,T2M_MIN,2003,1.75,2.77,5.64,10.17,12.04,15.6,15.9,16.05,14.9,11.05,6.6,3.37,9.69
27.40001,87.70001,T2M_MIN,2004,1.41,3.12,7.99,10.63,13.03,15.21,15.45,15.71,14.24,9.76,5.77,4.15,9.72
27.40001,87.70001,T2M_MIN,2005,1.7,3.51,7.06,9.32,11.55,15.34,15.82,15.96,14.65,10.79,6.34,4.04,9.71
27.40001,87.70001,T2M_MIN,2006,3.32,6.25,6.35,9.2,13.75,15.07,16.38,15.57,14.3,10.68,6.32,4.23,10.14
27.40001,87.70001,T2M_MIN,2007,2.11,2.52,6.17,11,13.03,15.3,15.99,15.79,14.41,11.63,7.21,3.52,9.93
27.40001,87.70001,T2M_MIN,2008,1.91,1.12,6.49,9.56,12.94,15.46,15.87,15.47,14.15,11.22,7.84,5.51,9.82
27.40001,87.70001,T2M_MIN,2009,3.93,4.93,6.5,10.15,12.59,14.91,16.39,15.9,14.57,10.57,6.79,3.37,10.08
27.40001,87.70001,T2M_MIN,2010,2.89,3.17,7.94,11.05,13,15.16,15.82,15.9,14.29,11.41,8.25,3.14,10.2
27.40001,87.70001,T2M_MIN,2011,0.23,3.16,6.39,8.88,12.89,15.09,15.87,15.35,14.54,11.2,7.67,3.85,9.62
27.40001,87.70001,T2M_MIN,2012,0.24,3.07,5.53,9.58,12.93,15.88,16.2,15.88,14.71,9.82,5.83,3.65,9.46
27.40001,87.70001,T2M_MIN,2013,1.37,3.95,7.38,9.71,12.41,15.61,16.2,15.63,14.4,11.29,7.11,3.72,9.93
27.40001,87.70001,T2M_MIN,2014,2.84,3.16,6.52,9.59,12.95,15.99,16.69,16.21,14.67,11.24,7.64,4.66,10.22
27.40001,87.70001,T2M_MIN,2015,2.94,4.79,7.34,9.84,13.21,15.65,16.2,16.22,15.21,11.63,8.26,3.33,10.41
27.40001,87.70001,T2M_MIN,2016,2.07,4.74,8.17,11.7,13.43,15.98,16.29,16.43,15.03,12.33,8.29,6.42,10.92
27.40001,87.70001,T2M_MIN,2017,2.89,5.15,6,10.51,13.13,15.95,16.18,16.38,15.4,12.14,7.66,6.12,10.65
27.40001,87.70001,T2M_MIN,2018,2.54,4.44,6.66,10.13,12.72,15.83,16.59,16.32,15.1,9.73,6.73,2.69,9.98
27.40001,87.70001,T2M_MIN,2019,1.72,3.52,5.74,10.33,12.34,15.8,16.56,16.42,14.97,11.72,8.89,2.8,10.09
27.40001,87.70001,T2M,1981,5.3,8.29,11.17,14.46,16.76,18.98,18.8,18.55,16.79,14.12,9.86,6.76,13.34
27.40001,87.70001,T2M,1982,7.07,6.25,10.49,14.58,17.91,19.04,18.81,18.62,17.14,13.56,9.6,6.7,13.35
27.40001,87.70001,T2M,1983,4.61,6.06,11.38,14.39,16.85,19.96,19.39,18.64,17.43,14.36,10.2,6.49,13.35
27.40001,87.70001,T2M,1984,4.66,7.27,12.91,16.45,17.72,19.05,18.12,18.41,16.25,14.51,9.34,7,13.49
27.40001,87.70001,T2M,1985,5.57,7.1,13.16,16.77,17.71,19.49,17.79,18.75,16.71,13.96,9.34,7.58,13.69
27.40001,87.70001,T2M,1986,6.21,7.8,11.71,15.33,16.82,19.78,18.49,18.57,16.43,12.75,9.85,6.73,13.4
27.40001,87.70001,T2M,1987,6.59,8.59,11.31,15.38,17.37,20.11,19.06,18.03,17.25,13.85,11.42,8.7,13.99
27.40001,87.70001,T2M,1988,7.07,9.08,11.61,16.29,18.39,19.69,18.85,18.31,17.57,14.81,11.02,8.63,14.28
27.40001,87.70001,T2M,1989,5.4,6.81,11.38,15.76,18.68,18.5,18.33,18.18,17.39,14.54,9.18,6.52,13.42
27.40001,87.70001,T2M,1990,8.08,7.44,10.33,14.84,18.21,20.33,18.96,18.58,17.35,13.79,11.74,8.21,14.02
27.40001,87.70001,T2M,1991,5.36,9.15,12.38,15.84,19.05,19.3,19.17,18.4,16.97,13.89,9.03,6.87,13.81
27.40001,87.70001,T2M,1992,5.97,5.64,12.8,16.54,16.64,19.58,18.42,18.39,17.27,14.19,10.34,6.91,13.57
27.40001,87.70001,T2M,1993,5.27,8.97,10.52,14.8,18.18,19.54,19.61,19.02,17.27,14.82,11.27,8.74,14.02
27.40001,87.70001,T2M,1994,7.42,7.14,12.62,15.52,18.86,20.12,19.86,19.32,17.87,14.35,10.38,7.1,14.25
27.40001,87.70001,T2M,1995,5.18,7.33,12.32,15.86,19.5,20.42,18.83,18.72,17.53,15.08,10.76,6.77,14.06
27.40001,87.70001,T2M,1996,5.45,8.06,13.11,16.07,18.62,19.45,18.84,18.39,17.33,14.57,10.68,8.07,14.07
27.40001,87.70001,T2M,1997,5.43,5.94,11.93,13.27,17.66,19.94,19.26,18.67,16.95,13.05,10.36,6.57,13.29
27.40001,87.70001,T2M,1998,5.47,8.11,10.49,15.27,18.8,20.28,19.21,18.55,17.75,15.71,12.21,8.42,14.21
27.40001,87.70001,T2M,1999,6.64,11.06,13.18,17.37,18.4,19.68,19.09,18.58,17.42,14.75,10.98,7.79,14.59
27.40001,87.70001,T2M,2000,6.08,5.7,10.6,15.91,18.3,19.46,19.27,18.86,16.84,15.39,10.89,8.12,13.81
27.40001,87.70001,T2M,2001,6.22,8.75,11.89,15.73,18.13,19.39,19.93,19.21,17.32,14.59,11.14,7.42,14.17
27.40001,87.70001,T2M,2002,6.13,8.91,12.34,15.04,17.46,19.47,19.19,18.55,17.17,14.03,11.26,7.69,13.96
27.40001,87.70001,T2M,2003,6.39,7.54,10.88,16.23,17.47,19.63,18.81,19.05,17.75,14.73,10.28,7.23,13.86
27.40001,87.70001,T2M,2004,5.59,7.9,13.56,15.8,18.21,18.85,18.14,18.65,17.12,13.19,9.41,7.84,13.7
27.40001,87.70001,T2M,2005,5.9,8.47,12.56,15.29,16.83,19.79,18.97,18.86,17.83,14.09,9.98,7.86,13.89
27.40001,87.70001,T2M,2006,7.58,10.83,12.02,15.14,18.36,18.84,19.39,18.91,17.19,14.11,9.91,7.89,14.2
27.40001,87.70001,T2M,2007,6.23,6.9,11.53,16.51,18.07,19.09,18.86,18.79,17.1,14.79,10.77,7.4,13.87
27.40001,87.70001,T2M,2008,5.91,6.17,11.74,15.48,17.8,18.77,18.89,18.25,17.16,14.37,11.48,9,13.77
27.40001,87.70001,T2M,2009,8.02,9.65,12.28,16.29,17.4,19.37,19.68,18.58,17.59,14.12,10.53,6.94,14.22
27.40001,87.70001,T2M,2010,7.25,8.2,13.79,17.27,17.68,18.95,18.64,18.53,17.09,14.59,11.4,7,14.22
27.40001,87.70001,T2M,2011,4.59,8.02,11.85,14.37,17.57,18.88,18.49,18.1,17.39,14.45,10.65,7.37,13.5
27.40001,87.70001,T2M,2012,4.28,7.92,11.22,15.41,18.54,19.97,19.06,18.91,17.75,13.62,9.84,7.69,13.69
27.40001,87.70001,T2M,2013,5.76,9.18,12.92,15.25,17.73,19.1,19.1,18.48,17.6,14.36,10.62,7.19,13.96
27.40001,87.70001,T2M,2014,6.87,7.67,11.7,16.03,17.87,19.73,19.42,18.76,17.39,14.43,11.15,8.46,14.16
27.40001,87.70001,T2M,2015,7.16,9.2,12.4,14.59,17.85,19.26,18.91,18.59,17.81,14.79,11.73,6.97,14.13
27.40001,87.70001,T2M,2016,5.86,9.56,13.41,17.56,17.37,19.04,18.69,19.07,17.33,15.21,11.73,9.81,14.56
27.40001,87.70001,T2M,2017,6.88,9.82,11.06,15.99,17.4,19.61,18.9,18.79,17.87,15.17,11.19,9.58,14.37
27.40001,87.70001,T2M,2018,6.52,8.98,12.14,14.7,16.63,19.13,19.33,18.96,17.93,13.31,10.54,6.84,13.77
27.40001,87.70001,T2M,2019,6.15,8.07,11.1,15.2,17.55,19.72,19.07,19.22,17.33,14.53,12.08,6.32,13.89
27.40001,87.70001,WS50M_MIN,1981,0.34,0.37,0.51,0.57,0.55,0.68,1.07,0.73,0.64,0.32,0.35,0.32,0.54
27.40001,87.70001,WS50M_MIN,1982,0.31,0.46,0.41,0.59,0.4,0.69,0.79,0.9,0.64,0.38,0.31,0.37,0.52
27.40001,87.70001,WS50M_MIN,1983,0.37,0.43,0.62,0.57,0.43,0.52,0.65,0.82,0.89,0.51,0.37,0.31,0.54
27.40001,87.70001,WS50M_MIN,1984,0.3,0.36,0.52,0.72,0.73,0.87,0.91,0.94,0.98,0.41,0.37,0.29,0.62
27.40001,87.70001,WS50M_MIN,1985,0.37,0.32,0.62,0.68,0.5,0.6,0.82,0.86,0.55,0.47,0.32,0.4,0.54
27.40001,87.70001,WS50M_MIN,1986,0.32,0.45,0.72,0.67,0.48,0.78,0.92,0.6,0.71,0.45,0.35,0.43,0.57
27.40001,87.70001,WS50M_MIN,1987,0.37,0.41,0.53,0.74,0.49,0.6,0.99,0.87,0.81,0.29,0.34,0.44,0.57
27.40001,87.70001,WS50M_MIN,1988,0.34,0.43,0.53,0.54,0.64,0.69,0.79,0.96,0.83,0.4,0.48,0.4,0.59
27.40001,87.70001,WS50M_MIN,1989,0.33,0.51,0.46,0.68,0.86,0.92,0.85,0.72,0.82,0.44,0.38,0.36,0.61
