Local time in Bhairahawa,T,Po,P,Pa,U,DD,Ff,N,Tn,Tx,Nh,H,VV,Td,RRR,tR
27.07.2014 11:45,26.8,744.7,753.9,0,94,Wind blowing from the east,3,100%.,,,60%.,600-1000,7,25.7,,
27.07.2014 08:45,30.2,744.7,753.8,,85,"Calm, no wind",0,"90  or more, but not 100%",27.4,,50%.,600-1000,10,27.5,0.6,24
26.07.2014 17:45,33.2,741.7,751.4,-0.8,73,"Calm, no wind",0,50%.,,35.2,40%.,600-1000,10,27.7,No precipitation,9
26.07.2014 14:45,32.6,742.5,751.6,-1.6,72,Wind blowing from the east-northeast,3,60%.,,,40%.,600-1000,8,27,,
26.07.2014 11:45,32.2,744.1,753.2,-0.3,71,Wind blowing from the east-southeast,3,60%.,,,40%.,600-1000,10,26.4,,
26.07.2014 08:45,29.6,744.4,753.6,0.8,86,"Calm, no wind",0,"90  or more, but not 100%",27.6,,50%.,600-1000,10,27.1,0.7,24
26.07.2014 05:45,27.7,743.6,752.8,,94,"Calm, no wind",0,"90  or more, but not 100%",,,50%.,600-1000,5,26.7,,
25.07.2014 17:45,33.3,741.2,750.4,-0.5,64,Wind blowing from the east-southeast,3,50%.,,34.2,40%.,600-1000,10,25.7,No precipitation,9
25.07.2014 14:45,33.8,741.7,750.9,-1.3,63,Wind blowing from the east-southeast,4,40%.,,,40%.,600-1000,10,25.8,,
25.07.2014 11:45,32.6,743,752.2,-0.4,69,Wind blowing from the east,3,60%.,,,40%.,600-1000,10,26.2,,
25.07.2014 08:45,28.8,743.4,752.6,,82,"Calm, no wind",0,"90  or more, but not 100%",26.3,,50%.,600-1000,10,25.4,6,24
24.07.2014 17:45,28.6,740.8,750.1,-0.3,85,Wind blowing from the east-southeast,3,100%.,,29.1,50%.,300-600,7,25.8,5,9
24.07.2014 14:45,28.6,741.1,750.4,-1.5,85,Wind blowing from the east,3,100%.,,,50%.,300-600,7,25.8,,
24.07.2014 11:45,26.2,742.6,751.9,0,98,Wind blowing from the east,3,100%.,,,60%.,300-600,2.5,25.8,,
24.07.2014 08:45,26.3,742.6,751.9,,97,Wind blowing from the east,3,100%.,25.5,,50%.,600-1000,5,25.7,10,24
23.07.2014 17:45,30.4,739.6,748.8,,77,Wind blowing from the east,4,"90  or more, but not 100%",,32,50%.,600-1000,10,26,No precipitation,9
23.07.2014 11:45,30.6,741.6,750.7,0.1,75,Wind blowing from the east,3,"90  or more, but not 100%",,,50%.,600-1000,10,25.6,,
23.07.2014 08:45,28.5,741.5,750.7,,77,Wind blowing from the east,10,"90  or more, but not 100%",26.5,,50%.,600-1000,10,24,0.4,24
22.07.2014 17:45,33.1,738.2,747.2,-0.8,68,Wind blowing from the east-southeast,4,20–30%.,,34.7,20–30%.,600-1000,10,26.5,No precipitation,9
22.07.2014 14:45,34.2,739,748,-1.8,63,Wind blowing from the east-southeast,5,50%.,,,50%.,600-1000,10,26.2,,
22.07.2014 11:45,33.1,740.8,749.9,0.4,67,Wind blowing from the east,8,70 – 80%.,,,50%.,600-1000,10,26.2,,
22.07.2014 08:45,31.2,740.4,749.5,,75,Wind blowing from the north-east,3,70 – 80%.,28,,,600-1000,10,26.3,Trace of precipitation,24
21.07.2014 17:45,31.8,737.3,746.2,,79,Wind blowing from the east,3,"90  or more, but not 100%",,36.6,50%.,600-1000,10,27.7,Trace of precipitation,9
21.07.2014 11:45,30.6,739.2,748.2,0.6,73,Wind blowing from the west,3,"90  or more, but not 100%",,,50%.,600-1000,8,25.3,,
21.07.2014 08:45,33.3,738.6,747.6,,75,"Calm, no wind",0,20–30%.,28.3,,"10%  or less, but not 0",600-1000,10,28.3,No precipitation,24
20.07.2014 17:45,34.1,737.5,746.5,,65,Wind blowing from the east,2,100%.,,35.1,40%.,600-1000,10,26.5,No precipitation,9
20.07.2014 11:45,33.7,739.8,748.8,0.8,71,Wind blowing from the east,4,100%.,,,50%.,600-1000,10,27.8,,
20.07.2014 08:45,31.7,739,748,,75,Wind blowing from the east-southeast,4,50%.,27,,40%.,600-1000,10,26.7,7,24
19.07.2014 17:45,32.4,736.6,745.7,-1.2,79,Wind blowing from the south-southeast,3,70 – 80%.,,33.6,50%.,600-1000,10,28.3,4,9
19.07.2014 14:45,32.2,737.8,747,,74,Wind blowing from the east,4,70 – 80%.,,,40%.,600-1000,10,26.9,,
19.07.2014 08:45,25.5,740.3,749.5,,99,"Calm, no wind",0,100%.,25,,60%.,300-600,2,25.4,108,24
18.07.2014 17:45,27.6,737.6,746.6,,99,Wind blowing from the south-east,2,"90  or more, but not 100%",,35.6,50%.,600-1000,0.6,27.4,8,9
18.07.2014 14:45,33.2,738.1,747.1,-2,67,Wind blowing from the east,3,70 – 80%.,,,50%.,600-1000,10,26.3,,
18.07.2014 11:45,31.4,740.1,749.2,-0.4,74,Wind blowing from the east,4,"90  or more, but not 100%",,,50%.,600-1000,10,26.3,,
18.07.2014 08:45,28.2,740.5,749.6,,85,Wind blowing from the east,5,"90  or more, but not 100%",27,,50%.,600-1000,8,25.5,1,24
17.07.2014 14:45,23.2,738.7,747.7,-1.8,,Wind blowing from the east,3,70 – 80%.,,,50%.,600-1000,10,,,
17.07.2014 11:45,32.8,740.5,749.7,-0.6,68,Wind blowing from the east,3,70 – 80%.,,,50%.,600-1000,10,26.2,,
17.07.2014 08:45,29,741.1,750.2,0.9,84,Wind blowing from the east,3,"90  or more, but not 100%",26.4,,50%.,600-1000,10,26.1,6,24
17.07.2014 05:45,26.4,740.2,749.2,,90,"Calm, no wind",0,70 – 80%.,,,50%.,600-1000,8,24.7,,
16.07.2014 17:45,31.7,739.3,748.3,-0.6,72,,,60%.,,34.4,40%.,600-1000,10,26,No precipitation,9
16.07.2014 14:45,32.2,739.9,749.1,-1.6,71,Wind blowing from the east,3,60%.,,,40%.,600-1000,10,26.4,,
16.07.2014 11:45,32.4,741.5,750.7,-0.1,70,Wind blowing from the east,4,"90  or more, but not 100%",,,50%.,600-1000,10,26.3,,
16.07.2014 08:45,30,741.6,750.7,,82,Wind blowing from the east,3,"90  or more, but not 100%",27.8,,50%.,600-1000,10,26.5,4,24
15.07.2014 17:45,31.6,738.5,747.5,-0.8,77,Wind blowing from the east,2,60%.,,31.6,40%.,600-1000,8,27.1,4,9
15.07.2014 14:45,33.4,739.3,748.3,-1.5,69,Wind blowing from the east-southeast,4,70 – 80%.,,,50%.,600-1000,,26.9,,
15.07.2014 11:45,32.2,740.8,749.9,0,71,Wind blowing from the east,3,"90  or more, but not 100%",,,50%.,600-1000,10,26.4,,
15.07.2014 08:45,27.2,740.8,750,,95,Wind blowing from the east-northeast,2,"90  or more, but not 100%",26.8,,50%.,600-1000,7,26.3,15,24
14.07.2014 17:45,33.7,738,747,-1.4,69,Wind blowing from the east,3,50%.,,,20–30%.,600-1000,8,27.3,No precipitation,9
14.07.2014 14:45,33.5,739.4,748.4,,72,Wind blowing from the north-northwest,3,60%.,,,40%.,600-1000,8,27.7,,
13.07.2014 14:45,29.4,740.5,749.8,,87,Wind blowing from the east,3,70 – 80%.,,,50%.,600-1000,8,27,,
13.07.2014 08:45,25.8,741.7,751,,98,"Calm, no wind",0,100%.,24.2,,60%.,300-600,2.5,25.4,27,24
12.07.2014 14:45,32,739.2,748.3,0.5,74,Wind blowing from the east,3,40%.,,,20–30%.,600-1000,5,26.8,,
12.07.2014 11:45,28.2,738.7,749.8,-2.6,88,Wind blowing from the east,3,"90  or more, but not 100%",,,60%.,600-1000,5,26,,
12.07.2014 08:45,28.4,741.3,750.4,,86,Wind blowing from the north-east,2,70 – 80%.,27.5,,50%.,600-1000,4,25.9,No precipitation,24
11.07.2014 14:45,31.4,740,749.2,-1.1,76,Wind blowing from the east-southeast,3,"90  or more, but not 100%",,,50%.,600-1000,4,26.6,,
11.07.2014 11:45,31.2,741.1,750.3,0.3,80,Wind blowing from the east,4,100%.,,,70 – 80%.,600-1000,4,27.4,,
11.07.2014 08:45,27.4,740.8,750,,92,Wind blowing from the east-northeast,2,100%.,27,,70 – 80%.,600-1000,3,26,2,24
10.07.2014 17:45,33,738.4,747.4,-0.6,72,Wind blowing from the east,2,60%.,,35.8,40%.,600-1000,5,27.2,No precipitation,9
10.07.2014 14:45,34.6,739,748,-1.5,69,Wind blowing from the east,3,60%.,,,40%.,600-1000,5,28.1,,
10.07.2014 11:45,31.6,740.5,749.6,,76,Wind blowing from the east,3,50%.,,,20–30%.,600-1000,6,26.9,,
09.07.2014 17:45,34,738.3,747.3,-1,65,"Calm, no wind",0,60%.,,34.5,20–30%.,600-1000,8,26.6,No precipitation,9
09.07.2014 14:45,33.4,739.3,748.3,,68,Wind blowing from the east,2,60%.,,,40%.,600-1000,7,26.7,,
09.07.2014 08:45,27.7,740.8,749.8,1.5,91,Wind blowing from the east,3,"90  or more, but not 100%",27.6,,50%.,600-1000,6,26.1,5,24
09.07.2014 05:45,27.7,739.3,748.3,,90,Wind blowing from the east,3,100%.,,,50%.,600-1000,5,25.9,,
08.07.2014 17:45,33.4,737.6,746.6,-1,67,Wind blowing from the west,3,20–30%.,,33.9,20–30%.,600-1000,8,26.5,5,9
08.07.2014 14:45,32,738.6,747.6,,78,Wind blowing from the west-southwest,3,50%.,,,20–30%.,600-1000,7,27.8,,
08.07.2014 08:45,28.6,740.3,749.5,0.7,91,"Calm, no wind",0,"90  or more, but not 100%",26.5,,50%.,600-1000,4,26.9,11,24
08.07.2014 05:45,26.5,739.6,748.7,,99,"Calm, no wind",0,"90  or more, but not 100%",,,50%.,600-1000,1.5,26.3,,
07.07.2014 14:45,32,740.8,749.9,-1.3,72,Wind blowing from the east,4,70 – 80%.,,,50%.,600-1000,6,26.4,,
07.07.2014 11:45,31.2,742.1,751.3,,80,Wind blowing from the east,4,60%.,,,50%.,600-1000,4,27.4,,
06.07.2014 17:45,31.6,740.7,749.5,-1.6,75,Wind blowing from the east,4,20–30%.,,32.2,"10%  or less, but not 0",600-1000,7,26.7,No precipitation,9
06.07.2014 14:45,31.4,742.3,751.6,-0.9,73,Wind blowing from the east,5,60%.,,,50%.,600-1000,7,26,,
06.07.2014 11:45,28.2,743.2,752.5,0.1,82,Wind blowing from the east,5,100%.,,,50%.,600-1000,7,24.8,,
06.07.2014 08:45,27.6,743.1,752.3,,87,Wind blowing from the east,4,100%.,25.5,,50%.,600-1000,5,25.2,41,24
05.07.2014 17:45,31.4,740.1,749.3,-0.4,78,"Calm, no wind",0,"90  or more, but not 100%",,31.7,50%.,600-1000,7,27.1,Trace of precipitation,9
05.07.2014 14:45,31.6,740.5,749.8,-1.7,76,Wind blowing from the west-southwest,3,100%.,,,50%.,600-1000,5,26.9,,
05.07.2014 11:45,31,742.2,751.4,0.8,77,Wind blowing from the east,1,100%.,,,50%.,600-1000,5,26.5,,
05.07.2014 08:45,28.6,741.4,750.7,,93,Wind blowing from the north-west,2,"90  or more, but not 100%",27.5,,50%.,600-1000,4,27.4,3,24
04.07.2014 17:45,29.8,739,748.1,-1,81,Wind blowing from the east-southeast,3,60%.,,31.7,40%.,600-1000,6,26.1,No precipitation,9
04.07.2014 14:45,29,740,749.9,-1.1,83,Wind blowing from the east-southeast,3,100%.,,,50%.,600-1000,6,25.9,,
04.07.2014 11:45,27.3,741.1,750.2,0.4,94,Wind blowing from the east-southeast,4,100%.,,,50%.,600-1000,6,26.3,,
04.07.2014 08:45,27.3,740.7,749.8,,87,Wind blowing from the east-southeast,4,100%.,27.3,,50%.,600-1000,6,25,No precipitation,24
03.07.2014 17:45,29.9,737.8,746.8,-0.7,81,Wind blowing from the west,2,70 – 80%.,,35.3,40%.,600-1000,7,26.3,No precipitation,9
03.07.2014 14:45,34.6,738.5,747.5,-2.3,61,Wind blowing from the west-southwest,3,60%.,,,50%.,600-1000,7,25.9,,
03.07.2014 11:45,32.8,740.8,749.9,-0.3,68,Wind blowing from the south,2,70 – 80%.,,,50%.,600-1000,7,26.2,,
03.07.2014 08:45,28.6,741.1,750.3,,88,"Calm, no wind",0,"90  or more, but not 100%",26.5,,50%.,600-1000,5,26.5,No precipitation,24
02.07.2014 17:45,30.7,740.9,750.1,-0.9,73,Wind blowing from the south,3,70 – 80%.,,35.4,40%.,600-1000,8,25.3,No precipitation,9
02.07.2014 14:45,34.5,741.8,751,-1.3,61,Wind blowing from the west-southwest,3,70 – 80%.,,,50%.,600-1000,8,25.9,,
02.07.2014 11:45,33.8,743.1,752.2,0,61,Wind blowing from the west,3,70 – 80%.,,,50%.,600-1000,10,25.3,,
02.07.2014 08:45,29.9,743.1,752.2,0.5,83,"Calm, no wind",0,"90  or more, but not 100%",26.5,,50%.,600-1000,10,26.6,6,24
02.07.2014 05:45,26.5,742.6,751.8,,95,"Calm, no wind",0,"90  or more, but not 100%",,,50%.,600-1000,10,25.7,,
01.07.2014 17:45,26.7,742.3,751.6,0.5,97,Wind blowing from the east,5,100%.,,34.3,50%.,600-1000,4,26.1,5,9
01.07.2014 14:45,32.8,741.8,751,-1.3,69,Wind blowing from the east,3,"90  or more, but not 100%",,,50%.,600-1000,7,26.5,,
01.07.2014 11:45,32,743.1,752.3,0.2,70,Wind blowing from the east,4,"90  or more, but not 100%",,,50%.,300-600,,25.8,,
01.07.2014 08:45,26.7,742.9,752.2,,92,Wind blowing from the east-northeast,4,100%.,25.5,,50%.,600-1000,8,25.3,5,24
30.06.2014 17:45,25.6,739.6,748.9,-0.4,91,Wind blowing from the east-northeast,2,"90  or more, but not 100%",,33.3,50%.,600-1000,6,24.1,3,9
30.06.2014 14:45,31.3,740,749.2,-0.9,66,Wind blowing from the east-northeast,4,"90  or more, but not 100%",,,50%.,600-1000,6,24.3,,
30.06.2014 11:45,31.9,740.9,750.1,0.4,75,Wind blowing from the east,5,"90  or more, but not 100%",,,50%.,600-1000,5,26.9,,
30.06.2014 08:45,29.5,740.5,749.6,,84,Wind blowing from the east,3,70 – 80%.,28.3,,50%.,600-1000,5,26.5,No precipitation,24
29.06.2014 17:45,32.9,738.5,747.7,-1.1,71,Wind blowing from the south-west,2,60%.,,33.5,20–30%.,600-1000,6,27,No precipitation,9
29.06.2014 14:45,33,739.6,748.8,-1.7,68,Wind blowing from the east,3,40%.,,,40%.,600-1000,6,26.4,,
29.06.2014 11:45,30,741.3,750.5,0,80,Wind blowing from the east,4,"90  or more, but not 100%",,,50%.,600-1000,6,26.1,,
29.06.2014 08:45,25.7,741.3,750.5,,99,Wind blowing from the east,2,100%.,25.2,,50%.,600-1000,5,25.6,43,24
28.06.2014 17:45,33.6,740,749.2,-1.3,69,Wind blowing from the east,2,20–30%.,,34.4,20–30%.,600-1000,5,27.2,No precipitation,9
28.06.2014 14:45,33.4,741.3,750.4,-2,71,Wind blowing from the east,3,20–30%.,,,20–30%.,600-1000,5,27.4,,
28.06.2014 11:45,31.6,743.3,752.5,-0.5,73,Wind blowing from the east,4,"90  or more, but not 100%",,,50%.,600-1000,5,26.1,,
28.06.2014 08:45,28.4,743.8,752.9,,87,Wind blowing from the east,3,"90  or more, but not 100%",26.1,,50%.,600-1000,5,26.1,0.4,24
27.06.2014 14:45,36.2,742,751,-1.7,59,Wind blowing from the east,3,20–30%.,,,20–30%.,600-1000,5,27.1,,
27.06.2014 11:45,34.4,743.7,752.8,,68,Wind blowing from the east,4,"10%  or less, but not 0",,,"10%  or less, but not 0",600-1000,5,27.6,,
26.06.2014 14:45,34.8,742,751.2,-0.6,56,Wind blowing from the east-southeast,3,20–30%.,,,"10%  or less, but not 0",600-1000,7,24.8,,
26.06.2014 11:45,32.6,742.6,751.8,0.6,61,Wind blowing from the east,4,"10%  or less, but not 0",,,"10%  or less, but not 0",600-1000,7,24.1,,
26.06.2014 08:45,28.8,742,751.5,,77,Wind blowing from the east,3,70 – 80%.,24.3,,50%.,600-1000,7,24.4,2,24
25.06.2014 17:45,35,737.7,746.6,-0.9,,"Calm, no wind",0,50%.,,37.2,50%.,600-1000,5,,No precipitation,9
25.06.2014 14:45,36,738.6,747.5,-1.1,56,Wind blowing from the south,2,20–30%.,,,"10%  or less, but not 0",600-1000,5,25.8,,
25.06.2014 11:45,34.2,739.7,748.6,,65,Wind blowing from the east-southeast,2,no clouds,,,,,5,26.8,,
24.06.2014 17:45,33.7,736,745,-0.9,62,Wind blowing from the west-southwest,3,"10%  or less, but not 0",,36.8,"10%  or less, but not 0",600-1000,5,25.5,No precipitation,9
24.06.2014 14:45,36.2,736.9,745.9,-1.3,53,Wind blowing from the west,3,"10%  or less, but not 0",,,"10%  or less, but not 0",600-1000,5,25.1,,
24.06.2014 11:45,34.4,738.2,747.1,-0.3,69,Wind blowing from the east,3,no clouds,,,,,5,28,,
24.06.2014 08:45,30.1,738.5,747.4,,78,Wind blowing from the east-southeast,4,"10%  or less, but not 0",27,,"10%  or less, but not 0",600-1000,5,25.8,No precipitation,24
23.06.2014 14:45,34.8,737.2,746.2,-1.6,69,Wind blowing from the east,4,60%.,,,40%.,600-1000,4,28.4,,
23.06.2014 11:45,33.6,738.8,747.8,-0.6,72,Wind blowing from the east-southeast,3,60%.,,,40%.,600-1000,4,27.9,,
23.06.2014 08:45,30,739.4,748.4,,86,Wind blowing from the east,2,"90  or more, but not 100%",28,,50%.,600-1000,1.5,27.5,No precipitation,24
22.06.2014 17:45,33.3,737.7,746.7,-0.7,63,Wind blowing from the west-southwest,3,40%.,,34.5,40%.,600-1000,7,25.3,No precipitation,9
22.06.2014 14:45,33,738.4,747.4,-0.5,67,Wind blowing from the west-southwest,3,70 – 80%.,,,50%.,600-1000,7,26.1,,
22.06.2014 11:45,31.4,738.9,748.1,-2.1,74,Wind blowing from the east-southeast,4,70 – 80%.,,,50%.,600-1000,7,26.2,,
22.06.2014 08:45,27.8,741,750.2,,79,Wind blowing from the east,2,100%.,26.2,,50%.,600-1000,6,23.9,No precipitation,24
21.06.2014 17:45,29.6,738.1,745.6,-0.3,80,Wind blowing from the east,2,60%.,,30,40%.,600-1000,6,25.8,No precipitation,9
21.06.2014 14:45,29.2,738.4,747.6,-0.6,80,Wind blowing from the east,2,"90  or more, but not 100%",,,60%.,600-1000,6,25.3,,
21.06.2014 11:45,28,739,748.1,0.4,87,Wind blowing from the south,2,"90  or more, but not 100%",,,60%.,600-1000,6,25.7,,
21.06.2014 08:45,25.4,738.6,747.7,,96,"Calm, no wind",0,100%.,24.5,,70 – 80%.,600-1000,4,24.8,78,24
20.06.2014 14:45,30.6,736.6,745.7,-0.7,82,Wind blowing from the east-southeast,4,100%.,,,60%.,600-1000,6,27.2,,
20.06.2014 11:45,30,737.3,746.3,0.2,84,Wind blowing from the south-east,4,100%.,,,60%.,600-1000,4,27,,
20.06.2014 08:45,28.2,737.1,746.1,,91,Wind blowing from the east,4,100%.,26.5,,60%.,600-1000,6,26.5,26,24
19.06.2014 17:45,33.4,736.2,745.3,-0.7,64,Wind blowing from the south,2,70 – 80%.,,35.5,40%.,600-1000,8,25.7,No precipitation,9
19.06.2014 14:45,32.6,736.9,746,-1.7,68,Wind blowing from the south-east,2,70 – 80%.,,,40%.,600-1000,7,26,,
19.06.2014 11:45,28.8,738.6,747.7,-1,85,Wind blowing from the south-southeast,1,"90  or more, but not 100%",,,60%.,600-1000,7,26,,
19.06.2014 08:45,24.4,739.6,748.7,,96,"Calm, no wind",0,100%.,23.8,,70 – 80%.,600-1000,4,23.8,53,24
18.06.2014 17:45,35,736.9,745.9,-0.5,57,Wind blowing from the south,2,60%.,,36.5,40%.,600-1000,6,25.4,No precipitation,9
18.06.2014 14:45,35.8,737.4,746.4,-2.1,56,Wind blowing from the south-southeast,3,60%.,,,40%.,600-1000,6,25.6,,
18.06.2014 11:45,35.2,739.5,748.7,-0.4,57,Wind blowing from the south-west,3,50%.,,,40%.,600-1000,6,25.5,,
18.06.2014 08:45,32.5,739.9,749.2,,69,"Calm, no wind",0,60%.,27,,40%.,600-1000,6,26.2,No precipitation,24
17.06.2014 17:45,31,737.7,745.3,-2.2,72,"Calm, no wind",0,60%.,,32,40%.,600-1000,8,25.4,No precipitation,9
17.06.2014 14:45,31.2,739.9,749.2,-0.9,70,Wind blowing from the west,2,70 – 80%.,,,50%.,600-1000,7,25.2,,
17.06.2014 11:45,28.4,740.8,749.8,0.2,87,Wind blowing from the south-east,3,70 – 80%.,,,60%.,600-1000,7,26,,
17.06.2014 08:45,25,740.6,749.7,,98,"Calm, no wind",0,100%.,24.5,,70 – 80%.,300-600,6,24.7,24,24
16.06.2014 17:45,38.4,736.6,745.5,-1.2,41,Wind blowing from the south,2,60%.,,41.5,40%.,600-1000,5,22.8,No precipitation,9
16.06.2014 14:45,40.4,737.8,746.8,-1.8,36,Wind blowing from the south-southeast,2,40%.,,,40%.,600-1000,5,22.5,,
16.06.2014 11:45,37.6,739.6,748.7,-0.3,46,Wind blowing from the east,3,"10%  or less, but not 0",,,"10%  or less, but not 0",600-1000,5,24,,
16.06.2014 08:45,43.4,739.9,749.9,,33,Wind blowing from the east,3,"10%  or less, but not 0",29,,"10%  or less, but not 0",600-1000,5,24,,
15.06.2014 17:45,37.2,737.6,746.5,-0.8,44,Wind blowing from the east,5,50%.,,39.8,40%.,600-1000,5,23.1,No precipitation,9
15.06.2014 14:45,38.6,738.4,747.3,-2,42,Wind blowing from the south-east,3,40%.,,,40%.,600-1000,5,23.7,,
15.06.2014 11:45,36.5,740.4,749.5,-0.4,50,Wind blowing from the north-northeast,3,"10%  or less, but not 0",,,"10%  or less, but not 0",600-1000,5,24.5,,
15.06.2014 08:45,32.4,740.8,749.9,,54,Wind blowing from the south-east,2,"10%  or less, but not 0",26.2,,"10%  or less, but not 0",600-1000,5,21.8,No precipitation,24
14.06.2014 14:45,38.4,738.1,747,-1.5,37,Wind blowing from the west-southwest,3,60%.,,,20–30%.,600-1000,5,21.2,,
14.06.2014 11:45,35.8,739.6,748.6,0,36,Wind blowing from the east-northeast,3,"10%  or less, but not 0",,,"10%  or less, but not 0",600-1000,5,18.5,,
14.06.2014 08:45,31,739.6,748.6,,62,"Calm, no wind",0,"10%  or less, but not 0",26,,"10%  or less, but not 0",600-1000,5,22.8,No precipitation,24
13.06.2014 17:45,38.8,735.7,744.7,-1.1,20,Wind blowing from the west,4,no clouds,,40.5,,,5,12.2,No precipitation,9
13.06.2014 14:45,39.4,736.8,745.7,-0.6,20,Wind blowing from the west,4,no clouds,,,,,5,12.6,,
13.06.2014 11:45,36.2,737.4,746.3,-0.4,24,Wind blowing from the north-northeast,18,"10%  or less, but not 0",,,,"2500 or more, or no clouds.",5,12.6,,
13.06.2014 08:45,31,737.8,746.7,,43,Wind blowing from the east,1,"10%  or less, but not 0",27.5,,"10%  or less, but not 0",600-1000,5,17,No precipitation,24
12.06.2014 17:45,37.4,735.1,744,-1.9,47,Wind blowing from the east,3,no clouds,,40,,,5,24.3,No precipitation,9
12.06.2014 14:45,38,737,745.9,-1.9,37,Wind blowing from the north-east,3,20–30%.,,,20–30%.,600-1000,5,20.8,,
12.06.2014 11:45,35.2,738.9,747.8,-0.1,56,Wind blowing from the east,2,40%.,,,40%.,600-1000,5,25.2,,
12.06.2014 08:45,31.5,739,748,,63,Wind blowing from the east,4,50%.,28.1,,50%.,600-1000,5,23.6,No precipitation,24
11.06.2014 17:45,37.4,735.7,744.7,-2.1,47,Wind blowing from the south-southwest,1,"10%  or less, but not 0",,39,"10%  or less, but not 0",600-1000,5,24.3,No precipitation,9
11.06.2014 14:45,37.6,737.8,746.7,,49,Wind blowing from the south-east,3,20–30%.,,,20–30%.,600-1000,5,25.2,,
11.06.2014 08:45,31,739.4,748.4,,69,Wind blowing from the east,1,"10%  or less, but not 0",27.2,,"10%  or less, but not 0",600-1000,5,24.7,No precipitation,24
10.06.2014 17:45,35.2,737.1,746.1,-1,48,Wind blowing from the east,2,"10%  or less, but not 0",,36.5,"10%  or less, but not 0",600-1000,6,22.5,No precipitation,9
10.06.2014 14:45,35,738.1,747.3,-1.2,55,Wind blowing from the east-southeast,3,"10%  or less, but not 0",,,"10%  or less, but not 0",600-1000,6,24.6,,
10.06.2014 11:45,32.8,739.3,748.5,-0.3,65,Wind blowing from the east-southeast,4,20–30%.,,,20–30%.,600-1000,5,25.4,,
10.06.2014 08:45,28,739.6,748.7,,81,Wind blowing from the east-southeast,2,50%.,23.5,,50%.,600-1000,5,24.5,6,24
09.06.2014 17:45,37.2,735.8,744.7,-0.9,45,Wind blowing from the east,1,50%.,,39,50%.,600-1000,5,23.5,No precipitation,9
09.06.2014 14:45,37.8,736.7,745.6,-2.2,50,Wind blowing from the east,3,40%.,,,40%.,600-1000,5,25.7,,
09.06.2014 11:45,35,738.9,748,-0.4,55,Wind blowing from the east,4,60%.,,,60%.,600-1000,5,24.6,,
09.06.2014 08:45,31.4,739.3,748.5,,70,Wind blowing from the east,2,50%.,28,,50%.,600-1000,5,25.3,No precipitation,24
08.06.2014 17:45,35.6,736.3,745.2,-0.8,50,Wind blowing from the east,4,40%.,,38,40%.,600-1000,5,23.6,No precipitation,9
08.06.2014 14:45,37.2,737.1,746,-1.6,49,Wind blowing from the east-southeast,4,20–30%.,,,20–30%.,600-1000,5,24.7,,
08.06.2014 11:45,35,738.7,747.7,,56,Wind blowing from the east,4,50%.,,,50%.,600-1000,5,24.9,,
07.06.2014 17:45,35.2,736.7,745.6,-1.2,55,Wind blowing from the east-southeast,4,"10%  or less, but not 0",,37,"10%  or less, but not 0",600-1000,5,24.9,No precipitation,9
07.06.2014 14:45,35.6,737.9,746.8,-1.5,54,Wind blowing from the east,3,no clouds,,,,,5,25,,
07.06.2014 11:45,33.4,739.4,748.3,0.4,64,Wind blowing from the east,4,70 – 80%.,,,40%.,600-1000,5,25.8,,
07.06.2014 08:45,32.6,739,748,,64,Wind blowing from the east,5,60%.,28,,40%.,600-1000,5,25,No precipitation,24
06.06.2014 17:45,38,736.9,745.9,-1,47,Wind blowing from the east-southeast,3,40%.,,40.5,40%.,600-1000,8,24.9,No precipitation,9
06.06.2014 14:45,39.2,737.9,746.8,-1.7,35,Wind blowing from the east-southeast,3,40%.,,,40%.,600-1000,5,21.2,,
06.06.2014 11:45,37,739.6,748.5,-0.4,45,Wind blowing from the east,3,"10%  or less, but not 0",,,"10%  or less, but not 0",600-1000,5,23.2,,
06.06.2014 08:45,33.4,740,748.9,,55,,4,no clouds,28.6,,,,5,23.3,No precipitation,24
05.06.2014 17:45,38.4,737.3,746.2,-1.6,37,Wind blowing from the east,3,40%.,,40.5,40%.,600-1000,5,21.2,No precipitation,9
05.06.2014 14:45,39.4,738.9,747.8,-1.9,32,Wind blowing from the west-southwest,2,40%.,,,40%.,600-1000,5,20,,
05.06.2014 11:45,36.8,740.8,749.9,-0.6,57,Wind blowing from the east,2,20–30%.,,,20–30%.,600-1000,5,27,,
05.06.2014 08:45,33,741.4,750.4,,,,3,no clouds,28,,,,5,,No precipitation,24
04.06.2014 17:45,38.4,738.8,747.7,-1.1,39,,2,no clouds,,40.2,,,5,22.2,No precipitation,9
04.06.2014 14:45,38.9,739.9,749,-1.8,41,Wind blowing from the east-southeast,2,40%.,,,40%.,600-1000,5,23.2,,
04.06.2014 11:45,26.6,741.7,750.8,-0.6,92,Wind blowing from the east,3,"10%  or less, but not 0",,,"10%  or less, but not 0",600-1000,5,25.2,,
04.06.2014 08:45,33,742.3,751.4,,61,,2,no clouds,27.5,,,,5,24.5,No precipitation,24
03.06.2014 17:45,39.3,739.9,748.9,-0.8,56,Wind blowing from the west-southwest,2,"10%  or less, but not 0",,40,"10%  or less, but not 0",600-1000,6,29,No precipitation,9
03.06.2014 14:45,33.6,740.7,752.1,-1.9,68,Wind blowing from the east-northeast,3,"10%  or less, but not 0",,,20–30%.,600-1000,5,26.9,,
