Local time in Dipayal,T,Po,P,Pa,U,DD,Ff,N,Tn,Tx,Nh,H,VV,Td,RRR,tR
03.03.2014 17:45,22.2,712.3,759.9,-1.2,47,Wind blowing from the south,2,40%.,,25.8,40%.,200-300,20,10.2,No precipitation,9
03.03.2014 14:45,25.4,713.5,761.1,-2,43,"Calm, no wind",0,"10%  or less, but not 0",,,"10%  or less, but not 0",300-600,20,11.9,,
03.03.2014 11:45,19.8,715.5,763.3,-0.3,57,"Calm, no wind",0,"10%  or less, but not 0",,,"10%  or less, but not 0",200-300,20,10.9,,
03.03.2014 08:45,11.4,715.8,763.6,,95,"Calm, no wind",0,50%.,9.7,,50%.,200-300,20,10.6,No precipitation,24
02.03.2014 17:45,17.2,712.7,760.5,-0.4,73,Wind blowing from the south-west,1,70 – 80%.,,23.8,50%.,100-200,20,12.2,No precipitation,9
02.03.2014 14:45,22,713.1,760.9,-2.2,61,Wind blowing from the north-northwest,1,40%.,,,40%.,200-300,30,14.2,,
02.03.2014 11:45,18.7,715.3,763.3,-0.2,71,Wind blowing from the north-northwest,1,50%.,,,50%.,100-200,30,13.2,,
02.03.2014 08:45,12.4,715.5,763.6,0.8,97,"Calm, no wind",0,70 – 80%.,11,,50%.,100-200,20,12,2,24
02.03.2014 05:45,11.3,714.7,763.2,,97,Wind blowing from the west,1,100%.,,,70 – 80%.,100-200,10,10.8,,
01.03.2014 14:45,13.6,715.5,763.9,-0.6,80,Wind blowing from the west,1,100%.,,,70 – 80%.,100-200,10,10.2,,
01.03.2014 11:45,17.3,716.1,764.8,0.5,68,Wind blowing from the west,1,"90  or more, but not 100%",,,60%.,100-200,20,11.2,,
01.03.2014 08:45,11.4,715.6,764.3,0.6,92,"Calm, no wind",0,70 – 80%.,8.7,,50%.,100-200,20,10.2,43,24
01.03.2014 05:45,8.8,715,763.3,,97,"Calm, no wind",0,50%.,,,20–30%.,200-300,20,8.4,,
28.02.2014 17:45,13,714.3,762.6,-1,92,Wind blowing from the west-northwest,1,100%.,,15.7,70 – 80%.,50-100,0.4,11.8,14,9
28.02.2014 14:45,14.2,715.3,763.7,-2,86,"Calm, no wind",0,100%.,,,60%.,50-100,0.4,11.8,,
28.02.2014 11:45,12.2,717.3,765.4,2.2,96,"Calm, no wind",0,100%.,,,70 – 80%.,50-100,0.3,11.6,,
28.02.2014 08:45,12.8,715.1,762.7,0.6,97,"Calm, no wind",0,"90  or more, but not 100%",11.8,,60%.,100-200,8,12.4,5,24
28.02.2014 05:45,12.8,714.5,762.1,,96,"Calm, no wind",0,"90  or more, but not 100%",,,50%.,200-300,18,12.2,,
27.02.2014 17:45,18.6,713.5,761.1,-0.7,74,Wind blowing from the west,1,50%.,,24.6,50%.,300-600,30,13.8,No precipitation,9
27.02.2014 14:45,22.2,714.2,761.6,-1.8,58,"Calm, no wind",0,50%.,,,50%.,300-600,30,13.6,,
27.02.2014 11:45,19.8,716,763.5,-0.4,66,"Calm, no wind",0,70 – 80%.,,,50%.,100-200,20,13.2,,
27.02.2014 08:45,13.4,716.4,764.4,,96,"Calm, no wind",0,"90  or more, but not 100%",12.2,,60%.,100-200,10,12.8,5,24
26.02.2014 17:45,18,712.4,760.1,-0.9,67,"Calm, no wind",0,70 – 80%.,,26,50%.,100-200,15,11.8,Trace of precipitation,9
26.02.2014 14:45,21.8,713.3,761,-2.3,59,Wind blowing from the south-southeast,1,"90  or more, but not 100%",,,50%.,100-200,15,13.4,,
26.02.2014 11:45,21.8,715.6,763.2,0.1,56,"Calm, no wind",0,70 – 80%.,,,20–30%.,100-200,15,12.5,,
26.02.2014 08:45,11.8,715.5,763.1,,97,"Calm, no wind",0,"90  or more, but not 100%",10,,60%.,100-200,15,11.4,No precipitation,24
25.02.2014 17:45,22.4,713.3,760.8,-0.5,56,Wind blowing from the south,1,"90  or more, but not 100%",,26.7,50%.,100-200,15,13.2,No precipitation,9
25.02.2014 14:45,24,713.8,761.2,-2.7,58,Wind blowing from the south,1,70 – 80%.,,,40%.,100-200,25,15.2,,
25.02.2014 11:45,21.2,716.5,764.5,0.6,64,"Calm, no wind",0,70 – 80%.,,,"10%  or less, but not 0",100-200,20,14.1,,
25.02.2014 08:45,13.2,715.9,763.3,,91,"Calm, no wind",0,70 – 80%.,10.8,,50%.,100-200,20,11.8,No precipitation,24
24.02.2014 17:45,22.2,712.6,760.3,-1.5,47,Wind blowing from the south,1,40%.,,27.2,40%.,200-300,15,10.2,No precipitation,9
24.02.2014 14:45,26.8,714.1,761.8,-3,38,"Calm, no wind",0,"10%  or less, but not 0",,,"10%  or less, but not 0",300-600,20,11.3,,
24.02.2014 11:45,21.4,717.1,765.4,0.3,55,"Calm, no wind",0,no clouds,,,,,20,11.9,,
24.02.2014 08:45,11.2,716.8,765.1,,88,"Calm, no wind",0,no clouds,7.8,,,,20,9.2,No precipitation,24
23.02.2014 14:45,25.7,714.1,761.7,-2.4,37,,,"10%  or less, but not 0",,,"10%  or less, but not 0",200-300,15,10,,
23.02.2014 11:45,21.4,716.5,764.6,,56,"Calm, no wind",0,"10%  or less, but not 0",,,"10%  or less, but not 0",200-300,15,12.1,,
22.02.2014 14:45,24.6,712.8,760.4,,49,Wind blowing from the south,1,no clouds,,,,,30,13.2,,
22.02.2014 08:45,11.8,715.8,763.6,1.5,90,"Calm, no wind",0,no clouds,9,,,,25,10.2,No precipitation,24
22.02.2014 05:45,9.8,714.3,762.3,,95,Wind blowing from the east,1,40%.,,,40%.,200-300,10,9,,
21.02.2014 14:45,23.2,712.3,760.3,-2.9,37,Wind blowing from the south,2,"90  or more, but not 100%",,,40%.,100-200,20,7.8,,
21.02.2014 11:45,20.4,715.2,763.2,-0.9,50,"Calm, no wind",0,20–30%.,,,20–30%.,100-200,20,9.5,,
21.02.2014 08:45,8.9,716.1,764.1,,94,"Calm, no wind",0,Sky obscured by fog and/or other meteorological phenomena.,6.4,,,,0.4,8,No precipitation,24
20.02.2014 14:45,0,,758.4,,,,,50%.,,,"10%  or less, but not 0",300-600,0.9,,,
20.02.2014 11:45,17.8,715.2,763.6,0.1,59,"Calm, no wind",0,no clouds,,,,,20,9.7,,
20.02.2014 08:45,8.6,715.1,763.6,0.7,96,"Calm, no wind",0,"90  or more, but not 100%",7.6,,60%.,100-200,6,8,No precipitation,24
20.02.2014 05:45,8.2,714.4,762.9,,97,"Calm, no wind",0,Sky obscured by fog and/or other meteorological phenomena.,,,,,0.1,7.8,,
19.02.2014 17:45,16.1,713.4,761.8,-1.2,67,"Calm, no wind",0,"90  or more, but not 100%",,19.2,60%.,100-200,15,10,No precipitation,9
19.02.2014 14:45,18.9,714.6,763,-1.9,57,"Calm, no wind",0,70 – 80%.,,,50%.,100-200,25,10.2,,
19.02.2014 11:45,18.6,716.5,764.8,0.2,53,Wind blowing from the south,1,50%.,,,50%.,100-200,30,8.8,,
19.02.2014 08:45,8.6,716.3,764.6,,95,Wind blowing from the south,1,Sky obscured by fog and/or other meteorological phenomena.,6.8,,,,0.2,7.8,No precipitation,24
18.02.2014 14:45,25.6,712.7,761.1,-2.9,39,"Calm, no wind",0,no clouds,,,,,20,10.5,,
18.02.2014 11:45,18.4,715.6,763.9,-0.7,49,"Calm, no wind",0,no clouds,,,,,20,7.5,,
18.02.2014 08:45,6,716.3,765.1,,95,"Calm, no wind",0,40%.,4.2,,40%.,100-200,8,5.2,No precipitation,24
17.02.2014 17:45,16.2,711.1,759.4,-1.1,59,"Calm, no wind",0,40%.,,24.4,20–30%.,100-200,10,8.2,No precipitation,9
17.02.2014 14:45,23.6,712.2,760.5,,32,"Calm, no wind",0,"10%  or less, but not 0",,,"10%  or less, but not 0",300-600,20,5.8,,
17.02.2014 08:45,6.2,714.7,763.3,,95,"Calm, no wind",0,Sky obscured by fog and/or other meteorological phenomena.,4.5,,,,0.4,5.4,No precipitation,24
16.02.2014 17:45,12.7,711.1,759.6,0.1,77,"Calm, no wind",0,70 – 80%.,,19.2,40%.,100-200,20,8.8,No precipitation,9
16.02.2014 14:45,17,711,759.4,-2.8,64,"Calm, no wind",0,50%.,,,20–30%.,100-200,30,10.2,,
16.02.2014 11:45,15,713.8,762.8,,66,"Calm, no wind",0,70 – 80%.,,,40%.,200-300,15,8.7,,
15.02.2014 17:45,11.2,712.3,760.8,-0.6,83,"Calm, no wind",0,"90  or more, but not 100%",,14,60%.,100-200,10,8.4,13,9
15.02.2014 14:45,12.3,712.9,761.6,-0.2,91,"Calm, no wind",0,100%.,,,70 – 80%.,100-200,10,10.8,,
15.02.2014 11:45,10.6,713.1,761.1,1.5,97,"Calm, no wind",0,100%.,,,70 – 80%.,50-100,0.2,10.2,,
15.02.2014 08:45,11.4,711.6,759.6,,97,"Calm, no wind",0,100%.,11,,70 – 80%.,50-100,0.4,11,28,24
14.02.2014 17:45,15.6,710.5,758.5,-0.6,75,Wind blowing from the south,1,100%.,,20.2,70 – 80%.,100-200,6,11.2,2,9
14.02.2014 14:45,18.6,711.1,759.1,-2.9,59,"Calm, no wind",0,"90  or more, but not 100%",,,50%.,100-200,15,10.3,,
14.02.2014 11:45,18,714,761.5,,71,"Calm, no wind",0,70 – 80%.,,,20–30%.,100-200,15,12.6,,
14.02.2014 05:45,11.6,713.4,761.4,,95,"Calm, no wind",0,100%.,,,60%.,100-200,0.4,10.8,,
13.02.2014 17:45,21,710,758,-1.2,46,Wind blowing from the south,2,70 – 80%.,,26.8,50%.,100-200,10,8.8,No precipitation,9
13.02.2014 14:45,25.4,711.2,759.4,-3.2,38,"Calm, no wind",0,"10%  or less, but not 0",,,"10%  or less, but not 0",300-600,20,10,,
13.02.2014 11:45,19.4,714.4,762.5,0.6,50,"Calm, no wind",0,no clouds,,,,,20,8.8,,
13.02.2014 08:45,7.2,713.8,762,0.7,97,"Calm, no wind",0,no clouds,4.6,,,,20,6.8,No precipitation,24
13.02.2014 05:45,4.6,713.1,761.4,,100,"Calm, no wind",0,no clouds,,,,,10,4.6,,
12.02.2014 17:45,19.8,708.4,756.1,-0.9,53,Wind blowing from the south,2,no clouds,,24.8,,,15,9.8,No precipitation,9
12.02.2014 14:45,23.8,709.3,757.6,-2.7,37,"Calm, no wind",0,"10%  or less, but not 0",,,"10%  or less, but not 0",300-600,20,8.3,,
12.02.2014 11:45,18.2,712,760.3,-0.6,51,"Calm, no wind",0,no clouds,,,,,0.7,7.8,,
12.02.2014 08:45,6.8,712.6,760.9,,95,"Calm, no wind",0,no clouds,3.8,,,,20,6,No precipitation,24
11.02.2014 17:45,16,709,757.1,,67,Wind blowing from the west-southwest,1,50%.,,23.4,50%.,100-200,20,9.8,No precipitation,9
11.02.2014 11:45,20.2,711.6,759.6,0.2,47,"Calm, no wind",0,40%.,,,20–30%.,200-300,25,8.5,,
11.02.2014 08:45,8.8,711.4,759.4,,94,"Calm, no wind",0,50%.,7.4,,20–30%.,200-300,25,7.8,No precipitation,24
10.02.2014 17:45,20,707.6,755.2,-1.4,51,Wind blowing from the south,2,70 – 80%.,,25.4,40%.,100-200,15,9.4,No precipitation,9
10.02.2014 14:45,23.6,709,757.3,-2.4,41,"Calm, no wind",0,70 – 80%.,,,20–30%.,200-300,20,9.6,,
10.02.2014 11:45,19,711.4,759.6,-0.8,50,"Calm, no wind",0,50%.,,,"10%  or less, but not 0",300-600,20,8.2,,
10.02.2014 08:45,8,712.2,760.3,,95,"Calm, no wind",0,40%.,5.4,,40%.,100-200,20,7.2,No precipitation,24
09.02.2014 14:45,24,706.7,754.2,-3.2,43,"Calm, no wind",0,"10%  or less, but not 0",,,"10%  or less, but not 0",300-600,15,10.7,,
09.02.2014 11:45,19.2,709.9,757.9,,66,"Calm, no wind",0,no clouds,,,,,15,12.6,,
08.02.2014 17:45,17.8,707.5,754.8,-1.2,73,Wind blowing from the east,1,50%.,,25.2,50%.,200-300,20,12.8,No precipitation,9
08.02.2014 14:45,24.6,708.7,756,-2.1,50,"Calm, no wind",0,50%.,,,50%.,200-300,30,13.4,,
08.02.2014 11:45,19.2,710.8,759.2,,62,Wind blowing from the east,1,20–30%.,,,20–30%.,200-300,30,11.8,,
07.02.2014 14:45,18.6,711.4,759.5,,77,Wind blowing from the south-east,1,"90  or more, but not 100%",,,50%.,100-200,15,14.4,,
07.02.2014 08:45,13.2,712.8,760.3,0.4,95,"Calm, no wind",0,"90  or more, but not 100%",11.2,,60%.,100-200,10,12.4,4,24
07.02.2014 05:45,12.6,712.4,760,,94,"Calm, no wind",0,100%.,,,70 – 80%.,50-100,0.2,11.6,,
06.02.2014 17:45,19.6,710,757.6,-0.5,57,"Calm, no wind",0,60%.,,25.8,40%.,100-200,10,10.8,No precipitation,9
06.02.2014 14:45,25.4,710.5,758.1,-2.9,44,"Calm, no wind",0,"10%  or less, but not 0",,,"10%  or less, but not 0",300-600,15,12.1,,
06.02.2014 11:45,20,713.4,761.5,0.2,61,"Calm, no wind",0,"10%  or less, but not 0",,,"10%  or less, but not 0",200-300,15,12.1,,
06.02.2014 08:45,11.2,713.2,761.4,,91,"Calm, no wind",0,100%.,10.4,,70 – 80%.,100-200,10,9.8,0.3,24
06.02.2014 05:45,10.8,712.2,760.5,,92,"Calm, no wind",0,100%.,,,70 – 80%.,100-200,8,9.6,,
05.02.2014 17:45,15.4,710,758.3,0.1,88,"Calm, no wind",0,"90  or more, but not 100%",,20.2,60%.,100-200,10,13.4,0.3,9
05.02.2014 14:45,19.8,709.9,758.2,-1.2,68,"Calm, no wind",0,"90  or more, but not 100%",,,20–30%.,100-200,15,13.8,,
05.02.2014 11:45,18,711.1,758.8,0.3,66,,0,100%.,,,20–30%.,100-200,15,11.4,,
05.02.2014 08:45,10.8,710.8,758.5,,95,Wind blowing from the south,1,70 – 80%.,8.8,,50%.,100-200,10,10,No precipitation,24
04.02.2014 14:45,27,707.6,754.9,-6.1,36,"Calm, no wind",0,"10%  or less, but not 0",,,"10%  or less, but not 0",300-600,15,10.8,,
04.02.2014 11:45,20.6,713.7,761.5,1.4,55,"Calm, no wind",0,20–30%.,,,"10%  or less, but not 0",300-600,15,11.1,,
04.02.2014 08:45,8.8,712.3,760.1,,97,"Calm, no wind",0,40%.,6.8,,"10%  or less, but not 0",200-300,10,8.4,No precipitation,24
03.02.2014 17:45,19,709.5,757.3,-0.9,62,"Calm, no wind",0,40%.,,26.2,40%.,200-300,20,11.4,No precipitation,9
03.02.2014 14:45,25.2,710.4,758.2,,48,"Calm, no wind",0,20–30%.,,,20–30%.,200-300,30,13.4,,
03.02.2014 08:45,9.6,714.6,762.4,0.9,95,"Calm, no wind",0,60%.,7,,40%.,100-200,10,8.8,No precipitation,24
03.02.2014 05:45,7.2,713.7,761.5,,96,"Calm, no wind",0,20–30%.,,,"10%  or less, but not 0",300-600,0.4,6.6,,
02.02.2014 17:45,18.8,712.3,760.1,-3.9,71,"Calm, no wind",0,50%.,,26.6,20–30%.,100-200,10,13.4,No precipitation,9
02.02.2014 14:45,26.2,716.2,764,0.3,43,"Calm, no wind",0,40%.,,,"10%  or less, but not 0",300-600,15,12.6,,
02.02.2014 11:45,18.8,715.9,763.7,,60,"Calm, no wind",0,20–30%.,,,"10%  or less, but not 0",300-600,15,10.9,,
01.02.2014 14:45,25.8,714.7,762.7,-2.4,43,"Calm, no wind",0,no clouds,,,,,15,12.1,,
01.02.2014 11:45,19.4,717.1,765.6,-0.2,59,"Calm, no wind",0,no clouds,,,,,15,11.1,,
01.02.2014 08:45,8.2,717.3,765.7,,97,"Calm, no wind",0,Sky obscured by fog and/or other meteorological phenomena.,6.6,,,,0.2,7.8,No precipitation,24
31.01.2014 17:45,18.8,713.8,761.6,-0.6,66,"Calm, no wind",0,no clouds,,26.2,,,20,12.2,No precipitation,9
31.01.2014 14:45,25.4,714.4,762.2,-2.3,48,"Calm, no wind",0,"10%  or less, but not 0",,,"10%  or less, but not 0",300-600,30,13.6,,
31.01.2014 11:45,17.8,716.7,765,-1.1,65,"Calm, no wind",0,50%.,,,50%.,200-300,25,11.2,,
31.01.2014 08:45,8.4,717.8,766.1,1,97,"Calm, no wind",0,Sky obscured by fog and/or other meteorological phenomena.,7,,,,0.2,8,No precipitation,24
31.01.2014 05:45,7.2,716.8,765.3,,100,"Calm, no wind",0,Sky obscured by fog and/or other meteorological phenomena.,,,,,0.1,7.2,,
30.01.2014 14:45,24.9,714.6,762.6,-2.8,48,"Calm, no wind",0,20–30%.,,,40%.,200-300,30,13.2,,
30.01.2014 11:45,18.2,717.4,766.1,0.2,60,"Calm, no wind",0,40%.,,,40%.,200-300,30,10.2,,
30.01.2014 08:45,8,717.2,765.9,,97,"Calm, no wind",0,Sky obscured by fog and/or other meteorological phenomena.,6.4,,,,0.1,7.6,No precipitation,24
29.01.2014 17:45,19.1,713.8,761.8,-0.8,56,Wind blowing from the south,1,60%.,,24.4,40%.,100-200,10,10.2,No precipitation,9
29.01.2014 14:45,24.2,714.6,762.6,-2.4,51,"Calm, no wind",0,20–30%.,,,20–30%.,300-600,15,13.4,,
29.01.2014 11:45,18.2,717,765.4,0.2,59,"Calm, no wind",0,20–30%.,,,"10%  or less, but not 0",300-600,15,10.1,,
29.01.2014 08:45,8.6,716.8,765.3,1.2,97,"Calm, no wind",0,Sky obscured by fog and/or other meteorological phenomena.,7.2,,,,0.1,8.2,No precipitation,24
29.01.2014 05:45,7.6,715.6,763.8,,97,"Calm, no wind",0,Sky obscured by fog and/or other meteorological phenomena.,,,,,0.1,7.2,,
28.01.2014 17:45,19.4,711,759.1,-1,68,"Calm, no wind",0,50%.,,25.2,20–30%.,100-200,10,13.4,No precipitation,9
28.01.2014 14:45,25,712,760.1,-3.5,42,"Calm, no wind",0,20–30%.,,,"10%  or less, but not 0",300-600,15,11.2,,
28.01.2014 11:45,18,715.5,763.5,-0.1,55,"Calm, no wind",0,"10%  or less, but not 0",,,,"2500 or more, or no clouds.",10,8.8,,
28.01.2014 08:45,7.2,715.6,763.6,,97,"Calm, no wind",0,Sky obscured by fog and/or other meteorological phenomena.,5.6,,,,0.1,6.8,No precipitation,24
27.01.2014 17:45,17.8,712.3,760.3,-1.4,83,"Calm, no wind",0,no clouds,,25.7,,,10,14.8,No precipitation,9
27.01.2014 14:45,24.4,713.7,761.8,-3,44,"Calm, no wind",0,"10%  or less, but not 0",,,"10%  or less, but not 0",300-600,15,11.2,,
27.01.2014 11:45,17.4,716.7,765.1,-0.1,52,"Calm, no wind",0,"10%  or less, but not 0",,,"10%  or less, but not 0",300-600,10,7.4,,
27.01.2014 08:45,7.2,716.8,765.2,0,97,"Calm, no wind",0,Sky obscured by fog and/or other meteorological phenomena.,5.7,,,,0.2,6.8,,
27.01.2014 05:45,5.6,716.8,765.3,,97,"Calm, no wind",0,Sky obscured by fog and/or other meteorological phenomena.,,,,,0.1,5.2,,
26.01.2014 17:45,18.4,712.9,760.9,-0.8,60,"Calm, no wind",0,"10%  or less, but not 0",,25.4,"10%  or less, but not 0",200-300,10,10.4,No precipitation,9
26.01.2014 14:45,24.8,713.7,761.7,-2.4,43,"Calm, no wind",0,"10%  or less, but not 0",,,"10%  or less, but not 0",300-600,15,11.2,,
26.01.2014 11:45,17.4,716.1,764.2,,62,"Calm, no wind",0,50%.,,,20–30%.,100-200,10,10.1,,
25.01.2014 17:45,17.2,713.1,761.1,-0.7,68,Wind blowing from the south,1,60%.,,24.4,20–30%.,100-200,20,11.2,No precipitation,9
25.01.2014 14:45,22.4,713.8,761.8,-2.4,56,Wind blowing from the east,1,60%.,,,20–30%.,100-200,30,13.2,,
25.01.2014 11:45,17.8,716.2,764.2,-1.1,65,"Calm, no wind",0,"10%  or less, but not 0",,,"10%  or less, but not 0",200-300,30,11.2,,
25.01.2014 08:45,8.2,717.3,765.7,,97,"Calm, no wind",0,Sky obscured by fog and/or other meteorological phenomena.,7.2,,,,0.2,7.8,No precipitation,24
24.01.2014 17:45,17,713.4,761.2,-0.4,72,"Calm, no wind",0,"10%  or less, but not 0",,25,"10%  or less, but not 0",300-600,30,11.8,No precipitation,9
24.01.2014 14:45,23.6,713.8,761.5,-3,46,"Calm, no wind",0,"10%  or less, but not 0",,,"10%  or less, but not 0",200-300,10,11.4,,
24.01.2014 11:45,13.6,716.8,765.1,0.2,81,"Calm, no wind",0,50%.,,,20–30%.,100-200,10,10.4,,
24.01.2014 08:45,9.4,716.6,764.9,,97,"Calm, no wind",0,Sky obscured by fog and/or other meteorological phenomena.,8.5,,,,0.2,9,No precipitation,24
23.01.2014 14:45,24.6,715.2,762.8,-3.1,50,"Calm, no wind",0,20–30%.,,,20–30%.,200-300,10,13.6,,
23.01.2014 11:45,19,718.3,767,,26,"Calm, no wind",0,20–30%.,,,20–30%.,200-300,10,-1.2,,
23.01.2014 08:45,11.8,718.5,767.2,,92,"Calm, no wind",0,Sky obscured by fog and/or other meteorological phenomena.,10.4,,,,0.2,10.6,0.4,24
23.01.2014 05:45,10.8,718.2,766.9,,97,"Calm, no wind",0,Sky obscured by fog and/or other meteorological phenomena.,,,,,0.1,10.4,,
22.01.2014 17:45,17.7,715.3,763.5,,56,"Calm, no wind",0,100%.,,19.8,40%.,100-200,8,8.8,Trace of precipitation,9
22.01.2014 14:45,19.2,715.5,763.6,,57,"Calm, no wind",0,100%.,,,40%.,100-200,15,10.5,,
22.01.2014 11:45,17.8,717.6,766.6,,63,"Calm, no wind",0,100%.,,,40%.,100-200,15,10.6,,
22.01.2014 08:45,11,717.2,766.2,,95,"Calm, no wind",0,"90  or more, but not 100%",10.4,,60%.,100-200,15,10.2,No precipitation,24
21.01.2014 17:45,14,717.4,766.7,-0.3,77,"Calm, no wind",0,100%.,,15.8,50%.,100-200,6,10,No precipitation,9
21.01.2014 14:45,15.6,717.7,767,-1.5,72,"Calm, no wind",0,100%.,,,50%.,200-300,10,10.6,,
21.01.2014 11:45,12.6,719.2,768.6,-0.1,83,"Calm, no wind",0,100%.,,,40%.,200-300,10,9.8,,
21.01.2014 08:45,8,719.3,768,0.4,97,"Calm, no wind",0,Sky obscured by fog and/or other meteorological phenomena.,6.8,,,,0.2,7.6,No precipitation,24
21.01.2014 05:45,7.4,718.9,767.5,,100,"Calm, no wind",0,Sky obscured by fog and/or other meteorological phenomena.,,,,,0.1,7.4,,
20.01.2014 17:45,15.5,715.9,764.1,-0.9,72,"Calm, no wind",0,50%.,,23.4,20–30%.,100-200,10,10.4,No precipitation,9
20.01.2014 14:45,22.8,716.8,765.5,-3,48,"Calm, no wind",0,50%.,,,"10%  or less, but not 0",300-600,10,11.2,,
20.01.2014 11:45,15,719.8,768.4,0.5,71,"Calm, no wind",0,20–30%.,,,,200-300,10,9.7,,
20.01.2014 08:45,7.6,719.3,768,,97,"Calm, no wind",0,Sky obscured by fog and/or other meteorological phenomena.,7.2,,,,0.1,7.2,1,24
19.01.2014 17:45,15.2,717,765.7,-0.6,75,"Calm, no wind",0,"10%  or less, but not 0",,23.4,"10%  or less, but not 0",300-600,8,10.8,1,9
19.01.2014 14:45,22,717.6,766.3,-3.1,54,"Calm, no wind",0,"10%  or less, but not 0",,,"10%  or less, but not 0",300-600,10,12.1,,
19.01.2014 11:45,16.6,720.7,770.2,,67,"Calm, no wind",0,"10%  or less, but not 0",,,"10%  or less, but not 0",200-300,10,10.5,,
19.01.2014 08:45,8.2,721,770.5,0.8,97,"Calm, no wind",0,Sky obscured by fog and/or other meteorological phenomena.,7.2,,,,0.1,7.8,21,24
19.01.2014 05:45,7.2,720.2,769.6,,100,"Calm, no wind",0,Sky obscured by fog and/or other meteorological phenomena.,,,,,0.1,7.2,,
18.01.2014 17:45,11,717.3,766.6,0.3,95,"Calm, no wind",0,100%.,,12.4,70 – 80%.,50-100,0.2,10.2,12,9
18.01.2014 14:45,11.4,717,766.3,-1.3,90,"Calm, no wind",0,100%.,,,70 – 80%.,50-100,0.4,9.8,,
18.01.2014 11:45,10.8,718.3,766.6,0.3,92,Wind blowing from the south,1,100%.,,,70 – 80%.,100-200,6,9.6,,
18.01.2014 08:45,10.6,718,766.3,,92,"Calm, no wind",0,Sky obscured by fog and/or other meteorological phenomena.,9.6,,,,0.1,9.4,29,24
17.01.2014 17:45,18.4,713.8,762,-1.1,60,"Calm, no wind",0,"90  or more, but not 100%",,23.8,60%.,100-200,8,10.4,No precipitation,9
17.01.2014 14:45,21.6,714.9,763,-3.3,54,"Calm, no wind",0,100%.,,,20–30%.,200-300,10,11.9,,
17.01.2014 11:45,18,718.2,766.6,0.4,64,"Calm, no wind",0,50%.,,,"10%  or less, but not 0",300-600,10,11,,
17.01.2014 08:45,8.2,717.8,766.3,,97,"Calm, no wind",0,no clouds,6.8,,,,8,7.8,No precipitation,24
16.01.2014 17:45,17.2,713.8,762.5,-0.6,64,Wind blowing from the south,1,50%.,,24.8,20–30%.,100-200,8,10.2,No precipitation,9
16.01.2014 14:45,24,714.4,763.1,-2.5,47,"Calm, no wind",0,20–30%.,,,"10%  or less, but not 0",300-600,10,12.1,,
16.01.2014 11:45,16.2,716.9,765.6,-0.3,66,"Calm, no wind",0,"10%  or less, but not 0",,,"10%  or less, but not 0",300-600,10,9.9,,
16.01.2014 08:45,8,717.2,765.9,,97,"Calm, no wind",0,Sky obscured by fog and/or other meteorological phenomena.,6.5,,,,0.2,7.6,No precipitation,24
15.01.2014 17:45,19.2,712.9,760.9,-0.5,58,Wind blowing from the south,1,"10%  or less, but not 0",,24.4,"10%  or less, but not 0",100-200,20,10.8,No precipitation,9
15.01.2014 14:45,23,713.4,761.4,-2.1,54,Wind blowing from the south,1,20–30%.,,,"10%  or less, but not 0",200-300,30,13.2,,
15.01.2014 11:45,17.8,715.5,763.5,-0.8,61,"Calm, no wind",0,20–30%.,,,20–30%.,200-300,25,10.2,,
15.01.2014 08:45,9,716.3,764.8,,97,"Calm, no wind",0,Sky obscured by fog and/or other meteorological phenomena.,8,,,,0.4,8.6,No precipitation,24
14.01.2014 17:45,19.2,711.9,759.7,-4,54,Wind blowing from the south,1,70 – 80%.,,23.2,40%.,100-200,20,9.6,No precipitation,9
14.01.2014 14:45,10.9,715.9,765.1,0,93,"Calm, no wind",0,100%.,,,70 – 80%.,50-100,0.4,9.8,,
14.01.2014 11:45,18.4,715.9,763.9,0.5,48,"Calm, no wind",0,40%.,,,"10%  or less, but not 0",200-300,10,7,,
14.01.2014 08:45,10.6,715.4,763.4,,97,"Calm, no wind",0,70 – 80%.,10,,40%.,100-200,10,10.2,No precipitation,24
13.01.2014 17:45,17.8,714.5,762.7,-0.9,61,"Calm, no wind",0,"90  or more, but not 100%",,22.8,60%.,100-200,10,10.2,No precipitation,9
13.01.2014 14:45,22,715.4,763.6,-2.6,50,"Calm, no wind",0,60%.,,,20–30%.,200-300,10,11.2,,
13.01.2014 11:45,17.2,718,766.8,0.6,62,"Calm, no wind",0,"90  or more, but not 100%",,,60%.,50-100,10,9.8,,
13.01.2014 08:45,8.2,717.4,766.2,,97,"Calm, no wind",0,100%.,6.8,,70 – 80%.,50-100,0.4,7.8,No precipitation,24
12.01.2014 17:45,14.2,714.2,762.5,-1.2,69,"Calm, no wind",0,50%.,,21.8,20–30%.,200-300,10,8.6,No precipitation,9
12.01.2014 14:45,20.8,715.4,763.7,-2.5,54,"Calm, no wind",0,no clouds,,,,,10,11.1,,
12.01.2014 11:45,15.4,717.9,767.6,-0.8,67,"Calm, no wind",0,20–30%.,,,20–30%.,200-300,10,9.3,,
12.01.2014 08:45,8.2,718.7,768.4,,95,"Calm, no wind",0,"90  or more, but not 100%",7,,60%.,100-200,10,7.4,6,24
11.01.2014 17:45,10.4,716.3,766,,97,"Calm, no wind",0,100%.,,11.6,70 – 80%.,50-100,0.2,10,5,9
11.01.2014 08:45,8.8,715.7,764,,92,"Calm, no wind",0,100%.,5.8,,70 – 80%.,50-100,0.4,7.6,0.1,24
