-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Interannual Averages/Sums 
Dates (month/day/year): 01/01/1981 through 12/31/2019 
Location: Latitude  27.3   Longitude 86.5 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 1789.91 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -999 
Before January 2018 the precipitation is reported as an accumulation, after it is in average rate. 
Parameter(s): 
WS10M_RANGE MERRA2 1/2x1/2 Wind Speed Range at 10 Meters (m/s) 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
WS50M_MAX MERRA2 1/2x1/2 Maximum Wind Speed at 50 Meters (m/s) 
WS10M MERRA2 1/2x1/2 Wind Speed at 10 Meters (m/s) 
WS10M_MIN MERRA2 1/2x1/2 Minimum Wind Speed at 10 Meters (m/s) 
QV2M MERRA2 1/2x1/2 Specific Humidity at 2 Meters (g/kg) 
PS MERRA2 1/2x1/2 Surface Pressure (kPa) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
WS10M_MAX MERRA2 1/2x1/2 Maximum Wind Speed at 10 Meters (m/s) 
WS50M MERRA2 1/2x1/2 Wind Speed at 50 Meters (m/s) 
T2MWET MERRA2 1/2x1/2 Wet Bulb Temperature at 2 Meters (C) 
WS50M_RANGE MERRA2 1/2x1/2 Wind Speed Range at 50 Meters (m/s) 
T2M_RANGE MERRA2 1/2x1/2 Temperature Range at 2 Meters (C) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
WS50M_MIN MERRA2 1/2x1/2 Minimum Wind Speed at 50 Meters (m/s) 
TS MERRA2 1/2x1/2 Earth Skin Temperature (C) 
-END HEADER-
LAT,LON,PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
27.30001,86.50001,WS10M_MIN,1996,    0.86,    0.76,    1.13,    1.15,    0.47,    0.50,    0.75,    0.62,    0.42,    0.34,    0.58,    0.61,    0.68
27.30001,86.50001,WS10M_MIN,1997,    0.75,    0.68,    0.91,    0.64,    0.60,    0.76,    0.53,    0.56,    0.46,    0.42,    0.56,    0.61,    0.62
27.30001,86.50001,WS10M_MIN,1998,    0.59,    0.71,    0.76,    0.73,    0.65,    0.56,    0.88,    0.65,    0.51,    0.41,    0.40,    0.63,    0.62
27.30001,86.50001,WS10M_MIN,1999,    0.68,    0.74,    1.11,    0.74,    0.51,    0.51,    0.66,    0.65,    0.59,    0.44,    0.44,    0.50,    0.63
27.30001,86.50001,WS10M_MIN,2000,    0.78,    0.83,    0.79,    0.76,    0.45,    0.57,    0.73,    0.72,    0.67,    0.49,    0.46,    0.53,    0.65
27.30001,86.50001,WS10M_MIN,2001,    0.76,    0.71,    0.88,    0.86,    0.53,    0.62,    0.69,    0.62,    0.47,    0.46,    0.37,    0.55,    0.63
27.30001,86.50001,WS10M_MIN,2002,    0.60,    0.78,    0.68,    0.54,    0.68,    0.51,    0.41,    0.61,    0.57,    0.30,    0.45,    0.60,    0.56
27.30001,86.50001,WS10M_MIN,2003,    0.56,    0.66,    0.76,    0.61,    0.50,    0.43,    0.72,    0.62,    0.51,    0.54,    0.48,    0.45,    0.57
27.30001,86.50001,WS10M_MIN,2004,    0.56,    0.68,    0.89,    0.58,    0.50,    0.68,    0.86,    0.72,    0.40,    0.45,    0.47,    0.50,    0.61
27.30001,86.50001,WS10M_MIN,2005,    0.74,    1.24,    0.87,    0.68,    0.49,    0.60,    0.87,    0.59,    0.53,    0.38,    0.52,    0.50,    0.66
27.30001,86.50001,WS10M_MIN,2006,    0.76,    0.69,    1.00,    0.59,    0.50,    0.51,    0.65,    0.46,    0.56,    0.44,    0.56,    0.67,    0.62
27.30001,86.50001,WS10M_MIN,2007,    0.74,    0.55,    0.84,    0.59,    0.45,    0.61,    0.62,    0.53,    0.61,    0.45,    0.42,    0.61,    0.58
27.30001,86.50001,WS10M_MIN,2008,    0.74,    0.90,    0.78,    0.55,    0.38,    0.74,    0.70,    0.71,    0.51,    0.39,    0.49,    0.55,    0.62
27.30001,86.50001,WS10M_MIN,2009,    0.63,    0.94,    0.81,    0.64,    0.53,    0.56,    0.72,    0.55,    0.52,    0.55,    0.73,    0.58,    0.64
27.30001,86.50001,WS10M_MIN,2010,    0.73,    0.95,    0.84,    0.85,    0.47,    0.55,    0.80,    0.65,    0.63,    0.47,    0.47,    0.70,    0.67
27.30001,86.50001,WS10M_MIN,2011,    0.73,    0.86,    0.95,    0.55,    0.50,    0.50,    0.69,    0.61,    0.53,    0.49,    0.40,    0.52,    0.61
27.30001,86.50001,WS10M_MIN,2012,    0.85,    0.98,    1.00,    1.09,    0.54,    0.54,    0.65,    0.44,    0.65,    0.89,    0.85,    1.03,    0.79
27.30001,86.50001,WS10M_MIN,2013,    1.13,    1.43,    1.15,    1.01,    0.57,    0.45,    0.51,    0.31,    0.51,    0.60,    0.57,    0.68,    0.74
27.30001,86.50001,WS10M_MIN,2014,    0.85,    1.08,    1.02,    0.95,    0.62,    0.45,    0.47,    0.68,    0.52,    0.49,    0.59,    0.64,    0.69
27.30001,86.50001,WS10M_MIN,2015,    0.81,    0.75,    1.03,    0.60,    0.50,    0.42,    0.53,    0.72,    0.43,    0.54,    0.52,    0.74,    0.63
27.30001,86.50001,WS10M_MIN,2016,    0.67,    0.93,    1.07,    1.48,    0.38,    0.63,    0.82,    0.41,    0.60,    0.38,    0.50,    0.57,    0.70
27.30001,86.50001,WS10M_MIN,2017,    0.76,    0.77,    0.79,    0.76,    0.54,    0.49,    0.60,    0.63,    0.63,    0.49,    0.50,    0.51,    0.62
27.30001,86.50001,WS10M_MIN,2018,    0.58,    0.62,    0.59,    0.50,    0.52,    0.40,    0.69,    0.53,    0.61,    0.43,    0.59,    0.70,    0.56
27.30001,86.50001,WS10M_MIN,2019,    0.67,    0.77,    0.96,    0.56,    0.56,    0.48,    0.78,    0.52,    0.51,    0.43,    0.52,    0.63,    0.62
27.30001,86.50001,WS50M_MAX,1981,    3.86,    5.80,    5.54,    5.04,    4.26,    4.52,    4.61,    4.13,    3.69,    4.07,    3.57,    4.01,    4.42
27.30001,86.50001,WS50M_MAX,1982,    4.30,    5.45,    5.72,    5.95,    5.46,    4.52,    4.23,    4.17,    4.21,    3.85,    4.25,    4.73,    4.73
27.30001,86.50001,WS50M_MAX,1983,    4.66,    5.96,    6.92,    6.69,    4.94,    5.21,    4.20,    4.19,    4.03,    3.32,    3.77,    4.60,    4.86
27.30001,86.50001,WS50M_MAX,1984,    5.65,    5.86,    5.59,    6.36,    4.67,    4.19,    4.05,    4.01,    4.24,    3.76,    3.70,    4.73,    4.73
27.30001,86.50001,WS50M_MAX,1985,    4.71,    5.43,    6.18,    6.22,    4.71,    4.83,    4.09,    3.95,    3.64,    3.46,    3.84,    4.17,    4.60
27.30001,86.50001,WS50M_MAX,1986,    4.84,    5.56,    6.77,    5.67,    4.85,    4.53,    4.34,    4.06,    3.71,    3.61,    3.89,    3.99,    4.64
27.30001,86.50001,WS50M_MAX,1987,    4.28,    5.04,    5.23,    5.73,    5.23,    4.58,    4.37,    4.21,    3.49,    3.60,    3.22,    3.24,    4.35
27.30001,86.50001,WS50M_MAX,1988,    4.51,    4.88,    6.05,    5.19,    4.54,    4.46,    3.86,    3.84,    3.84,    3.52,    3.19,    3.87,    4.31
27.30001,86.50001,WS50M_MAX,1989,    5.21,    6.67,    6.18,    7.07,    5.10,    4.27,    4.14,    3.77,    3.96,    3.41,    4.33,    4.02,    4.83
27.30001,86.50001,WS50M_MAX,1990,    4.69,    5.04,    5.21,    5.87,    4.59,    4.57,    4.47,    4.06,    3.87,    3.62,    3.77,    3.84,    4.46
27.30001,86.50001,WS50M_MAX,1991,    4.64,    6.09,    5.68,    5.97,    5.38,    4.46,    4.69,    4.07,    3.71,    3.51,    4.15,    3.87,    4.68
27.30001,86.50001,WS50M_MAX,1992,    4.34,    5.65,    8.13,    6.79,    5.10,    4.69,    4.35,    3.99,    3.97,    3.92,    3.87,    3.94,    4.89
27.30001,86.50001,WS50M_MAX,1993,    5.12,    4.85,    6.50,    5.51,    4.78,    4.73,    5.12,    3.93,    4.13,    4.26,    4.13,    4.19,    4.77
27.30001,86.50001,WS50M_MAX,1994,    5.19,    6.16,    5.79,    6.30,    5.02,    4.61,    4.54,    4.50,    4.44,    4.62,    3.97,    4.65,    4.97
27.30001,86.50001,WS50M_MAX,1995,    5.03,    5.94,    6.95,    6.73,    5.32,    4.41,    4.60,    4.15,    4.19,    3.87,    4.22,    4.39,    4.97
27.30001,86.50001,WS50M_MAX,1996,    5.24,    5.27,    6.53,    6.20,    5.40,    4.46,    4.43,    4.22,    3.81,    4.06,    4.56,    4.22,    4.87
27.30001,86.50001,WS50M_MAX,1997,    4.83,    6.00,    6.20,    4.97,    5.88,    5.46,    4.33,    4.33,    4.07,    4.19,    4.70,    4.51,    4.95
27.30001,86.50001,WS50M_MAX,1998,    5.23,    5.94,    6.22,    5.89,    4.89,    4.66,    4.82,    4.10,    3.74,    3.80,    3.87,    3.90,    4.75
27.30001,86.50001,WS50M_MAX,1999,    4.66,    5.26,    6.84,    5.25,    4.60,    4.75,    4.65,    4.32,    4.15,    3.99,    4.11,    3.97,    4.71
27.30001,86.50001,WS50M_MAX,2000,    5.06,    5.80,    5.94,    5.75,    4.54,    4.68,    4.70,    4.27,    3.92,    3.90,    4.29,    4.07,    4.74
27.30001,86.50001,WS50M_MAX,2001,    5.19,    5.46,    5.85,    5.92,    4.88,    4.87,    4.93,    4.15,    3.36,    3.53,    4.01,    3.95,    4.67
27.30001,86.50001,WS50M_MAX,2002,    4.40,    5.38,    5.44,    5.07,    4.44,    4.57,    4.18,    4.20,    4.29,    4.04,    4.18,    4.21,    4.53
27.30001,86.50001,WS50M_MAX,2003,    4.58,    4.84,    5.45,    5.28,    5.12,    4.71,    4.28,    4.20,    3.77,    4.16,    4.22,    3.82,    4.53
27.30001,86.50001,WS50M_MAX,2004,    4.33,    4.92,    5.56,    4.91,    4.78,    4.63,    4.27,    3.95,    3.42,    3.28,    3.28,    3.58,    4.24
27.30001,86.50001,WS50M_MAX,2005,    4.34,    5.97,    5.75,    5.18,    4.78,    4.45,    4.70,    4.08,    3.60,    3.30,    3.63,    3.72,    4.45
27.30001,86.50001,WS50M_MAX,2006,    4.95,    4.82,    5.57,    5.18,    4.33,    4.23,    4.28,    4.17,    3.64,    3.13,    3.82,    3.96,    4.34
27.30001,86.50001,WS50M_MAX,2007,    4.67,    4.42,    5.42,    4.99,    4.19,    4.49,    4.33,    3.86,    3.52,    3.16,    3.25,    4.10,    4.20
27.30001,86.50001,WS50M_MAX,2008,    4.64,    5.28,    5.28,    4.90,    4.48,    4.32,    3.98,    4.29,    3.40,    3.25,    3.75,    3.88,    4.28
27.30001,86.50001,WS50M_MAX,2009,    4.53,    5.67,    5.42,    5.25,    4.54,    4.40,    4.76,    4.04,    3.80,    3.63,    4.40,    4.30,    4.55
27.30001,86.50001,WS50M_MAX,2010,    4.39,    5.59,    5.86,    5.77,    4.78,    4.59,    4.51,    4.02,    3.67,    3.21,    3.80,    3.72,    4.48
27.30001,86.50001,WS50M_MAX,2011,    4.81,    5.00,    5.73,    4.85,    4.33,    4.63,    4.43,    4.08,    3.59,    3.40,    3.30,    3.90,    4.33
27.30001,86.50001,WS50M_MAX,2012,    4.64,    5.88,    5.81,    6.64,    5.18,    4.95,    3.93,    3.42,    3.67,    3.74,    4.20,    4.77,    4.73
27.30001,86.50001,WS50M_MAX,2013,    5.16,    5.24,    6.01,    5.90,    4.76,    3.93,    3.86,    3.51,    3.51,    3.37,    3.53,    4.19,    4.41
27.30001,86.50001,WS50M_MAX,2014,    4.47,    5.62,    5.80,    5.91,    5.31,    4.40,    4.01,    4.54,    3.74,    3.16,    3.98,    3.81,    4.55
27.30001,86.50001,WS50M_MAX,2015,    4.43,    5.00,    5.43,    5.38,    4.67,    4.49,    4.21,    4.57,    3.95,    3.39,    3.54,    4.22,    4.44
27.30001,86.50001,WS50M_MAX,2016,    4.27,    5.44,    5.99,    7.12,    4.80,    4.45,    4.74,    3.99,    3.50,    3.38,    3.28,    3.32,    4.52
27.30001,86.50001,WS50M_MAX,2017,    4.02,    4.85,    5.60,    5.46,    4.81,    4.53,    5.00,    4.29,    3.92,    3.42,    3.42,    3.56,    4.40
27.30001,86.50001,WS50M_MAX,2018,    4.29,    5.22,    5.16,    4.88,    4.57,    4.34,    4.48,    3.57,    4.15,    3.36,    4.07,    3.77,    4.31
27.30001,86.50001,WS50M_MAX,2019,    4.08,    5.52,    6.23,    4.85,    5.38,    4.82,    4.83,    4.05,    3.61,    3.47,    3.44,    3.57,    4.48
27.30001,86.50001,WS10M_MAX,1981,    4.37,    6.11,    5.95,    5.70,    4.88,    4.99,    4.92,    4.43,    4.02,    4.45,    4.00,    4.45,    4.85
27.30001,86.50001,WS10M_MAX,1982,    4.67,    5.69,    6.10,    6.25,    5.90,    5.17,    4.76,    4.59,    4.62,    4.38,    4.78,    5.18,    5.17
27.30001,86.50001,WS10M_MAX,1983,    5.22,    6.27,    7.06,    6.80,    5.58,    5.69,    4.79,    4.66,    4.38,    3.84,    4.38,    4.98,    5.29
27.30001,86.50001,WS10M_MAX,1984,    5.82,    6.13,    6.14,    6.56,    5.45,    4.64,    4.46,    4.46,    4.52,    4.24,    4.25,    5.09,    5.14
27.30001,86.50001,WS10M_MAX,1985,    5.03,    6.01,    6.56,    6.55,    5.42,    5.45,    4.52,    4.46,    4.01,    3.84,    4.30,    4.58,    5.05
27.30001,86.50001,WS10M_MAX,1986,    5.21,    5.88,    6.92,    6.12,    5.52,    5.18,    4.72,    4.60,    4.13,    4.14,    4.44,    4.39,    5.10
27.30001,86.50001,WS10M_MAX,1987,    4.78,    5.49,    5.82,    6.17,    5.80,    5.29,    4.80,    4.51,    3.85,    3.95,    3.70,    3.78,    4.82
27.30001,86.50001,WS10M_MAX,1988,    4.91,    5.34,    6.36,    5.74,    5.28,    5.08,    4.28,    4.15,    4.17,    4.00,    3.74,    4.38,    4.78
27.30001,86.50001,WS10M_MAX,1989,    5.58,    6.73,    6.41,    7.16,    5.63,    4.90,    4.61,    4.27,    4.29,    4.01,    4.78,    4.51,    5.23
27.30001,86.50001,WS10M_MAX,1990,    5.28,    5.56,    5.73,    6.39,    5.29,    5.28,    4.92,    4.54,    4.27,    4.10,    4.26,    4.34,    4.99
27.30001,86.50001,WS10M_MAX,1991,    5.16,    6.32,    6.08,    6.40,    5.99,    5.12,    5.16,    4.47,    4.13,    4.08,    4.59,    4.38,    5.15
27.30001,86.50001,WS10M_MAX,1992,    4.92,    6.08,    7.96,    6.97,    5.73,    5.38,    4.88,    4.46,    4.53,    4.49,    4.49,    4.52,    5.36
27.30001,86.50001,WS10M_MAX,1993,    5.49,    5.46,    6.69,    5.98,    5.48,    5.36,    5.59,    4.45,    4.50,    4.84,    4.79,    4.77,    5.28
27.30001,86.50001,WS10M_MAX,1994,    5.46,    6.48,    6.34,    6.63,    5.63,    5.29,    5.07,    5.01,    4.99,    5.23,    4.59,    5.13,    5.48
27.30001,86.50001,WS10M_MAX,1995,    5.42,    6.26,    7.03,    6.94,    5.83,    5.12,    4.96,    4.55,    4.61,    4.52,    4.47,    4.83,    5.37
27.30001,86.50001,WS10M_MAX,1996,    5.48,    5.63,    6.77,    6.52,    5.95,    5.14,    4.89,    4.69,    4.37,    4.62,    5.04,    4.77,    5.32
27.30001,86.50001,WS10M_MAX,1997,    5.32,    6.37,    6.52,    5.57,    6.18,    5.92,    4.94,    4.75,    4.60,    4.70,    5.11,    4.83,    5.39
27.30001,86.50001,WS10M_MAX,1998,    5.65,    6.31,    6.59,    6.34,    5.58,    5.35,    5.24,    4.58,    4.23,    4.42,    4.37,    4.49,    5.26
27.30001,86.50001,WS10M_MAX,1999,    5.16,    5.71,    7.09,    5.88,    5.30,    5.36,    5.17,    4.87,    4.66,    4.48,    4.68,    4.59,    5.24
27.30001,86.50001,WS10M_MAX,2000,    5.50,    6.11,    6.28,    6.23,    5.24,    5.26,    5.14,    4.75,    4.29,    4.51,    4.81,    4.66,    5.23
27.30001,86.50001,WS10M_MAX,2001,    5.60,    5.92,    6.24,    6.25,    5.49,    5.35,    5.43,    4.69,    3.86,    4.02,    4.56,    4.51,    5.16
27.30001,86.50001,WS10M_MAX,2002,    4.89,    5.81,    5.95,    5.69,    5.11,    5.20,    4.79,    4.71,    4.80,    4.64,    4.77,    4.80,    5.09
27.30001,86.50001,WS10M_MAX,2003,    5.11,    5.31,    5.96,    5.89,    5.76,    5.24,    4.73,    4.70,    4.25,    4.57,    4.73,    4.36,    5.05
27.30001,86.50001,WS10M_MAX,2004,    4.79,    5.52,    6.05,    5.52,    5.34,    5.08,    4.59,    4.33,    3.93,    3.76,    3.79,    4.09,    4.73
27.30001,86.50001,WS10M_MAX,2005,    4.63,    6.04,    6.04,    5.62,    5.31,    5.00,    5.03,    4.55,    4.03,    3.74,    4.08,    4.10,    4.84
27.30001,86.50001,WS10M_MAX,2006,    5.27,    5.42,    5.93,    5.66,    5.00,    4.80,    4.73,    4.63,    3.98,    3.72,    4.23,    4.43,    4.81
27.30001,86.50001,WS10M_MAX,2007,    5.09,    4.90,    5.91,    5.63,    4.85,    5.10,    4.72,    4.35,    3.85,    3.71,    3.79,    4.43,    4.69
27.30001,86.50001,WS10M_MAX,2008,    4.88,    5.72,    5.73,    5.51,    5.12,    4.81,    4.52,    4.70,    3.86,    3.80,    4.26,    4.42,    4.78
27.30001,86.50001,WS10M_MAX,2009,    4.95,    6.04,    5.82,    5.88,    5.13,    5.08,    5.25,    4.48,    4.23,    4.00,    4.73,    4.79,    5.02
27.30001,86.50001,WS10M_MAX,2010,    4.96,    6.00,    6.23,    6.23,    5.35,    5.22,    4.93,    4.43,    4.01,    3.65,    4.21,    4.06,    4.93
27.30001,86.50001,WS10M_MAX,2011,    5.12,    5.38,    5.97,    5.33,    4.95,    5.04,    4.73,    4.38,    3.89,    3.88,    3.88,    4.26,    4.73
27.30001,86.50001,WS10M_MAX,2012,    4.84,    6.02,    6.14,    6.76,    5.66,    5.45,    4.47,    4.05,    4.09,    4.10,    4.44,    4.93,    5.07
27.30001,86.50001,WS10M_MAX,2013,    5.42,    5.36,    6.31,    6.18,    5.38,    4.52,    4.48,    4.08,    3.96,    3.69,    3.92,    4.46,    4.81
27.30001,86.50001,WS10M_MAX,2014,    4.73,    5.75,    6.04,    6.14,    5.61,    4.93,    4.46,    4.80,    4.05,    3.62,    4.36,    4.13,    4.88
27.30001,86.50001,WS10M_MAX,2015,    4.84,    5.41,    5.65,    5.64,    5.15,    4.88,    4.52,    4.75,    4.22,    3.73,    3.90,    4.51,    4.76
27.30001,86.50001,WS10M_MAX,2016,    4.69,    5.58,    6.11,    6.99,    5.21,    4.87,    4.95,    4.25,    3.72,    3.73,    3.72,    3.69,    4.79
27.30001,86.50001,WS10M_MAX,2017,    4.31,    5.21,    5.90,    5.80,    5.22,    4.97,    5.15,    4.54,    4.18,    3.79,    3.84,    3.85,    4.73
27.30001,86.50001,WS10M_MAX,2018,    4.79,    5.48,    5.59,    5.30,    5.08,    4.77,    4.87,    4.01,    4.45,    3.85,    4.42,    4.15,    4.72
27.30001,86.50001,WS10M_MAX,2019,    4.50,    5.72,    6.39,    5.34,    5.72,    5.30,    4.92,    4.35,    3.84,    3.89,    3.83,    3.97,    4.81
27.30001,86.50001,WS50M_RANGE,1981,    3.32,    5.01,    4.63,    4.40,    3.60,    3.58,    3.42,    3.20,    2.87,    3.41,    2.94,    3.33,    3.63
27.30001,86.50001,WS50M_RANGE,1982,    3.59,    4.48,    4.79,    5.00,    4.72,    3.82,    3.39,    3.24,    3.36,    3.28,    3.71,    4.06,    3.95
27.30001,86.50001,WS50M_RANGE,1983,    3.95,    5.04,    5.62,    5.63,    4.37,    4.22,    3.49,    3.12,    3.07,    2.79,    3.20,    3.81,    4.02
27.30001,86.50001,WS50M_RANGE,1984,    4.75,    4.77,    4.70,    5.18,    3.84,    3.38,    2.88,    2.87,    3.16,    3.12,    3.06,    4.05,    3.81
27.30001,86.50001,WS50M_RANGE,1985,    3.93,    4.70,    5.23,    5.12,    4.01,    3.91,    3.00,    3.00,    2.81,    2.80,    3.32,    3.56,    3.78
27.30001,86.50001,WS50M_RANGE,1986,    4.01,    4.53,    5.47,    4.87,    4.06,    3.65,    2.99,    3.25,    2.68,    3.12,    3.35,    3.31,    3.77
27.30001,86.50001,WS50M_RANGE,1987,    3.62,    4.22,    4.44,    4.84,    4.52,    3.88,    3.34,    3.24,    2.87,    3.03,    2.63,    2.63,    3.60
27.30001,86.50001,WS50M_RANGE,1988,    3.69,    4.03,    4.93,    4.34,    3.77,    3.73,    2.86,    2.81,    2.79,    2.79,    2.48,    3.22,    3.45
27.30001,86.50001,WS50M_RANGE,1989,    4.26,    5.38,    5.17,    5.86,    4.16,    3.25,    3.27,    2.58,    3.12,    2.91,    3.62,    3.33,    3.90
27.30001,86.50001,WS50M_RANGE,1990,    4.00,    4.35,    4.35,    4.98,    4.00,    3.67,    3.42,    3.01,    2.89,    2.97,    3.14,    3.13,    3.65
27.30001,86.50001,WS50M_RANGE,1991,    3.85,    5.02,    4.80,    5.12,    4.37,    3.54,    3.45,    2.84,    2.95,    3.00,    3.58,    3.34,    3.81
27.30001,86.50001,WS50M_RANGE,1992,    3.74,    4.72,    6.51,    5.34,    4.33,    3.80,    3.31,    2.93,    3.14,    3.39,    3.35,    3.29,    3.99
27.30001,86.50001,WS50M_RANGE,1993,    4.27,    4.20,    5.21,    4.59,    3.98,    3.99,    3.79,    3.00,    3.10,    3.69,    3.57,    3.60,    3.91
27.30001,86.50001,WS50M_RANGE,1994,    4.27,    5.08,    4.88,    5.29,    4.18,    3.73,    3.52,    3.57,    3.52,    4.07,    3.37,    3.93,    4.11
27.30001,86.50001,WS50M_RANGE,1995,    4.06,    4.79,    5.51,    5.52,    4.58,    3.46,    3.46,    3.14,    3.16,    3.30,    3.50,    3.72,    4.01
27.30001,86.50001,WS50M_RANGE,1996,    4.22,    4.33,    5.18,    4.84,    4.78,    3.67,    3.27,    3.29,    3.17,    3.64,    3.91,    3.53,    3.98
27.30001,86.50001,WS50M_RANGE,1997,    3.92,    5.19,    5.11,    4.16,    5.11,    4.43,    3.50,    3.40,    3.36,    3.67,    4.05,    3.79,    4.13
27.30001,86.50001,WS50M_RANGE,1998,    4.53,    5.09,    5.28,    4.94,    4.00,    3.91,    3.40,    3.10,    2.99,    3.25,    3.42,    3.26,    3.92
27.30001,86.50001,WS50M_RANGE,1999,    3.89,    4.39,    5.50,    4.36,    3.87,    3.97,    3.66,    3.28,    3.18,    3.41,    3.60,    3.40,    3.87
27.30001,86.50001,WS50M_RANGE,2000,    4.14,    4.79,    5.04,    4.80,    3.88,    3.79,    3.56,    3.12,    2.86,    3.27,    3.74,    3.43,    3.86
27.30001,86.50001,WS50M_RANGE,2001,    4.27,    4.64,    4.82,    4.83,    4.14,    3.93,    3.85,    3.16,    2.68,    2.92,    3.56,    3.34,    3.84
27.30001,86.50001,WS50M_RANGE,2002,    3.68,    4.44,    4.67,    4.30,    3.39,    3.87,    3.57,    3.19,    3.40,    3.68,    3.63,    3.55,    3.77
27.30001,86.50001,WS50M_RANGE,2003,    3.93,    4.05,    4.46,    4.53,    4.45,    4.02,    3.14,    3.25,    2.97,    3.48,    3.65,    3.37,    3.77
27.30001,86.50001,WS50M_RANGE,2004,    3.68,    4.14,    4.54,    4.17,    4.09,    3.56,    2.98,    2.79,    2.80,    2.69,    2.70,    3.01,    3.43
27.30001,86.50001,WS50M_RANGE,2005,    3.49,    4.42,    4.65,    4.37,    4.10,    3.61,    3.32,    3.18,    2.83,    2.83,    3.00,    3.13,    3.57
27.30001,86.50001,WS50M_RANGE,2006,    4.03,    4.03,    4.38,    4.43,    3.57,    3.53,    3.24,    3.41,    2.78,    2.56,    3.12,    3.18,    3.52
27.30001,86.50001,WS50M_RANGE,2007,    3.78,    3.74,    4.43,    4.28,    3.58,    3.54,    3.36,    3.05,    2.56,    2.63,    2.74,    3.34,    3.42
27.30001,86.50001,WS50M_RANGE,2008,    3.75,    4.15,    4.40,    4.23,    3.95,    3.14,    2.94,    3.20,    2.65,    2.78,    3.15,    3.29,    3.47
27.30001,86.50001,WS50M_RANGE,2009,    3.82,    4.52,    4.45,    4.42,    3.75,    3.52,    3.67,    3.16,    3.03,    2.91,    3.53,    3.63,    3.70
27.30001,86.50001,WS50M_RANGE,2010,    3.56,    4.49,    4.82,    4.71,    4.13,    3.79,    3.29,    3.04,    2.73,    2.58,    3.24,    2.94,    3.60
27.30001,86.50001,WS50M_RANGE,2011,    3.93,    3.99,    4.47,    4.13,    3.63,    3.84,    3.38,    3.11,    2.77,    2.83,    2.80,    3.29,    3.51
27.30001,86.50001,WS50M_RANGE,2012,    3.61,    4.65,    4.59,    5.26,    4.50,    4.22,    2.91,    2.80,    2.78,    2.64,    3.18,    3.53,    3.72
27.30001,86.50001,WS50M_RANGE,2013,    3.75,    3.39,    4.58,    4.67,    4.03,    3.34,    3.09,    3.07,    2.76,    2.52,    2.87,    3.35,    3.45
27.30001,86.50001,WS50M_RANGE,2014,    3.45,    4.26,    4.60,    4.75,    4.46,    3.83,    3.28,    3.59,    3.00,    2.56,    3.24,    3.03,    3.66
27.30001,86.50001,WS50M_RANGE,2015,    3.47,    4.14,    4.11,    4.61,    4.05,    3.89,    3.42,    3.51,    3.31,    2.74,    2.96,    3.28,    3.62
27.30001,86.50001,WS50M_RANGE,2016,    3.49,    4.29,    4.66,    5.24,    4.26,    3.50,    3.48,    3.38,    2.62,    2.88,    2.65,    2.66,    3.59
27.30001,86.50001,WS50M_RANGE,2017,    3.12,    3.94,    4.62,    4.52,    4.14,    3.82,    3.99,    3.33,    2.91,    2.75,    2.80,    2.95,    3.57
27.30001,86.50001,WS50M_RANGE,2018,    3.61,    4.47,    4.44,    4.21,    3.72,    3.74,    3.36,    2.73,    3.27,    2.81,    3.34,    2.94,    3.55
27.30001,86.50001,WS50M_RANGE,2019,    3.32,    4.55,    5.07,    4.13,    4.74,    4.15,    3.65,    3.23,    2.79,    2.93,    2.80,    2.82,    3.68
27.30001,86.50001,WS10M_RANGE,1981,    3.87,    5.41,    5.23,    5.16,    4.43,    4.37,    4.16,    3.82,    3.46,    3.92,    3.45,    3.87,    4.25
27.30001,86.50001,WS10M_RANGE,1982,    4.02,    4.90,    5.33,    5.52,    5.29,    4.67,    4.22,    4.02,    4.05,    3.94,    4.33,    4.60,    4.57
27.30001,86.50001,WS10M_RANGE,1983,    4.59,    5.48,    6.00,    5.96,    5.16,    5.00,    4.29,    4.01,    3.77,    3.43,    3.90,    4.33,    4.65
27.30001,86.50001,WS10M_RANGE,1984,    5.06,    5.25,    5.40,    5.55,    4.94,    4.13,    3.71,    3.75,    3.81,    3.73,    3.73,    4.51,    4.46
27.30001,86.50001,WS10M_RANGE,1985,    4.32,    5.36,    5.75,    5.63,    4.94,    4.81,    3.85,    3.84,    3.47,    3.38,    3.86,    4.09,    4.43
27.30001,86.50001,WS10M_RANGE,1986,    4.49,    5.06,    5.81,    5.46,    4.92,    4.59,    3.90,    4.06,    3.48,    3.77,    3.98,    3.79,    4.44
27.30001,86.50001,WS10M_RANGE,1987,    4.18,    4.79,    5.18,    5.40,    5.22,    4.86,    4.15,    3.89,    3.42,    3.45,    3.22,    3.25,    4.25
