-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Interannual Averages/Sums 
Dates (month/day/year): 01/01/1981 through 12/31/2019 
Location: Latitude  28.1   Longitude 81.7 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 630.95 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -999 
Before January 2018 the precipitation is reported as an accumulation, after it is in average rate. 
Parameter(s): 
TS MERRA2 1/2x1/2 Earth Skin Temperature (C) 
WS50M_RANGE MERRA2 1/2x1/2 Wind Speed Range at 50 Meters (m/s) 
WS50M_MIN MERRA2 1/2x1/2 Minimum Wind Speed at 50 Meters (m/s) 
T2M_RANGE MERRA2 1/2x1/2 Temperature Range at 2 Meters (C) 
QV2M MERRA2 1/2x1/2 Specific Humidity at 2 Meters (g/kg) 
WS10M_MIN MERRA2 1/2x1/2 Minimum Wind Speed at 10 Meters (m/s) 
WS10M MERRA2 1/2x1/2 Wind Speed at 10 Meters (m/s) 
WS50M MERRA2 1/2x1/2 Wind Speed at 50 Meters (m/s) 
WS50M_MAX MERRA2 1/2x1/2 Maximum Wind Speed at 50 Meters (m/s) 
T2MWET MERRA2 1/2x1/2 Wet Bulb Temperature at 2 Meters (C) 
PS MERRA2 1/2x1/2 Surface Pressure (kPa) 
WS10M_RANGE MERRA2 1/2x1/2 Wind Speed Range at 10 Meters (m/s) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
WS10M_MAX MERRA2 1/2x1/2 Maximum Wind Speed at 10 Meters (m/s) 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
-END HEADER-
LAT,LON,PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
28.10001,81.70001,WS10M_MIN,1998,    0.75,    0.99,    1.24,    1.07,    0.95,    1.09,    0.90,    1.06,    0.71,    0.71,    0.68,    0.57,    0.89
28.10001,81.70001,WS10M_MIN,1999,    0.89,    1.18,    1.66,    1.28,    0.94,    0.92,    0.84,    0.56,    0.58,    0.78,    0.84,    0.79,    0.94
28.10001,81.70001,WS10M_MIN,2000,    0.89,    1.34,    1.17,    1.37,    0.75,    1.09,    0.89,    0.89,    0.63,    0.67,    0.78,    0.62,    0.92
28.10001,81.70001,WS10M_MIN,2001,    0.84,    1.21,    1.29,    1.07,    0.81,    0.81,    0.87,    0.63,    0.57,    0.73,    0.64,    0.57,    0.83
28.10001,81.70001,WS10M_MIN,2002,    0.82,    1.15,    1.22,    1.12,    0.93,    0.94,    1.03,    0.68,    0.76,    0.73,    0.86,    0.83,    0.92
28.10001,81.70001,WS10M_MIN,2003,    0.98,    1.08,    1.08,    0.97,    1.19,    0.93,    1.14,    0.55,    0.59,    0.81,    0.86,    0.70,    0.91
28.10001,81.70001,WS10M_MIN,2004,    0.82,    1.05,    1.60,    1.20,    0.96,    0.93,    0.94,    0.79,    0.68,    0.70,    0.62,    0.64,    0.91
28.10001,81.70001,WS10M_MIN,2005,    0.78,    1.35,    1.30,    1.09,    0.95,    1.03,    1.17,    0.75,    1.10,    0.64,    0.78,    0.85,    0.98
28.10001,81.70001,WS10M_MIN,2006,    1.07,    1.21,    1.18,    0.96,    0.77,    1.03,    0.79,    0.80,    0.64,    0.65,    0.88,    0.89,    0.90
28.10001,81.70001,WS10M_MIN,2007,    1.11,    1.05,    1.40,    1.11,    1.07,    0.96,    0.79,    0.84,    0.93,    0.68,    0.70,    0.96,    0.97
28.10001,81.70001,WS10M_MIN,2008,    1.11,    0.88,    1.16,    1.31,    1.01,    0.56,    0.78,    0.80,    0.66,    0.65,    0.70,    0.76,    0.86
28.10001,81.70001,WS10M_MIN,2009,    0.88,    1.27,    1.10,    1.25,    1.27,    1.28,    0.99,    0.76,    0.68,    0.98,    0.82,    0.88,    1.01
28.10001,81.70001,WS10M_MIN,2010,    0.89,    1.09,    1.45,    1.43,    1.08,    1.07,    1.06,    0.85,    0.90,    0.71,    0.91,    0.79,    1.02
28.10001,81.70001,WS10M_MIN,2011,    0.97,    0.98,    1.31,    1.11,    1.01,    1.00,    0.83,    0.89,    0.77,    0.73,    0.88,    0.70,    0.93
28.10001,81.70001,WS10M_MIN,2012,    0.95,    1.29,    1.23,    1.31,    1.27,    1.28,    1.07,    0.89,    0.81,    0.62,    0.63,    1.01,    1.03
28.10001,81.70001,WS10M_MIN,2013,    0.86,    1.03,    1.31,    1.30,    1.05,    1.23,    1.11,    0.86,    0.64,    0.65,    0.66,    0.97,    0.97
28.10001,81.70001,WS10M_MIN,2014,    1.09,    1.05,    1.16,    1.42,    1.37,    0.88,    0.70,    0.80,    0.78,    0.77,    0.95,    1.07,    1.00
28.10001,81.70001,WS10M_MIN,2015,    0.88,    1.05,    1.36,    1.05,    0.94,    0.87,    0.97,    0.82,    0.78,    0.76,    0.88,    0.76,    0.93
28.10001,81.70001,WS10M_MIN,2016,    0.86,    1.10,    1.00,    1.72,    0.79,    0.96,    0.85,    0.73,    0.70,    0.60,    0.77,    0.69,    0.89
28.10001,81.70001,WS10M_MIN,2017,    1.05,    1.05,    1.15,    1.31,    0.80,    0.78,    0.67,    0.87,    0.71,    0.66,    0.74,    0.77,    0.88
28.10001,81.70001,WS10M_MIN,2018,    0.78,    1.06,    1.30,    0.93,    0.79,    1.08,    0.91,    0.68,    0.79,    0.80,    0.75,    0.69,    0.88
28.10001,81.70001,WS10M_MIN,2019,    0.82,    1.18,    1.22,    0.81,    1.37,    0.78,    0.75,    0.72,    0.81,    0.46,    0.67,    0.77,    0.86
28.10001,81.70001,WS50M_MAX,1981,    4.08,    4.66,    5.31,    5.38,    5.30,    5.97,    5.11,    4.79,    4.02,    3.97,    3.55,    3.81,    4.66
28.10001,81.70001,WS50M_MAX,1982,    4.26,    4.57,    5.38,    6.36,    6.74,    5.18,    5.43,    4.15,    4.22,    3.70,    4.04,    5.00,    4.92
28.10001,81.70001,WS50M_MAX,1983,    4.15,    4.93,    6.84,    6.48,    5.70,    6.07,    4.65,    4.48,    4.56,    3.51,    3.29,    3.76,    4.87
28.10001,81.70001,WS50M_MAX,1984,    4.31,    4.91,    5.90,    6.15,    6.04,    4.68,    4.81,    4.34,    4.59,    3.78,    3.72,    4.70,    4.83
28.10001,81.70001,WS50M_MAX,1985,    4.27,    5.19,    7.21,    6.99,    5.85,    5.66,    5.20,    4.36,    4.94,    3.35,    3.68,    4.46,    5.09
28.10001,81.70001,WS50M_MAX,1986,    4.19,    4.95,    5.97,    6.39,    5.81,    5.25,    5.44,    4.09,    4.20,    3.99,    4.08,    3.94,    4.86
28.10001,81.70001,WS50M_MAX,1987,    4.10,    4.83,    6.08,    6.94,    6.27,    5.74,    4.60,    4.67,    3.64,    3.84,    3.83,    3.56,    4.84
28.10001,81.70001,WS50M_MAX,1988,    4.01,    4.80,    6.56,    5.69,    5.86,    4.85,    5.08,    4.50,    4.28,    3.55,    3.78,    4.06,    4.75
28.10001,81.70001,WS50M_MAX,1989,    4.85,    6.12,    6.27,    8.31,    6.57,    4.68,    5.06,    4.46,    4.18,    3.79,    4.51,    3.77,    5.20
28.10001,81.70001,WS50M_MAX,1990,    5.39,    5.21,    5.08,    7.22,    5.24,    5.19,    4.79,    4.46,    4.05,    3.38,    3.79,    4.29,    4.84
28.10001,81.70001,WS50M_MAX,1991,    4.22,    5.70,    5.81,    6.23,    6.64,    5.50,    5.35,    4.97,    3.96,    4.01,    4.04,    4.23,    5.05
28.10001,81.70001,WS50M_MAX,1992,    4.72,    5.19,    8.31,    7.57,    6.41,    5.17,    5.66,    4.79,    3.94,    4.16,    3.77,    3.86,    5.30
28.10001,81.70001,WS50M_MAX,1993,    5.75,    4.79,    6.43,    5.89,    5.85,    4.92,    5.23,    4.64,    5.01,    4.03,    4.07,    3.60,    5.02
28.10001,81.70001,WS50M_MAX,1994,    4.85,    5.22,    6.42,    6.34,    6.09,    5.14,    5.02,    4.74,    4.41,    4.07,    3.83,    4.19,    5.03
28.10001,81.70001,WS50M_MAX,1995,    5.18,    5.24,    5.98,    7.02,    6.06,    4.74,    5.17,    5.68,    4.84,    3.79,    4.21,    4.44,    5.19
28.10001,81.70001,WS50M_MAX,1996,    5.25,    5.33,    6.91,    5.60,    6.72,    5.02,    5.16,    4.91,    4.29,    3.88,    4.35,    3.86,    5.11
28.10001,81.70001,WS50M_MAX,1997,    4.69,    5.93,    6.18,    5.69,    6.35,    5.56,    4.62,    5.13,    4.51,    3.99,    4.09,    4.11,    5.07
28.10001,81.70001,WS50M_MAX,1998,    4.43,    4.80,    5.96,    5.63,    5.61,    5.64,    5.43,    4.86,    4.31,    3.82,    3.73,    3.49,    4.81
28.10001,81.70001,WS50M_MAX,1999,    4.23,    5.20,    7.25,    6.43,    5.32,    5.45,    5.25,    4.48,    3.79,    4.01,    4.04,    3.81,    4.94
28.10001,81.70001,WS50M_MAX,2000,    4.70,    5.73,    5.94,    6.58,    5.41,    5.56,    4.76,    5.01,    3.59,    3.61,    4.03,    3.87,    4.89
28.10001,81.70001,WS50M_MAX,2001,    4.45,    5.03,    5.78,    5.99,    5.15,    4.14,    4.25,    4.18,    3.70,    4.13,    3.81,    3.75,    4.53
28.10001,81.70001,WS50M_MAX,2002,    4.34,    5.58,    5.55,    6.04,    5.78,    5.15,    5.48,    4.90,    4.55,    4.18,    4.09,    4.41,    5.00
28.10001,81.70001,WS50M_MAX,2003,    4.45,    5.30,    5.31,    5.98,    6.23,    5.08,    5.31,    4.51,    3.65,    3.92,    4.22,    4.01,    4.83
28.10001,81.70001,WS50M_MAX,2004,    4.19,    4.81,    6.13,    6.22,    5.86,    5.97,    4.76,    4.52,    4.01,    3.79,    3.55,    3.59,    4.78
28.10001,81.70001,WS50M_MAX,2005,    4.37,    5.98,    5.70,    5.46,    5.15,    5.61,    5.91,    4.10,    4.48,    3.21,    3.40,    3.38,    4.72
28.10001,81.70001,WS50M_MAX,2006,    4.40,    5.09,    4.89,    5.38,    4.76,    4.60,    4.39,    4.65,    3.91,    3.81,    4.03,    4.21,    4.51
28.10001,81.70001,WS50M_MAX,2007,    4.48,    5.16,    5.27,    5.26,    5.37,    5.20,    4.63,    4.32,    4.40,    3.39,    3.21,    4.11,    4.56
28.10001,81.70001,WS50M_MAX,2008,    4.37,    4.39,    5.54,    5.59,    5.28,    4.20,    4.25,    4.37,    4.07,    3.12,    2.96,    3.38,    4.30
28.10001,81.70001,WS50M_MAX,2009,    3.85,    5.51,    5.41,    5.81,    5.68,    5.74,    4.65,    4.48,    3.72,    3.83,    4.02,    4.10,    4.73
28.10001,81.70001,WS50M_MAX,2010,    4.06,    4.97,    5.99,    5.97,    5.68,    5.54,    5.38,    4.40,    4.26,    3.25,    3.56,    3.53,    4.71
28.10001,81.70001,WS50M_MAX,2011,    4.36,    4.50,    5.48,    5.71,    5.30,    5.33,    4.48,    4.87,    4.18,    3.31,    3.17,    3.32,    4.50
28.10001,81.70001,WS50M_MAX,2012,    4.32,    5.23,    5.54,    6.17,    5.72,    6.28,    5.20,    4.72,    4.48,    3.24,    3.54,    4.33,    4.89
28.10001,81.70001,WS50M_MAX,2013,    4.07,    4.86,    5.85,    6.44,    5.51,    5.39,    4.68,    4.62,    3.81,    3.57,    3.26,    3.82,    4.66
28.10001,81.70001,WS50M_MAX,2014,    4.47,    5.17,    5.27,    5.95,    6.26,    5.65,    4.36,    4.67,    4.37,    3.69,    3.99,    3.99,    4.82
28.10001,81.70001,WS50M_MAX,2015,    4.38,    4.64,    5.22,    5.25,    5.33,    4.69,    5.21,    4.52,    4.33,    3.91,    3.92,    3.82,    4.60
28.10001,81.70001,WS50M_MAX,2016,    4.62,    5.46,    5.77,    7.38,    5.39,    4.71,    4.86,    4.29,    4.36,    3.65,    3.34,    3.64,    4.78
28.10001,81.70001,WS50M_MAX,2017,    4.35,    4.68,    5.42,    5.64,    5.38,    5.18,    4.99,    4.88,    4.52,    3.68,    3.45,    3.47,    4.63
28.10001,81.70001,WS50M_MAX,2018,    4.47,    5.39,    6.19,    5.52,    5.45,    5.62,    5.08,    4.07,    4.63,    3.80,    3.76,    3.65,    4.80
28.10001,81.70001,WS50M_MAX,2019,    4.43,    5.60,    5.38,    5.43,    6.62,    5.53,    5.22,    4.42,    4.27,    3.19,    3.16,    3.84,    4.75
28.10001,81.70001,WS10M_MAX,1981,    3.29,    4.00,    4.01,    4.41,    4.25,    5.07,    4.18,    4.02,    3.08,    3.30,    2.87,    3.32,    3.81
28.10001,81.70001,WS10M_MAX,1982,    3.49,    3.89,    4.44,    5.31,    5.87,    4.45,    4.72,    3.27,    3.51,    3.06,    3.35,    4.24,    4.14
28.10001,81.70001,WS10M_MAX,1983,    3.71,    4.35,    5.85,    5.70,    5.09,    5.46,    4.31,    3.84,    3.53,    2.83,    2.61,    3.22,    4.21
28.10001,81.70001,WS10M_MAX,1984,    3.63,    4.22,    5.01,    5.19,    5.22,    3.82,    4.11,    3.58,    3.85,    3.13,    3.23,    4.10,    4.09
28.10001,81.70001,WS10M_MAX,1985,    3.58,    4.74,    6.28,    6.20,    5.13,    4.99,    4.37,    3.73,    3.81,    2.71,    3.16,    3.75,    4.37
28.10001,81.70001,WS10M_MAX,1986,    3.49,    4.26,    5.04,    5.30,    4.97,    4.52,    4.50,    3.38,    3.19,    2.92,    3.19,    3.24,    4.00
28.10001,81.70001,WS10M_MAX,1987,    3.54,    4.20,    5.29,    5.66,    5.43,    5.02,    4.05,    4.00,    3.28,    3.38,    3.41,    3.42,    4.22
28.10001,81.70001,WS10M_MAX,1988,    3.65,    3.90,    5.42,    4.88,    5.12,    4.25,    4.26,    3.79,    3.47,    2.93,    2.78,    3.29,    3.98
28.10001,81.70001,WS10M_MAX,1989,    4.13,    5.25,    5.44,    7.17,    5.56,    4.23,    4.38,    3.79,    3.57,    3.33,    3.82,    3.31,    4.49
28.10001,81.70001,WS10M_MAX,1990,    4.82,    4.35,    4.29,    6.24,    4.36,    4.65,    4.14,    3.73,    3.34,    2.78,    2.89,    3.53,    4.09
28.10001,81.70001,WS10M_MAX,1991,    3.72,    4.65,    4.80,    5.46,    5.88,    4.75,    4.51,    4.21,    3.52,    3.62,    3.66,    3.65,    4.37
28.10001,81.70001,WS10M_MAX,1992,    4.02,    4.64,    7.02,    6.58,    5.45,    4.41,    4.77,    4.10,    3.33,    3.11,    3.10,    3.37,    4.49
28.10001,81.70001,WS10M_MAX,1993,    4.84,    4.06,    5.42,    4.88,    5.05,    4.14,    4.61,    4.10,    4.30,    3.70,    3.71,    3.39,    4.35
28.10001,81.70001,WS10M_MAX,1994,    4.39,    4.81,    5.66,    5.57,    5.36,    4.56,    4.48,    4.04,    3.76,    3.73,    3.47,    3.80,    4.47
28.10001,81.70001,WS10M_MAX,1995,    4.39,    4.49,    5.39,    6.18,    5.44,    4.12,    4.44,    4.75,    4.18,    3.44,    3.65,    4.07,    4.54
28.10001,81.70001,WS10M_MAX,1996,    4.57,    4.68,    5.95,    4.89,    5.95,    4.38,    4.70,    4.19,    3.66,    3.47,    4.01,    3.64,    4.51
28.10001,81.70001,WS10M_MAX,1997,    4.12,    5.07,    5.56,    4.83,    5.73,    5.01,    4.23,    4.58,    4.19,    3.70,    3.74,    3.65,    4.53
28.10001,81.70001,WS10M_MAX,1998,    4.05,    4.36,    5.21,    4.72,    4.82,    5.08,    4.85,    4.24,    3.80,    3.50,    3.38,    3.34,    4.28
28.10001,81.70001,WS10M_MAX,1999,    3.89,    4.79,    6.37,    5.66,    4.65,    4.71,    4.59,    4.05,    3.44,    3.62,    3.72,    3.52,    4.41
28.10001,81.70001,WS10M_MAX,2000,    4.07,    4.91,    5.09,    5.79,    4.69,    4.68,    4.09,    4.16,    3.14,    2.90,    3.38,    3.46,    4.19
28.10001,81.70001,WS10M_MAX,2001,    4.01,    4.60,    5.09,    5.34,    4.65,    3.74,    3.72,    3.72,    3.10,    3.58,    3.41,    3.51,    4.04
28.10001,81.70001,WS10M_MAX,2002,    3.60,    4.79,    4.78,    5.27,    5.03,    4.36,    4.90,    4.39,    3.87,    3.77,    3.70,    3.94,    4.36
28.10001,81.70001,WS10M_MAX,2003,    4.02,    4.56,    4.55,    5.16,    5.50,    4.37,    4.56,    4.02,    3.16,    3.45,    3.55,    3.36,    4.19
28.10001,81.70001,WS10M_MAX,2004,    3.72,    4.30,    5.41,    5.23,    4.98,    4.93,    3.85,    3.80,    3.31,    3.04,    2.84,    3.17,    4.05
28.10001,81.70001,WS10M_MAX,2005,    3.50,    4.86,    4.75,    4.54,    4.50,    4.87,    4.98,    3.57,    3.51,    2.42,    2.84,    2.91,    3.93
28.10001,81.70001,WS10M_MAX,2006,    3.81,    4.42,    4.26,    4.16,    3.61,    3.79,    3.75,    3.80,    3.25,    2.73,    3.29,    3.67,    3.71
28.10001,81.70001,WS10M_MAX,2007,    4.05,    4.29,    4.31,    4.31,    4.29,    4.23,    3.92,    3.68,    3.54,    2.80,    2.45,    3.37,    3.77
28.10001,81.70001,WS10M_MAX,2008,    3.56,    3.75,    4.62,    4.89,    4.67,    3.43,    3.59,    3.62,    3.28,    2.66,    2.63,    2.92,    3.64
28.10001,81.70001,WS10M_MAX,2009,    3.30,    4.69,    4.62,    5.24,    4.47,    5.07,    4.17,    3.73,    3.10,    3.11,    3.21,    3.48,    4.01
28.10001,81.70001,WS10M_MAX,2010,    3.57,    4.22,    5.23,    5.30,    4.94,    4.76,    4.41,    3.56,    3.46,    2.77,    2.98,    2.92,    4.01
28.10001,81.70001,WS10M_MAX,2011,    3.78,    3.71,    4.55,    4.65,    4.44,    4.36,    3.83,    3.95,    3.53,    2.79,    2.68,    2.97,    3.77
28.10001,81.70001,WS10M_MAX,2012,    3.45,    4.19,    4.78,    5.21,    5.10,    5.60,    4.29,    3.96,    3.72,    2.86,    3.19,    3.72,    4.17
28.10001,81.70001,WS10M_MAX,2013,    3.59,    3.95,    4.99,    5.59,    4.85,    4.29,    3.99,    3.91,    3.08,    2.93,    2.81,    3.02,    3.92
28.10001,81.70001,WS10M_MAX,2014,    3.75,    4.26,    4.60,    5.25,    5.48,    5.07,    3.76,    4.03,    3.75,    3.03,    3.57,    3.49,    4.17
28.10001,81.70001,WS10M_MAX,2015,    3.73,    3.91,    4.42,    4.32,    4.54,    4.14,    4.37,    3.95,    3.60,    3.06,    3.32,    3.40,    3.90
28.10001,81.70001,WS10M_MAX,2016,    4.09,    4.43,    4.99,    6.44,    4.49,    3.86,    4.07,    3.65,    3.70,    3.09,    2.91,    3.20,    4.07
28.10001,81.70001,WS10M_MAX,2017,    3.73,    4.19,    4.67,    4.65,    4.55,    4.64,    4.13,    3.94,    3.77,    2.99,    2.97,    3.09,    3.94
28.10001,81.70001,WS10M_MAX,2018,    4.00,    4.57,    5.38,    4.41,    4.43,    4.56,    4.07,    3.39,    3.97,    3.02,    3.07,    3.08,    3.99
28.10001,81.70001,WS10M_MAX,2019,    3.58,    4.41,    4.40,    4.48,    5.54,    4.68,    4.29,    3.70,    3.66,    2.93,    2.75,    3.33,    3.98
28.10001,81.70001,WS50M_RANGE,1981,    3.05,    3.23,    3.94,    3.98,    4.00,    3.88,    3.44,    3.25,    2.82,    2.86,    2.75,    2.82,    3.34
28.10001,81.70001,WS50M_RANGE,1982,    3.16,    3.11,    3.95,    4.53,    5.02,    3.85,    3.68,    3.11,    3.27,    2.65,    3.05,    3.57,    3.58
28.10001,81.70001,WS50M_RANGE,1983,    3.04,    3.47,    4.61,    4.59,    4.68,    4.54,    3.18,    2.84,    3.09,    2.59,    2.40,    2.48,    3.46
28.10001,81.70001,WS50M_RANGE,1984,    3.00,    3.08,    4.13,    4.36,    4.26,    3.52,    2.91,    3.18,    2.94,    2.59,    2.77,    3.17,    3.33
28.10001,81.70001,WS50M_RANGE,1985,    3.00,    3.70,    5.06,    4.76,    4.48,    4.03,    3.16,    3.19,    3.31,    2.56,    2.67,    3.11,    3.58
28.10001,81.70001,WS50M_RANGE,1986,    2.88,    3.25,    3.97,    4.76,    4.26,    3.61,    3.53,    3.00,    3.20,    2.97,    3.02,    2.83,    3.44
28.10001,81.70001,WS50M_RANGE,1987,    3.12,    3.46,    4.36,    5.07,    4.10,    4.09,    3.55,    3.30,    2.80,    3.05,    2.95,    2.84,    3.55
28.10001,81.70001,WS50M_RANGE,1988,    2.75,    3.61,    4.61,    4.32,    4.72,    3.62,    2.94,    2.83,    2.86,    2.52,    2.86,    3.00,    3.39
28.10001,81.70001,WS50M_RANGE,1989,    3.36,    3.85,    4.17,    5.56,    4.61,    3.62,    3.48,    2.70,    3.06,    3.01,    3.55,    3.00,    3.66
28.10001,81.70001,WS50M_RANGE,1990,    3.78,    3.68,    3.47,    5.22,    4.20,    4.07,    3.42,    2.78,    2.85,    2.29,    2.70,    3.03,    3.45
28.10001,81.70001,WS50M_RANGE,1991,    3.09,    3.86,    4.22,    4.51,    5.17,    3.85,    3.73,    3.28,    3.00,    3.06,    3.01,    3.26,    3.67
28.10001,81.70001,WS50M_RANGE,1992,    3.69,    3.80,    5.22,    4.86,    4.58,    3.90,    3.84,    3.10,    2.81,    3.11,    2.85,    2.96,    3.73
28.10001,81.70001,WS50M_RANGE,1993,    3.92,    3.79,    4.50,    4.29,    4.35,    3.98,    3.60,    3.01,    3.73,    3.22,    3.29,    2.83,    3.71
28.10001,81.70001,WS50M_RANGE,1994,    3.56,    3.87,    4.64,    4.69,    4.70,    3.74,    3.41,    3.51,    2.94,    3.05,    2.78,    3.12,    3.67
28.10001,81.70001,WS50M_RANGE,1995,    3.81,    3.96,    3.93,    5.16,    4.25,    3.67,    3.69,    3.79,    3.62,    3.01,    3.06,    3.24,    3.76
28.10001,81.70001,WS50M_RANGE,1996,    3.67,    3.56,    4.93,    4.08,    5.28,    3.36,    3.33,    3.52,    2.97,    2.93,    3.11,    3.03,    3.65
28.10001,81.70001,WS50M_RANGE,1997,    3.37,    4.35,    4.47,    4.54,    4.75,    4.50,    3.33,    3.61,    3.46,    3.10,    3.22,    3.05,    3.81
28.10001,81.70001,WS50M_RANGE,1998,    3.43,    3.53,    4.27,    4.22,    4.37,    3.97,    3.92,    2.96,    3.14,    2.85,    2.89,    2.76,    3.53
28.10001,81.70001,WS50M_RANGE,1999,    3.03,    3.69,    5.02,    4.86,    4.15,    4.14,    3.92,    3.56,    2.81,    2.97,    2.98,    2.84,    3.66
28.10001,81.70001,WS50M_RANGE,2000,    3.58,    3.94,    4.54,    4.76,    4.37,    3.88,    3.22,    3.48,    2.71,    2.79,    2.99,    3.09,    3.61
28.10001,81.70001,WS50M_RANGE,2001,    3.32,    3.53,    4.15,    4.70,    4.14,    2.87,    2.77,    3.21,    2.95,    3.11,    2.96,    3.04,    3.39
28.10001,81.70001,WS50M_RANGE,2002,    3.19,    3.98,    4.01,    4.57,    4.58,    3.86,    3.85,    3.74,    3.43,    3.27,    3.05,    3.32,    3.74
28.10001,81.70001,WS50M_RANGE,2003,    3.13,    3.86,    3.94,    4.68,    4.60,    3.71,    3.38,    3.52,    2.73,    2.86,    3.19,    3.15,    3.56
28.10001,81.70001,WS50M_RANGE,2004,    3.15,    3.50,    4.02,    4.59,    4.62,    4.53,    3.24,    3.20,    2.95,    2.87,    2.78,    2.75,    3.51
28.10001,81.70001,WS50M_RANGE,2005,    3.38,    4.10,    4.00,    3.95,    3.91,    4.12,    3.82,    2.94,    2.63,    2.39,    2.38,    2.26,    3.32
28.10001,81.70001,WS50M_RANGE,2006,    2.95,    3.42,    3.39,    4.17,    3.73,    2.96,    3.02,    3.21,    2.89,    3.05,    2.86,    3.02,    3.22
28.10001,81.70001,WS50M_RANGE,2007,    3.02,    3.73,    3.35,    3.84,    3.95,    3.70,    3.35,    2.86,    2.92,    2.50,    2.41,    2.86,    3.20
28.10001,81.70001,WS50M_RANGE,2008,    2.89,    3.25,    4.09,    3.98,    3.99,    3.36,    2.87,    2.96,    3.05,    2.34,    2.08,    2.37,    3.10
28.10001,81.70001,WS50M_RANGE,2009,    2.67,    3.85,    3.99,    4.14,    3.94,    3.98,    2.95,    3.20,    2.68,    2.45,    2.88,    2.92,    3.30
28.10001,81.70001,WS50M_RANGE,2010,    2.85,    3.56,    4.09,    4.05,    4.15,    4.00,    3.54,    2.88,    2.70,    2.28,    2.37,    2.52,    3.25
28.10001,81.70001,WS50M_RANGE,2011,    3.01,    3.21,    3.82,    4.36,    3.99,    3.82,    3.04,    3.32,    2.93,    2.37,    2.10,    2.42,    3.20
28.10001,81.70001,WS50M_RANGE,2012,    3.02,    3.42,    3.92,    4.36,    4.08,    4.41,    3.35,    3.20,    3.16,    2.47,    2.68,    2.90,    3.41
28.10001,81.70001,WS50M_RANGE,2013,    2.96,    3.35,    4.08,    4.58,    4.04,    3.38,    2.67,    3.10,    2.79,    2.58,    2.39,    2.52,    3.20
28.10001,81.70001,WS50M_RANGE,2014,    2.96,    3.63,    3.58,    3.92,    4.32,    4.28,    3.13,    3.34,    3.08,    2.65,    2.67,    2.57,    3.34
28.10001,81.70001,WS50M_RANGE,2015,    3.15,    3.18,    3.21,    3.79,    4.04,    3.44,    3.56,    3.17,    3.10,    2.94,    2.77,    2.82,    3.27
28.10001,81.70001,WS50M_RANGE,2016,    3.41,    3.89,    4.39,    4.72,    4.37,    3.25,    3.38,    3.03,    3.22,    2.87,    2.30,    2.71,    3.46
28.10001,81.70001,WS50M_RANGE,2017,    2.92,    3.23,    3.83,    3.77,    4.31,    3.95,    3.77,    3.39,    3.32,    2.78,    2.50,    2.40,    3.35
28.10001,81.70001,WS50M_RANGE,2018,    3.43,    3.93,    4.42,    4.14,    4.35,    3.83,    3.52,    2.91,    3.31,    2.76,    2.75,    2.80,    3.51
28.10001,81.70001,WS50M_RANGE,2019,    3.27,    3.91,    3.76,    4.39,    4.65,    4.44,    3.87,    3.18,    2.88,    2.56,    2.27,    2.79,    3.49
28.10001,81.70001,WS10M_RANGE,1981,    2.55,    2.91,    3.00,    3.36,    3.26,    3.60,    3.21,    3.18,    2.31,    2.45,    2.23,    2.55,    2.88
28.10001,81.70001,WS10M_RANGE,1982,    2.67,    2.75,    3.37,    4.00,    4.64,    3.52,    3.65,    2.61,    2.85,    2.22,    2.59,    3.22,    3.18
28.10001,81.70001,WS10M_RANGE,1983,    2.87,    3.22,    4.25,    4.28,    4.28,    4.39,    3.41,    2.91,    2.63,    2.15,    1.89,    2.27,    3.21
28.10001,81.70001,WS10M_RANGE,1984,    2.61,    2.89,    3.65,    3.81,    3.90,    3.00,    2.99,    2.87,    2.86,    2.23,    2.48,    2.94,    3.02
28.10001,81.70001,WS10M_RANGE,1985,    2.59,    3.62,    4.66,    4.66,    4.02,    3.84,    3.21,    3.04,    2.84,    2.13,    2.39,    2.81,    3.32
28.10001,81.70001,WS10M_RANGE,1986,    2.51,    3.02,    3.58,    4.10,    3.85,    3.40,    3.42,    2.69,    2.50,    2.12,    2.39,    2.41,    3.00
28.10001,81.70001,WS10M_RANGE,1987,    2.79,    3.15,    4.05,    4.36,    3.94,    3.85,    3.29,    3.15,    2.68,    2.77,    2.73,    2.87,    3.30
28.10001,81.70001,WS10M_RANGE,1988,    2.72,    3.05,    3.97,    3.77,    4.27,    3.38,    3.08,    2.86,    2.56,    2.11,    2.02,    2.49,    3.03
28.10001,81.70001,WS10M_RANGE,1989,    3.05,    3.63,    3.90,    5.24,    4.18,    3.52,    3.40,    2.82,    2.82,    2.69,    3.01,    2.67,    3.41
